Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"22-FEB-2005",38038.5,30,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,30.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,31,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,31.5,-30.0005,5,-0.111804  
"22-FEB-2005",38038.5,32,-30.0005,5,-0.238004  
"22-FEB-2005",38038.5,32.5,-30.0005,5,-0.439915  
"22-FEB-2005",38038.5,33,-30.0005,5,-0.272631  
"22-FEB-2005",38038.5,33.5,-30.0005,5,-0.0596533  
"22-FEB-2005",38038.5,34,-30.0005,5,-0.0138519  
"22-FEB-2005",38038.5,34.5,-30.0005,5,0.00254631  
"22-FEB-2005",38038.5,35,-30.0005,5,0.0445156  
"22-FEB-2005",38038.5,35.5,-30.0005,5,0.045293  
"22-FEB-2005",38038.5,36,-30.0005,5,0.031222  
"22-FEB-2005",38038.5,36.5,-30.0005,5,0.0309095  
"22-FEB-2005",38038.5,37,-30.0005,5,0.0280668  
"22-FEB-2005",38038.5,37.5,-30.0005,5,0.0565611  
"22-FEB-2005",38038.5,38,-30.0005,5,0.0901644  
"22-FEB-2005",38038.5,38.5,-30.0005,5,0.112894  
"22-FEB-2005",38038.5,39,-30.0005,5,0.141856  
"22-FEB-2005",38038.5,39.5,-30.0005,5,0.16358  
"22-FEB-2005",38038.5,40,-30.0005,5,0.141002  
"22-FEB-2005",38038.5,40.5,-30.0005,5,0.0913424  
"22-FEB-2005",38038.5,41,-30.0005,5,0.0444617  
"22-FEB-2005",38038.5,41.5,-30.0005,5,-0.00886052  
"22-FEB-2005",38038.5,42,-30.0005,5,-0.0540019  
"22-FEB-2005",38038.5,42.5,-30.0005,5,-0.0729427  
"22-FEB-2005",38038.5,43,-30.0005,5,-0.0557294  
"22-FEB-2005",38038.5,43.5,-30.0005,5,-0.030758  
"22-FEB-2005",38038.5,44,-30.0005,5,-0.0153998  
"22-FEB-2005",38038.5,44.5,-30.0005,5,-0.047544  
"22-FEB-2005",38038.5,45,-30.0005,5,-0.0685867  
"22-FEB-2005",38038.5,45.5,-30.0005,5,-0.0493355  
"22-FEB-2005",38038.5,46,-30.0005,5,-0.0252167  
"22-FEB-2005",38038.5,46.5,-30.0005,5,0.00419453  
"22-FEB-2005",38038.5,47,-30.0005,5,0.00941971  
"22-FEB-2005",38038.5,47.5,-30.0005,5,-0.00167152  
"22-FEB-2005",38038.5,48,-30.0005,5,0.0102174  
"22-FEB-2005",38038.5,48.5,-30.0005,5,0.010962  
"22-FEB-2005",38038.5,49,-30.0005,5,0.0065768  
"22-FEB-2005",38038.5,49.5,-30.0005,5,-0.0147582  
"22-FEB-2005",38038.5,50,-30.0005,5,-0.0547133  
"22-FEB-2005",38038.5,50.5,-30.0005,5,-0.0638168  
"22-FEB-2005",38038.5,51,-30.0005,5,-0.0548008  
"22-FEB-2005",38038.5,51.5,-30.0005,5,-0.058487  
"22-FEB-2005",38038.5,52,-30.0005,5,-0.059565  
"22-FEB-2005",38038.5,52.5,-30.0005,5,-0.0584452  
"22-FEB-2005",38038.5,53,-30.0005,5,-0.0633924  
"22-FEB-2005",38038.5,53.5,-30.0005,5,-0.0551357  
"22-FEB-2005",38038.5,54,-30.0005,5,-0.038587  
"22-FEB-2005",38038.5,54.5,-30.0005,5,-0.0400299  
"22-FEB-2005",38038.5,55,-30.0005,5,-0.0490824  
"22-FEB-2005",38038.5,55.5,-30.0005,5,-0.0568277  
"22-FEB-2005",38038.5,56,-30.0005,5,-0.0768355  
"22-FEB-2005",38038.5,56.5,-30.0005,5,-0.0933278  
"22-FEB-2005",38038.5,57,-30.0005,5,-0.095697  
"22-FEB-2005",38038.5,57.5,-30.0005,5,-0.111945  
"22-FEB-2005",38038.5,58,-30.0005,5,-0.14478  
"22-FEB-2005",38038.5,58.5,-30.0005,5,-0.159924  
"22-FEB-2005",38038.5,59,-30.0005,5,-0.164952  
"22-FEB-2005",38038.5,59.5,-30.0005,5,-0.169057  
"22-FEB-2005",38038.5,60,-30.0005,5,-0.173967  
"22-FEB-2005",38038.5,60.5,-30.0005,5,-0.19433  
"22-FEB-2005",38038.5,61,-30.0005,5,-0.190303  
"22-FEB-2005",38038.5,61.5,-30.0005,5,-0.180067  
"22-FEB-2005",38038.5,62,-30.0005,5,-0.153819  
"22-FEB-2005",38038.5,62.5,-30.0005,5,-0.128871  
"22-FEB-2005",38038.5,63,-30.0005,5,-0.135769  
"22-FEB-2005",38038.5,63.5,-30.0005,5,-0.152704  
"22-FEB-2005",38038.5,64,-30.0005,5,-0.15222  
"22-FEB-2005",38038.5,64.5,-30.0005,5,-0.124335  
"22-FEB-2005",38038.5,65,-30.0005,5,-0.0929238  
"22-FEB-2005",38038.5,65.5,-30.0005,5,-0.0617658  
"22-FEB-2005",38038.5,66,-30.0005,5,-0.0391369  
"22-FEB-2005",38038.5,66.5,-30.0005,5,-0.0173704  
"22-FEB-2005",38038.5,67,-30.0005,5,-0.00890139  
"22-FEB-2005",38038.5,67.5,-30.0005,5,4.37373E-04  
"22-FEB-2005",38038.5,68,-30.0005,5,0.00716908  
"22-FEB-2005",38038.5,68.5,-30.0005,5,0.00776821  
"22-FEB-2005",38038.5,69,-30.0005,5,0.0181995  
"22-FEB-2005",38038.5,69.5,-30.0005,5,0.0267444  
"22-FEB-2005",38038.5,70,-30.0005,5,0.0129226  
"22-FEB-2005",38038.5,70.5,-30.0005,5,-0.00551199  
"22-FEB-2005",38038.5,71,-30.0005,5,-0.0354827  
"22-FEB-2005",38038.5,71.5,-30.0005,5,-0.0463693  
"22-FEB-2005",38038.5,72,-30.0005,5,-0.0560153  
"22-FEB-2005",38038.5,72.5,-30.0005,5,-0.0394324  
"22-FEB-2005",38038.5,73,-30.0005,5,-0.0383844  
"22-FEB-2005",38038.5,73.5,-30.0005,5,-0.0198112  
"22-FEB-2005",38038.5,74,-30.0005,5,-0.0162139  
"22-FEB-2005",38038.5,74.5,-30.0005,5,-0.0216795  
"22-FEB-2005",38038.5,75,-30.0005,5,-0.0224351  
"22-FEB-2005",38038.5,75.5,-30.0005,5,-0.0100913  
"22-FEB-2005",38038.5,76,-30.0005,5,-0.0259169  
"22-FEB-2005",38038.5,76.5,-30.0005,5,-0.0263069  
"22-FEB-2005",38038.5,77,-30.0005,5,-0.0287688  
"22-FEB-2005",38038.5,77.5,-30.0005,5,-0.0414625  
"22-FEB-2005",38038.5,78,-30.0005,5,-0.037832  
"22-FEB-2005",38038.5,78.5,-30.0005,5,-0.0389739  
"22-FEB-2005",38038.5,79,-30.0005,5,-0.0326334  
"22-FEB-2005",38038.5,79.5,-30.0005,5,-0.0327824  
"22-FEB-2005",38038.5,80,-30.0005,5,-0.0335499  
"22-FEB-2005",38038.5,80.5,-30.0005,5,-0.030778  
"22-FEB-2005",38038.5,81,-30.0005,5,-0.0310645  
"22-FEB-2005",38038.5,81.5,-30.0005,5,-0.0281761  
"22-FEB-2005",38038.5,82,-30.0005,5,-0.0203819  
"22-FEB-2005",38038.5,82.5,-30.0005,5,-0.00859495  
"22-FEB-2005",38038.5,83,-30.0005,5,0.0104074  
"22-FEB-2005",38038.5,83.5,-30.0005,5,0.0207206  
"22-FEB-2005",38038.5,84,-30.0005,5,0.0219736  
"22-FEB-2005",38038.5,84.5,-30.0005,5,0.0211419  
"22-FEB-2005",38038.5,85,-30.0005,5,0.0334789  
"22-FEB-2005",38038.5,85.5,-30.0005,5,0.0114188  
"22-FEB-2005",38038.5,86,-30.0005,5,-0.00383043  
"22-FEB-2005",38038.5,86.5,-30.0005,5,-0.0179206  
"22-FEB-2005",38038.5,87,-30.0005,5,-0.0305135  
"22-FEB-2005",38038.5,87.5,-30.0005,5,-0.0112431  
"22-FEB-2005",38038.5,88,-30.0005,5,-0.00530425  
"22-FEB-2005",38038.5,88.5,-30.0005,5,0.0048242  
"22-FEB-2005",38038.5,89,-30.0005,5,0.015818  
"22-FEB-2005",38038.5,89.5,-30.0005,5,0.00910631  
"22-FEB-2005",38038.5,90,-30.0005,5,0.0309159  
"22-FEB-2005",38038.5,90.5,-30.0005,5,0.0337866  
"22-FEB-2005",38038.5,91,-30.0005,5,0.0122617  
"22-FEB-2005",38038.5,91.5,-30.0005,5,0.0184607  
"22-FEB-2005",38038.5,92,-30.0005,5,0.0187883  
"22-FEB-2005",38038.5,92.5,-30.0005,5,0.0146787  
"22-FEB-2005",38038.5,93,-30.0005,5,0.0130966  
"22-FEB-2005",38038.5,93.5,-30.0005,5,0.00663725  
"22-FEB-2005",38038.5,94,-30.0005,5,-1.67754E-04  
"22-FEB-2005",38038.5,94.5,-30.0005,5,0.0076496  
"22-FEB-2005",38038.5,95,-30.0005,5,0.0136128  
"22-FEB-2005",38038.5,95.5,-30.0005,5,0.0141368  
"22-FEB-2005",38038.5,96,-30.0005,5,0.00167312  
"22-FEB-2005",38038.5,96.5,-30.0005,5,-0.00623015  
"22-FEB-2005",38038.5,97,-30.0005,5,0.003168  
"22-FEB-2005",38038.5,97.5,-30.0005,5,0.00191061  
"22-FEB-2005",38038.5,98,-30.0005,5,0.0153322  
"22-FEB-2005",38038.5,98.5,-30.0005,5,0.023833  
"22-FEB-2005",38038.5,99,-30.0005,5,0.0254951  
"22-FEB-2005",38038.5,99.5,-30.0005,5,0.0355893  
"22-FEB-2005",38038.5,100,-30.0005,5,0.0484726  
"22-FEB-2005",38038.5,100.5,-30.0005,5,0.0527329  
"22-FEB-2005",38038.5,101,-30.0005,5,0.058989  
"22-FEB-2005",38038.5,101.5,-30.0005,5,0.0558996  
"22-FEB-2005",38038.5,102,-30.0005,5,0.0491012  
"22-FEB-2005",38038.5,102.5,-30.0005,5,0.0610562  
"22-FEB-2005",38038.5,103,-30.0005,5,0.0587851  
"22-FEB-2005",38038.5,103.5,-30.0005,5,0.056543  
"22-FEB-2005",38038.5,104,-30.0005,5,0.0625665  
"22-FEB-2005",38038.5,104.5,-30.0005,5,0.0737246  
"22-FEB-2005",38038.5,105,-30.0005,5,0.0699146  
"22-FEB-2005",38038.5,105.5,-30.0005,5,0.0470816  
"22-FEB-2005",38038.5,106,-30.0005,5,0.0157488  
"22-FEB-2005",38038.5,106.5,-30.0005,5,-0.0131077  
"22-FEB-2005",38038.5,107,-30.0005,5,-0.0162129  
"22-FEB-2005",38038.5,107.5,-30.0005,5,-0.0130202  
"22-FEB-2005",38038.5,108,-30.0005,5,-0.0154748  
