Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"13-APR-2004",37723.5,30,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,30.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,31,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,31.5,-30.0005,5,-0.134273  
"13-APR-2004",37723.5,32,-30.0005,5,-0.258  
"13-APR-2004",37723.5,32.5,-30.0005,5,-0.405544  
"13-APR-2004",37723.5,33,-30.0005,5,-0.27188  
"13-APR-2004",37723.5,33.5,-30.0005,5,-0.0879972  
"13-APR-2004",37723.5,34,-30.0005,5,-0.067414  
"13-APR-2004",37723.5,34.5,-30.0005,5,-0.0806254  
"13-APR-2004",37723.5,35,-30.0005,5,-0.0730619  
"13-APR-2004",37723.5,35.5,-30.0005,5,-0.0750819  
"13-APR-2004",37723.5,36,-30.0005,5,-0.0591952  
"13-APR-2004",37723.5,36.5,-30.0005,5,-0.0268592  
"13-APR-2004",37723.5,37,-30.0005,5,0.0204477  
"13-APR-2004",37723.5,37.5,-30.0005,5,0.0410338  
"13-APR-2004",37723.5,38,-30.0005,5,0.0306018  
"13-APR-2004",37723.5,38.5,-30.0005,5,-0.00606971  
"13-APR-2004",37723.5,39,-30.0005,5,-0.0467987  
"13-APR-2004",37723.5,39.5,-30.0005,5,-0.0538992  
"13-APR-2004",37723.5,40,-30.0005,5,-0.0503107  
"13-APR-2004",37723.5,40.5,-30.0005,5,-0.0428432  
"13-APR-2004",37723.5,41,-30.0005,5,-0.0509472  
"13-APR-2004",37723.5,41.5,-30.0005,5,-0.0571361  
"13-APR-2004",37723.5,42,-30.0005,5,-0.0421901  
"13-APR-2004",37723.5,42.5,-30.0005,5,-0.0236657  
"13-APR-2004",37723.5,43,-30.0005,5,-0.00811897  
"13-APR-2004",37723.5,43.5,-30.0005,5,-0.01978  
"13-APR-2004",37723.5,44,-30.0005,5,-0.0124146  
"13-APR-2004",37723.5,44.5,-30.0005,5,-0.0216724  
"13-APR-2004",37723.5,45,-30.0005,5,-0.0308306  
"13-APR-2004",37723.5,45.5,-30.0005,5,-0.0306896  
"13-APR-2004",37723.5,46,-30.0005,5,-0.0395744  
"13-APR-2004",37723.5,46.5,-30.0005,5,-0.0252059  
"13-APR-2004",37723.5,47,-30.0005,5,-0.0222787  
"13-APR-2004",37723.5,47.5,-30.0005,5,-0.00207941  
"13-APR-2004",37723.5,48,-30.0005,5,0.00518658  
"13-APR-2004",37723.5,48.5,-30.0005,5,-0.0128599  
"13-APR-2004",37723.5,49,-30.0005,5,-0.0581562  
"13-APR-2004",37723.5,49.5,-30.0005,5,-0.0918988  
"13-APR-2004",37723.5,50,-30.0005,5,-0.0895617  
"13-APR-2004",37723.5,50.5,-30.0005,5,-0.0410686  
