Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"21-AUG-2004",37853.5,30,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,30.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,31,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,31.5,-30.0005,5,-0.132321  
"21-AUG-2004",37853.5,32,-30.0005,5,-0.225151  
"21-AUG-2004",37853.5,32.5,-30.0005,5,-0.349078  
"21-AUG-2004",37853.5,33,-30.0005,5,-0.215867  
"21-AUG-2004",37853.5,33.5,-30.0005,5,-0.0399621  
"21-AUG-2004",37853.5,34,-30.0005,5,-0.00319078  
"21-AUG-2004",37853.5,34.5,-30.0005,5,-5.3433E-04  
"21-AUG-2004",37853.5,35,-30.0005,5,-0.0272138  
"21-AUG-2004",37853.5,35.5,-30.0005,5,-0.0252802  
"21-AUG-2004",37853.5,36,-30.0005,5,-0.00256565  
"21-AUG-2004",37853.5,36.5,-30.0005,5,0.0097443  
"21-AUG-2004",37853.5,37,-30.0005,5,0.0552112  
"21-AUG-2004",37853.5,37.5,-30.0005,5,0.098608  
"21-AUG-2004",37853.5,38,-30.0005,5,0.0857895  
"21-AUG-2004",37853.5,38.5,-30.0005,5,0.0375026  
"21-AUG-2004",37853.5,39,-30.0005,5,-0.00163859  
"21-AUG-2004",37853.5,39.5,-30.0005,5,-0.0213847  
"21-AUG-2004",37853.5,40,-30.0005,5,-0.0121966  
"21-AUG-2004",37853.5,40.5,-30.0005,5,0.00671898  
"21-AUG-2004",37853.5,41,-30.0005,5,0.0212671  
"21-AUG-2004",37853.5,41.5,-30.0005,5,0.0153841  
"21-AUG-2004",37853.5,42,-30.0005,5,-0.0164303  
"21-AUG-2004",37853.5,42.5,-30.0005,5,-0.0376418  
"21-AUG-2004",37853.5,43,-30.0005,5,-0.0448823  
