Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"16-AUG-2004",37848.5,30,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,30.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,31,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,31.5,-30.0005,5,-0.0974974  
"16-AUG-2004",37848.5,32,-30.0005,5,-0.232363  
"16-AUG-2004",37848.5,32.5,-30.0005,5,-0.350067  
"16-AUG-2004",37848.5,33,-30.0005,5,-0.224815  
"16-AUG-2004",37848.5,33.5,-30.0005,5,-0.0448496  
"16-AUG-2004",37848.5,34,-30.0005,5,-0.00269574  
"16-AUG-2004",37848.5,34.5,-30.0005,5,-0.0015608  
"16-AUG-2004",37848.5,35,-30.0005,5,-0.0114903  
"16-AUG-2004",37848.5,35.5,-30.0005,5,-0.0268153  
"16-AUG-2004",37848.5,36,-30.0005,5,-0.0129006  
"16-AUG-2004",37848.5,36.5,-30.0005,5,0.00952726  
"16-AUG-2004",37848.5,37,-30.0005,5,0.0719983  
"16-AUG-2004",37848.5,37.5,-30.0005,5,0.12503  
"16-AUG-2004",37848.5,38,-30.0005,5,0.130563  
"16-AUG-2004",37848.5,38.5,-30.0005,5,0.0892235  
"16-AUG-2004",37848.5,39,-30.0005,5,0.0623845  
"16-AUG-2004",37848.5,39.5,-30.0005,5,0.04774  
"16-AUG-2004",37848.5,40,-30.0005,5,0.0438202  
"16-AUG-2004",37848.5,40.5,-30.0005,5,0.0571212  
"16-AUG-2004",37848.5,41,-30.0005,5,0.0786828  
"16-AUG-2004",37848.5,41.5,-30.0005,5,0.0722976  
"16-AUG-2004",37848.5,42,-30.0005,5,0.0431744  
"16-AUG-2004",37848.5,42.5,-30.0005,5,0.0227639  
"16-AUG-2004",37848.5,43,-30.0005,5,0.0244334  
"16-AUG-2004",37848.5,43.5,-30.0005,5,0.03493  
"16-AUG-2004",37848.5,44,-30.0005,5,0.0426488  
"16-AUG-2004",37848.5,44.5,-30.0005,5,0.0356732  
"16-AUG-2004",37848.5,45,-30.0005,5,0.0113579  
"16-AUG-2004",37848.5,45.5,-30.0005,5,0.0021425  
"16-AUG-2004",37848.5,46,-30.0005,5,-0.0136326  
"16-AUG-2004",37848.5,46.5,-30.0005,5,-0.0152277  
"16-AUG-2004",37848.5,47,-30.0005,5,-0.00952427  
"16-AUG-2004",37848.5,47.5,-30.0005,5,0.00478872  
"16-AUG-2004",37848.5,48,-30.0005,5,0.011185  
"16-AUG-2004",37848.5,48.5,-30.0005,5,0.0167151  
"16-AUG-2004",37848.5,49,-30.0005,5,0.012733  
"16-AUG-2004",37848.5,49.5,-30.0005,5,0.008528  
"16-AUG-2004",37848.5,50,-30.0005,5,-0.00326937  
"16-AUG-2004",37848.5,50.5,-30.0005,5,-0.0107043  
"16-AUG-2004",37848.5,51,-30.0005,5,0.00737376  
"16-AUG-2004",37848.5,51.5,-30.0005,5,0.0160517  
"16-AUG-2004",37848.5,52,-30.0005,5,0.0306205  
"16-AUG-2004",37848.5,52.5,-30.0005,5,0.0351029  
"16-AUG-2004",37848.5,53,-30.0005,5,0.0298236  
"16-AUG-2004",37848.5,53.5,-30.0005,5,0.031963  
"16-AUG-2004",37848.5,54,-30.0005,5,0.0427906  
"16-AUG-2004",37848.5,54.5,-30.0005,5,0.0397068  
"16-AUG-2004",37848.5,55,-30.0005,5,0.0305684  
"16-AUG-2004",37848.5,55.5,-30.0005,5,0.0186605  
"16-AUG-2004",37848.5,56,-30.0005,5,0.0212883  
"16-AUG-2004",37848.5,56.5,-30.0005,5,0.0204196  
"16-AUG-2004",37848.5,57,-30.0005,5,0.0288523  
"16-AUG-2004",37848.5,57.5,-30.0005,5,0.0300805  
"16-AUG-2004",37848.5,58,-30.0005,5,0.0207635  
"16-AUG-2004",37848.5,58.5,-30.0005,5,0.0234671  
"16-AUG-2004",37848.5,59,-30.0005,5,0.0252512  
"16-AUG-2004",37848.5,59.5,-30.0005,5,0.0150577  
"16-AUG-2004",37848.5,60,-30.0005,5,0.0163083  
"16-AUG-2004",37848.5,60.5,-30.0005,5,0.0403107  
"16-AUG-2004",37848.5,61,-30.0005,5,0.045047  
"16-AUG-2004",37848.5,61.5,-30.0005,5,0.0436932  
"16-AUG-2004",37848.5,62,-30.0005,5,0.0628986  
"16-AUG-2004",37848.5,62.5,-30.0005,5,0.0877869  
"16-AUG-2004",37848.5,63,-30.0005,5,0.10882  
"16-AUG-2004",37848.5,63.5,-30.0005,5,0.112936  
"16-AUG-2004",37848.5,64,-30.0005,5,0.0984415  
