Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-NOV-2004",37953.5,30,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,30.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,31,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,31.5,-30.0005,5,-0.130066  
"29-NOV-2004",37953.5,32,-30.0005,5,-0.236396  
"29-NOV-2004",37953.5,32.5,-30.0005,5,-0.351013  
"29-NOV-2004",37953.5,33,-30.0005,5,-0.260114  
"29-NOV-2004",37953.5,33.5,-30.0005,5,-0.154651  
"29-NOV-2004",37953.5,34,-30.0005,5,-0.119544  
"29-NOV-2004",37953.5,34.5,-30.0005,5,-0.055776  
"29-NOV-2004",37953.5,35,-30.0005,5,0.0035256  
"29-NOV-2004",37953.5,35.5,-30.0005,5,0.044343  
"29-NOV-2004",37953.5,36,-30.0005,5,0.0625171  
"29-NOV-2004",37953.5,36.5,-30.0005,5,0.0602701  
"29-NOV-2004",37953.5,37,-30.0005,5,0.0771397  
"29-NOV-2004",37953.5,37.5,-30.0005,5,0.120943  
"29-NOV-2004",37953.5,38,-30.0005,5,0.111972  
"29-NOV-2004",37953.5,38.5,-30.0005,5,0.0712998  
"29-NOV-2004",37953.5,39,-30.0005,5,0.0251435  
"29-NOV-2004",37953.5,39.5,-30.0005,5,-0.01798  
"29-NOV-2004",37953.5,40,-30.0005,5,-0.0397783  
"29-NOV-2004",37953.5,40.5,-30.0005,5,-0.0410502  
"29-NOV-2004",37953.5,41,-30.0005,5,-0.037052  
"29-NOV-2004",37953.5,41.5,-30.0005,5,-0.0323338  
"29-NOV-2004",37953.5,42,-30.0005,5,-0.012259  
"29-NOV-2004",37953.5,42.5,-30.0005,5,-0.0141012  
"29-NOV-2004",37953.5,43,-30.0005,5,-0.02122  
"29-NOV-2004",37953.5,43.5,-30.0005,5,-0.0386748  
"29-NOV-2004",37953.5,44,-30.0005,5,-0.0468734  
"29-NOV-2004",37953.5,44.5,-30.0005,5,-0.038408  
"29-NOV-2004",37953.5,45,-30.0005,5,-0.0331393  
"29-NOV-2004",37953.5,45.5,-30.0005,5,9.52715E-05  
"29-NOV-2004",37953.5,46,-30.0005,5,0.014503  
"29-NOV-2004",37953.5,46.5,-30.0005,5,0.0347806  
"29-NOV-2004",37953.5,47,-30.0005,5,0.0448243  
"29-NOV-2004",37953.5,47.5,-30.0005,5,0.0502187  
"29-NOV-2004",37953.5,48,-30.0005,5,0.0688846  
"29-NOV-2004",37953.5,48.5,-30.0005,5,0.0800585  
"29-NOV-2004",37953.5,49,-30.0005,5,0.0732216  
"29-NOV-2004",37953.5,49.5,-30.0005,5,0.0444358  
"29-NOV-2004",37953.5,50,-30.0005,5,0.0234099  
"29-NOV-2004",37953.5,50.5,-30.0005,5,-0.00426136  
"29-NOV-2004",37953.5,51,-30.0005,5,-0.00748929  
"29-NOV-2004",37953.5,51.5,-30.0005,5,-2.4132E-04  
"29-NOV-2004",37953.5,52,-30.0005,5,-0.00289208  
"29-NOV-2004",37953.5,52.5,-30.0005,5,-0.00404093  
"29-NOV-2004",37953.5,53,-30.0005,5,0.00735804  
"29-NOV-2004",37953.5,53.5,-30.0005,5,0.02701  
"29-NOV-2004",37953.5,54,-30.0005,5,0.0255837  
"29-NOV-2004",37953.5,54.5,-30.0005,5,0.0119547  
"29-NOV-2004",37953.5,55,-30.0005,5,0.00962355  
"29-NOV-2004",37953.5,55.5,-30.0005,5,0.013873  
"29-NOV-2004",37953.5,56,-30.0005,5,0.0279322  
"29-NOV-2004",37953.5,56.5,-30.0005,5,0.0409045  
"29-NOV-2004",37953.5,57,-30.0005,5,0.0387577  
"29-NOV-2004",37953.5,57.5,-30.0005,5,0.0320577  
"29-NOV-2004",37953.5,58,-30.0005,5,0.0313365  
"29-NOV-2004",37953.5,58.5,-30.0005,5,0.0204481  
"29-NOV-2004",37953.5,59,-30.0005,5,0.0124717  
"29-NOV-2004",37953.5,59.5,-30.0005,5,-0.0211388  
"29-NOV-2004",37953.5,60,-30.0005,5,-0.0161342  
"29-NOV-2004",37953.5,60.5,-30.0005,5,-0.0200471  
"29-NOV-2004",37953.5,61,-30.0005,5,-0.00263613  
