Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"23-APR-2004",37733.5,30,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,30.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,31,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,31.5,-30.0005,5,-0.150757  
"23-APR-2004",37733.5,32,-30.0005,5,-0.245312  
"23-APR-2004",37733.5,32.5,-30.0005,5,-0.3795  
"23-APR-2004",37733.5,33,-30.0005,5,-0.270099  
"23-APR-2004",37733.5,33.5,-30.0005,5,-0.0760797  
"23-APR-2004",37733.5,34,-30.0005,5,-0.0412408  
"23-APR-2004",37733.5,34.5,-30.0005,5,-0.0223562  
"23-APR-2004",37733.5,35,-30.0005,5,0.0113998  
"23-APR-2004",37733.5,35.5,-30.0005,5,0.00932005  
"23-APR-2004",37733.5,36,-30.0005,5,0.0245063  
"23-APR-2004",37733.5,36.5,-30.0005,5,0.0208047  
"23-APR-2004",37733.5,37,-30.0005,5,0.0378911  
"23-APR-2004",37733.5,37.5,-30.0005,5,0.0418833  
"23-APR-2004",37733.5,38,-30.0005,5,0.0219597  
"23-APR-2004",37733.5,38.5,-30.0005,5,-0.0128046  
"23-APR-2004",37733.5,39,-30.0005,5,-0.0398509  
"23-APR-2004",37733.5,39.5,-30.0005,5,-0.0366902  
"23-APR-2004",37733.5,40,-30.0005,5,-0.0311501  
"23-APR-2004",37733.5,40.5,-30.0005,5,-0.0371846  
"23-APR-2004",37733.5,41,-30.0005,5,-0.0568713  
"23-APR-2004",37733.5,41.5,-30.0005,5,-0.0477603  
"23-APR-2004",37733.5,42,-30.0005,5,-0.0350419  
"23-APR-2004",37733.5,42.5,-30.0005,5,0.0081014  
"23-APR-2004",37733.5,43,-30.0005,5,0.0333753  
"23-APR-2004",37733.5,43.5,-30.0005,5,0.0380116  
"23-APR-2004",37733.5,44,-30.0005,5,0.0432776  
"23-APR-2004",37733.5,44.5,-30.0005,5,0.0154834  
"23-APR-2004",37733.5,45,-30.0005,5,-0.0014725  
"23-APR-2004",37733.5,45.5,-30.0005,5,-0.00883744  
"23-APR-2004",37733.5,46,-30.0005,5,-0.0110617  
"23-APR-2004",37733.5,46.5,-30.0005,5,0.00324635  
"23-APR-2004",37733.5,47,-30.0005,5,0.0151268  
"23-APR-2004",37733.5,47.5,-30.0005,5,0.0435221  
"23-APR-2004",37733.5,48,-30.0005,5,0.0221952  
"23-APR-2004",37733.5,48.5,-30.0005,5,-0.0107159  
"23-APR-2004",37733.5,49,-30.0005,5,-0.0496641  
"23-APR-2004",37733.5,49.5,-30.0005,5,-0.0657115  
"23-APR-2004",37733.5,50,-30.0005,5,-0.0678282  
"23-APR-2004",37733.5,50.5,-30.0005,5,-0.0409937  
"23-APR-2004",37733.5,51,-30.0005,5,-0.0535392  
"23-APR-2004",37733.5,51.5,-30.0005,5,-0.0976925  
"23-APR-2004",37733.5,52,-30.0005,5,-0.120512  
"23-APR-2004",37733.5,52.5,-30.0005,5,-0.11121  
"23-APR-2004",37733.5,53,-30.0005,5,-0.122873  
"23-APR-2004",37733.5,53.5,-30.0005,5,-0.115713  
"23-APR-2004",37733.5,54,-30.0005,5,-0.114684  
"23-APR-2004",37733.5,54.5,-30.0005,5,-0.10338  
"23-APR-2004",37733.5,55,-30.0005,5,-0.119099  
"23-APR-2004",37733.5,55.5,-30.0005,5,-0.113092  
"23-APR-2004",37733.5,56,-30.0005,5,-0.113765  
"23-APR-2004",37733.5,56.5,-30.0005,5,-0.117301  
"23-APR-2004",37733.5,57,-30.0005,5,-0.126416  
"23-APR-2004",37733.5,57.5,-30.0005,5,-0.104281  
"23-APR-2004",37733.5,58,-30.0005,5,-0.0480073  
"23-APR-2004",37733.5,58.5,-30.0005,5,-0.015179  
"23-APR-2004",37733.5,59,-30.0005,5,0.0113574  
"23-APR-2004",37733.5,59.5,-30.0005,5,0.0323667  
"23-APR-2004",37733.5,60,-30.0005,5,0.0613535  
"23-APR-2004",37733.5,60.5,-30.0005,5,0.0364619  
"23-APR-2004",37733.5,61,-30.0005,5,0.0247028  
"23-APR-2004",37733.5,61.5,-30.0005,5,0.0173594  
"23-APR-2004",37733.5,62,-30.0005,5,0.00579929  
"23-APR-2004",37733.5,62.5,-30.0005,5,0.0408846  
"23-APR-2004",37733.5,63,-30.0005,5,0.0435865  
"23-APR-2004",37733.5,63.5,-30.0005,5,0.0502437  
"23-APR-2004",37733.5,64,-30.0005,5,0.0501834  
"23-APR-2004",37733.5,64.5,-30.0005,5,0.0402966  
"23-APR-2004",37733.5,65,-30.0005,5,0.0375295  
"23-APR-2004",37733.5,65.5,-30.0005,5,0.0322516  
"23-APR-2004",37733.5,66,-30.0005,5,0.0253654  
"23-APR-2004",37733.5,66.5,-30.0005,5,0.016603  
"23-APR-2004",37733.5,67,-30.0005,5,0.00896281  
"23-APR-2004",37733.5,67.5,-30.0005,5,0.0106563  
"23-APR-2004",37733.5,68,-30.0005,5,0.0138758  
"23-APR-2004",37733.5,68.5,-30.0005,5,0.0129408  
"23-APR-2004",37733.5,69,-30.0005,5,0.0150269  
"23-APR-2004",37733.5,69.5,-30.0005,5,0.0227892  
"23-APR-2004",37733.5,70,-30.0005,5,0.0304933  
"23-APR-2004",37733.5,70.5,-30.0005,5,0.0353352  
"23-APR-2004",37733.5,71,-30.0005,5,0.0296736  
"23-APR-2004",37733.5,71.5,-30.0005,5,0.0114349  
"23-APR-2004",37733.5,72,-30.0005,5,0.00465163  
"23-APR-2004",37733.5,72.5,-30.0005,5,-6.75379E-04  
"23-APR-2004",37733.5,73,-30.0005,5,-0.0205788  
"23-APR-2004",37733.5,73.5,-30.0005,5,-0.0085175  
"23-APR-2004",37733.5,74,-30.0005,5,-0.0138186  
"23-APR-2004",37733.5,74.5,-30.0005,5,-0.0194436  
"23-APR-2004",37733.5,75,-30.0005,5,-0.0199249  
"23-APR-2004",37733.5,75.5,-30.0005,5,-0.0102843  
"23-APR-2004",37733.5,76,-30.0005,5,-0.00278841  
"23-APR-2004",37733.5,76.5,-30.0005,5,-0.0061035  
"23-APR-2004",37733.5,77,-30.0005,5,0.00306556  
"23-APR-2004",37733.5,77.5,-30.0005,5,-8.44265E-04  
"23-APR-2004",37733.5,78,-30.0005,5,-0.00135268  
"23-APR-2004",37733.5,78.5,-30.0005,5,-0.0126064  
"23-APR-2004",37733.5,79,-30.0005,5,-0.0132547  
