Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"22-JUL-2004",37823.5,30,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,30.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,31,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,31.5,-30.0005,5,-0.0604541  
"22-JUL-2004",37823.5,32,-30.0005,5,-0.149525  
"22-JUL-2004",37823.5,32.5,-30.0005,5,-0.246892  
"22-JUL-2004",37823.5,33,-30.0005,5,-0.110191  
"22-JUL-2004",37823.5,33.5,-30.0005,5,0.00422353  
"22-JUL-2004",37823.5,34,-30.0005,5,8.35458E-04  
"22-JUL-2004",37823.5,34.5,-30.0005,5,0.0299893  
"22-JUL-2004",37823.5,35,-30.0005,5,0.0566603  
"22-JUL-2004",37823.5,35.5,-30.0005,5,0.0626954  
"22-JUL-2004",37823.5,36,-30.0005,5,0.0530209  
"22-JUL-2004",37823.5,36.5,-30.0005,5,0.0345607  
"22-JUL-2004",37823.5,37,-30.0005,5,0.0256756  
"22-JUL-2004",37823.5,37.5,-30.0005,5,0.0609155  
"22-JUL-2004",37823.5,38,-30.0005,5,0.120418  
"22-JUL-2004",37823.5,38.5,-30.0005,5,0.164175  
"22-JUL-2004",37823.5,39,-30.0005,5,0.148686  
"22-JUL-2004",37823.5,39.5,-30.0005,5,0.104601  
"22-JUL-2004",37823.5,40,-30.0005,5,0.0675921  
"22-JUL-2004",37823.5,40.5,-30.0005,5,0.0522681  
"22-JUL-2004",37823.5,41,-30.0005,5,0.0392454  
"22-JUL-2004",37823.5,41.5,-30.0005,5,0.0278898  
"22-JUL-2004",37823.5,42,-30.0005,5,0.0400866  
"22-JUL-2004",37823.5,42.5,-30.0005,5,0.0471663  
"22-JUL-2004",37823.5,43,-30.0005,5,0.0419058  
"22-JUL-2004",37823.5,43.5,-30.0005,5,0.0312037  
"22-JUL-2004",37823.5,44,-30.0005,5,0.04414  
"22-JUL-2004",37823.5,44.5,-30.0005,5,0.0360511  
"22-JUL-2004",37823.5,45,-30.0005,5,0.0257773  
"22-JUL-2004",37823.5,45.5,-30.0005,5,0.0333276  
"22-JUL-2004",37823.5,46,-30.0005,5,0.00968841  
"22-JUL-2004",37823.5,46.5,-30.0005,5,-3.42501E-04  
"22-JUL-2004",37823.5,47,-30.0005,5,-0.0167268  
"22-JUL-2004",37823.5,47.5,-30.0005,5,-0.0479896  
"22-JUL-2004",37823.5,48,-30.0005,5,-0.0709181  
"22-JUL-2004",37823.5,48.5,-30.0005,5,-0.0623583  
"22-JUL-2004",37823.5,49,-30.0005,5,-0.0366136  
"22-JUL-2004",37823.5,49.5,-30.0005,5,-0.0101347  
