Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-MAR-2005",38073.5,30,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,30.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,31,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,31.5,-30.0005,5,-0.197797  
"29-MAR-2005",38073.5,32,-30.0005,5,-0.395446  
"29-MAR-2005",38073.5,32.5,-30.0005,5,-0.590228  
"29-MAR-2005",38073.5,33,-30.0005,5,-0.328712  
"29-MAR-2005",38073.5,33.5,-30.0005,5,-0.0395487  
"29-MAR-2005",38073.5,34,-30.0005,5,0.0461667  
"29-MAR-2005",38073.5,34.5,-30.0005,5,0.0605288  
"29-MAR-2005",38073.5,35,-30.0005,5,0.058203  
"29-MAR-2005",38073.5,35.5,-30.0005,5,0.0620899  
"29-MAR-2005",38073.5,36,-30.0005,5,0.0651409  
"29-MAR-2005",38073.5,36.5,-30.0005,5,0.0629849  
"29-MAR-2005",38073.5,37,-30.0005,5,0.0417624  
"29-MAR-2005",38073.5,37.5,-30.0005,5,-0.00135821  
"29-MAR-2005",38073.5,38,-30.0005,5,-0.0323712  
"29-MAR-2005",38073.5,38.5,-30.0005,5,-0.0641146  
"29-MAR-2005",38073.5,39,-30.0005,5,-0.101956  
"29-MAR-2005",38073.5,39.5,-30.0005,5,-0.129279  
"29-MAR-2005",38073.5,40,-30.0005,5,-0.169583  
"29-MAR-2005",38073.5,40.5,-30.0005,5,-0.175953  
"29-MAR-2005",38073.5,41,-30.0005,5,-0.145084  
"29-MAR-2005",38073.5,41.5,-30.0005,5,-0.103129  
"29-MAR-2005",38073.5,42,-30.0005,5,-0.0887659  
"29-MAR-2005",38073.5,42.5,-30.0005,5,-0.115554  
"29-MAR-2005",38073.5,43,-30.0005,5,-0.112371  
"29-MAR-2005",38073.5,43.5,-30.0005,5,-0.100242  
"29-MAR-2005",38073.5,44,-30.0005,5,-0.0557836  
"29-MAR-2005",38073.5,44.5,-30.0005,5,-0.0558494  
"29-MAR-2005",38073.5,45,-30.0005,5,-0.0308471  
"29-MAR-2005",38073.5,45.5,-30.0005,5,-0.00993555  
"29-MAR-2005",38073.5,46,-30.0005,5,-0.00752249  
"29-MAR-2005",38073.5,46.5,-30.0005,5,-0.0124841  
"29-MAR-2005",38073.5,47,-30.0005,5,-0.0514573  
"29-MAR-2005",38073.5,47.5,-30.0005,5,-0.043337  
"29-MAR-2005",38073.5,48,-30.0005,5,-0.0528926  
"29-MAR-2005",38073.5,48.5,-30.0005,5,-0.0672821  
"29-MAR-2005",38073.5,49,-30.0005,5,-0.0848475  
"29-MAR-2005",38073.5,49.5,-30.0005,5,-0.0720336  
"29-MAR-2005",38073.5,50,-30.0005,5,-0.0610794  
"29-MAR-2005",38073.5,50.5,-30.0005,5,-0.0296736  
"29-MAR-2005",38073.5,51,-30.0005,5,-0.00218623  
"29-MAR-2005",38073.5,51.5,-30.0005,5,-0.0103272  
"29-MAR-2005",38073.5,52,-30.0005,5,-0.0153862  
"29-MAR-2005",38073.5,52.5,-30.0005,5,7.61366E-04  
"29-MAR-2005",38073.5,53,-30.0005,5,0.0229861  
"29-MAR-2005",38073.5,53.5,-30.0005,5,0.0341473  
"29-MAR-2005",38073.5,54,-30.0005,5,0.0366354  
"29-MAR-2005",38073.5,54.5,-30.0005,5,0.0361765  
"29-MAR-2005",38073.5,55,-30.0005,5,0.0184123  
"29-MAR-2005",38073.5,55.5,-30.0005,5,-0.0152303  
"29-MAR-2005",38073.5,56,-30.0005,5,-0.0549978  
"29-MAR-2005",38073.5,56.5,-30.0005,5,-0.069093  
"29-MAR-2005",38073.5,57,-30.0005,5,-0.0755858  
"29-MAR-2005",38073.5,57.5,-30.0005,5,-0.0924673  
"29-MAR-2005",38073.5,58,-30.0005,5,-0.118616  
"29-MAR-2005",38073.5,58.5,-30.0005,5,-0.130128  
"29-MAR-2005",38073.5,59,-30.0005,5,-0.138581  
"29-MAR-2005",38073.5,59.5,-30.0005,5,-0.156249  
"29-MAR-2005",38073.5,60,-30.0005,5,-0.159332  
"29-MAR-2005",38073.5,60.5,-30.0005,5,-0.156704  
"29-MAR-2005",38073.5,61,-30.0005,5,-0.125474  
"29-MAR-2005",38073.5,61.5,-30.0005,5,-0.106005  
"29-MAR-2005",38073.5,62,-30.0005,5,-0.107536  
"29-MAR-2005",38073.5,62.5,-30.0005,5,-0.118708  
"29-MAR-2005",38073.5,63,-30.0005,5,-0.151812  
"29-MAR-2005",38073.5,63.5,-30.0005,5,-0.156679  
"29-MAR-2005",38073.5,64,-30.0005,5,-0.165293  
"29-MAR-2005",38073.5,64.5,-30.0005,5,-0.191875  
"29-MAR-2005",38073.5,65,-30.0005,5,-0.266754  
"29-MAR-2005",38073.5,65.5,-30.0005,5,-0.323927  
"29-MAR-2005",38073.5,66,-30.0005,5,-0.237044  
