Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"13-MAY-2004",37753.5,30,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,31,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-30.0005,5,-0.0794027  
"13-MAY-2004",37753.5,32,-30.0005,5,-0.272933  
"13-MAY-2004",37753.5,32.5,-30.0005,5,-0.432557  
"13-MAY-2004",37753.5,33,-30.0005,5,-0.303825  
"13-MAY-2004",37753.5,33.5,-30.0005,5,-0.118449  
"13-MAY-2004",37753.5,34,-30.0005,5,-0.0778493  
"13-MAY-2004",37753.5,34.5,-30.0005,5,-0.0548112  
"13-MAY-2004",37753.5,35,-30.0005,5,-0.0239604  
"13-MAY-2004",37753.5,35.5,-30.0005,5,-0.00533705  
"13-MAY-2004",37753.5,36,-30.0005,5,0.00215152  
"13-MAY-2004",37753.5,36.5,-30.0005,5,-0.00100563  
"13-MAY-2004",37753.5,37,-30.0005,5,-0.021613  
"13-MAY-2004",37753.5,37.5,-30.0005,5,-0.0505583  
"13-MAY-2004",37753.5,38,-30.0005,5,-0.0646186  
"13-MAY-2004",37753.5,38.5,-30.0005,5,-0.092473  
"13-MAY-2004",37753.5,39,-30.0005,5,-0.0853616  
"13-MAY-2004",37753.5,39.5,-30.0005,5,-0.0685174  
"13-MAY-2004",37753.5,40,-30.0005,5,-0.0337783  
"13-MAY-2004",37753.5,40.5,-30.0005,5,0.015711  
"13-MAY-2004",37753.5,41,-30.0005,5,0.0570888  
"13-MAY-2004",37753.5,41.5,-30.0005,5,0.0797517  
"13-MAY-2004",37753.5,42,-30.0005,5,0.0769037  
"13-MAY-2004",37753.5,42.5,-30.0005,5,0.0859543  
"13-MAY-2004",37753.5,43,-30.0005,5,0.0752157  
"13-MAY-2004",37753.5,43.5,-30.0005,5,0.0677098  
"13-MAY-2004",37753.5,44,-30.0005,5,0.0476146  
"13-MAY-2004",37753.5,44.5,-30.0005,5,0.00264915  
"13-MAY-2004",37753.5,45,-30.0005,5,0.0016429  
"13-MAY-2004",37753.5,45.5,-30.0005,5,0.0410744  
"13-MAY-2004",37753.5,46,-30.0005,5,0.0670992  
"13-MAY-2004",37753.5,46.5,-30.0005,5,0.0726889  
"13-MAY-2004",37753.5,47,-30.0005,5,0.0653243  
"13-MAY-2004",37753.5,47.5,-30.0005,5,0.0605675  
"13-MAY-2004",37753.5,48,-30.0005,5,0.0372135  
"13-MAY-2004",37753.5,48.5,-30.0005,5,0.00678126  
"13-MAY-2004",37753.5,49,-30.0005,5,0.0100102  
"13-MAY-2004",37753.5,49.5,-30.0005,5,0.00748974  
"13-MAY-2004",37753.5,50,-30.0005,5,-0.0114447  
"13-MAY-2004",37753.5,50.5,-30.0005,5,-0.010703  
"13-MAY-2004",37753.5,51,-30.0005,5,-0.0232578  
"13-MAY-2004",37753.5,51.5,-30.0005,5,-0.0309729  
"13-MAY-2004",37753.5,52,-30.0005,5,-0.0262506  
"13-MAY-2004",37753.5,52.5,-30.0005,5,-0.0253168  
"13-MAY-2004",37753.5,53,-30.0005,5,-0.0198423  
"13-MAY-2004",37753.5,53.5,-30.0005,5,-0.0272795  
"13-MAY-2004",37753.5,54,-30.0005,5,-0.0257459  
"13-MAY-2004",37753.5,54.5,-30.0005,5,-0.0316941  
"13-MAY-2004",37753.5,55,-30.0005,5,-0.0280288  
"13-MAY-2004",37753.5,55.5,-30.0005,5,-0.0196961  
"13-MAY-2004",37753.5,56,-30.0005,5,-0.0102875  
"13-MAY-2004",37753.5,56.5,-30.0005,5,0.0055931  
"13-MAY-2004",37753.5,57,-30.0005,5,0.0209459  
"13-MAY-2004",37753.5,57.5,-30.0005,5,0.0458957  
"13-MAY-2004",37753.5,58,-30.0005,5,0.0626125  
"13-MAY-2004",37753.5,58.5,-30.0005,5,0.0684417  
"13-MAY-2004",37753.5,59,-30.0005,5,0.0626554  
"13-MAY-2004",37753.5,59.5,-30.0005,5,0.043786  
"13-MAY-2004",37753.5,60,-30.0005,5,0.0314232  
"13-MAY-2004",37753.5,60.5,-30.0005,5,0.0364621  
"13-MAY-2004",37753.5,61,-30.0005,5,0.0366235  
"13-MAY-2004",37753.5,61.5,-30.0005,5,0.0393932  
"13-MAY-2004",37753.5,62,-30.0005,5,0.0259577  
"13-MAY-2004",37753.5,62.5,-30.0005,5,0.0498076  
"13-MAY-2004",37753.5,63,-30.0005,5,0.0536699  
"13-MAY-2004",37753.5,63.5,-30.0005,5,0.0533005  
"13-MAY-2004",37753.5,64,-30.0005,5,0.0440744  
"13-MAY-2004",37753.5,64.5,-30.0005,5,0.0336187  
"13-MAY-2004",37753.5,65,-30.0005,5,0.0320569  
"13-MAY-2004",37753.5,65.5,-30.0005,5,0.0207993  
"13-MAY-2004",37753.5,66,-30.0005,5,0.0166258  
"13-MAY-2004",37753.5,66.5,-30.0005,5,0.0102311  
"13-MAY-2004",37753.5,67,-30.0005,5,0.014193  
"13-MAY-2004",37753.5,67.5,-30.0005,5,0.0244443  
"13-MAY-2004",37753.5,68,-30.0005,5,0.0268943  
"13-MAY-2004",37753.5,68.5,-30.0005,5,0.0292259  
"13-MAY-2004",37753.5,69,-30.0005,5,0.0307793  
"13-MAY-2004",37753.5,69.5,-30.0005,5,0.036626  
"13-MAY-2004",37753.5,70,-30.0005,5,0.0410271  
"13-MAY-2004",37753.5,70.5,-30.0005,5,0.0297213  
"13-MAY-2004",37753.5,71,-30.0005,5,0.0218263  
"13-MAY-2004",37753.5,71.5,-30.0005,5,0.00514377  
"13-MAY-2004",37753.5,72,-30.0005,5,-0.0113369  
"13-MAY-2004",37753.5,72.5,-30.0005,5,-0.01483  
"13-MAY-2004",37753.5,73,-30.0005,5,-0.025516  
"13-MAY-2004",37753.5,73.5,-30.0005,5,-0.0352386  
"13-MAY-2004",37753.5,74,-30.0005,5,-0.0306076  
"13-MAY-2004",37753.5,74.5,-30.0005,5,-0.0209408  
"13-MAY-2004",37753.5,75,-30.0005,5,-0.0119934  
"13-MAY-2004",37753.5,75.5,-30.0005,5,-0.00265689  
"13-MAY-2004",37753.5,76,-30.0005,5,-0.0057737  
"13-MAY-2004",37753.5,76.5,-30.0005,5,-0.0133132  
"13-MAY-2004",37753.5,77,-30.0005,5,-0.00863373  
"13-MAY-2004",37753.5,77.5,-30.0005,5,-0.00969076  
"13-MAY-2004",37753.5,78,-30.0005,5,-0.0069773  
