Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"08-JAN-2004",37627.5,30,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,30.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,31,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,31.5,-30.0005,5,-0.203316  
"08-JAN-2004",37627.5,32,-30.0005,5,-0.298034  
"08-JAN-2004",37627.5,32.5,-30.0005,5,-0.367642  
"08-JAN-2004",37627.5,33,-30.0005,5,-0.147446  
"08-JAN-2004",37627.5,33.5,-30.0005,5,0.0767718  
"08-JAN-2004",37627.5,34,-30.0005,5,0.101172  
"08-JAN-2004",37627.5,34.5,-30.0005,5,0.0483473  
"08-JAN-2004",37627.5,35,-30.0005,5,0.0228928  
"08-JAN-2004",37627.5,35.5,-30.0005,5,0.0174639  
"08-JAN-2004",37627.5,36,-30.0005,5,0.00751886  
"08-JAN-2004",37627.5,36.5,-30.0005,5,-0.00263325  
"08-JAN-2004",37627.5,37,-30.0005,5,-0.0100634  
"08-JAN-2004",37627.5,37.5,-30.0005,5,-0.00931314  
"08-JAN-2004",37627.5,38,-30.0005,5,-0.024555  
"08-JAN-2004",37627.5,38.5,-30.0005,5,-0.0395662  
"08-JAN-2004",37627.5,39,-30.0005,5,-0.0506366  
"08-JAN-2004",37627.5,39.5,-30.0005,5,-0.0529833  
"08-JAN-2004",37627.5,40,-30.0005,5,-0.0444722  
"08-JAN-2004",37627.5,40.5,-30.0005,5,-0.0299697  
"08-JAN-2004",37627.5,41,-30.0005,5,-0.0279512  
"08-JAN-2004",37627.5,41.5,-30.0005,5,-0.0313405  
"08-JAN-2004",37627.5,42,-30.0005,5,-0.026621  
"08-JAN-2004",37627.5,42.5,-30.0005,5,-0.0027757  
"08-JAN-2004",37627.5,43,-30.0005,5,0.0305776  
"08-JAN-2004",37627.5,43.5,-30.0005,5,0.0712275  
"08-JAN-2004",37627.5,44,-30.0005,5,0.100128  
"08-JAN-2004",37627.5,44.5,-30.0005,5,0.0888936  
"08-JAN-2004",37627.5,45,-30.0005,5,0.0574955  
"08-JAN-2004",37627.5,45.5,-30.0005,5,0.047303  
"08-JAN-2004",37627.5,46,-30.0005,5,0.0323642  
"08-JAN-2004",37627.5,46.5,-30.0005,5,0.0169278  
"08-JAN-2004",37627.5,47,-30.0005,5,0.00905963  
"08-JAN-2004",37627.5,47.5,-30.0005,5,0.0136714  
"08-JAN-2004",37627.5,48,-30.0005,5,0.0197641  
"08-JAN-2004",37627.5,48.5,-30.0005,5,0.0227837  
"08-JAN-2004",37627.5,49,-30.0005,5,0.0159059  
"08-JAN-2004",37627.5,49.5,-30.0005,5,0.0065952  
"08-JAN-2004",37627.5,50,-30.0005,5,0.00719514  
"08-JAN-2004",37627.5,50.5,-30.0005,5,0.00726092  
"08-JAN-2004",37627.5,51,-30.0005,5,-0.00537581  
"08-JAN-2004",37627.5,51.5,-30.0005,5,-0.00531451  
"08-JAN-2004",37627.5,52,-30.0005,5,0.00422275  
"08-JAN-2004",37627.5,52.5,-30.0005,5,-0.00264036  
"08-JAN-2004",37627.5,53,-30.0005,5,-0.0085192  
"08-JAN-2004",37627.5,53.5,-30.0005,5,-0.0172883  
"08-JAN-2004",37627.5,54,-30.0005,5,-0.0223322  
"08-JAN-2004",37627.5,54.5,-30.0005,5,-0.0145505  
"08-JAN-2004",37627.5,55,-30.0005,5,-0.0149523  
"08-JAN-2004",37627.5,55.5,-30.0005,5,-0.0406402  
"08-JAN-2004",37627.5,56,-30.0005,5,-0.0688212  
"08-JAN-2004",37627.5,56.5,-30.0005,5,-0.0716706  
"08-JAN-2004",37627.5,57,-30.0005,5,-0.0620376  
"08-JAN-2004",37627.5,57.5,-30.0005,5,-0.0719106  
"08-JAN-2004",37627.5,58,-30.0005,5,-0.0830347  
"08-JAN-2004",37627.5,58.5,-30.0005,5,-0.0916281  
"08-JAN-2004",37627.5,59,-30.0005,5,-0.107615  
"08-JAN-2004",37627.5,59.5,-30.0005,5,-0.113356  
"08-JAN-2004",37627.5,60,-30.0005,5,-0.118695  
"08-JAN-2004",37627.5,60.5,-30.0005,5,-0.116462  
"08-JAN-2004",37627.5,61,-30.0005,5,-0.1221  
"08-JAN-2004",37627.5,61.5,-30.0005,5,-0.124844  
"08-JAN-2004",37627.5,62,-30.0005,5,-0.123225  
"08-JAN-2004",37627.5,62.5,-30.0005,5,-0.116711  
"08-JAN-2004",37627.5,63,-30.0005,5,-0.10563  
"08-JAN-2004",37627.5,63.5,-30.0005,5,-0.0895331  
"08-JAN-2004",37627.5,64,-30.0005,5,-0.0901417  
"08-JAN-2004",37627.5,64.5,-30.0005,5,-0.0867044  
"08-JAN-2004",37627.5,65,-30.0005,5,-0.0912124  
"08-JAN-2004",37627.5,65.5,-30.0005,5,-0.0906289  
"08-JAN-2004",37627.5,66,-30.0005,5,-0.0876944  
"08-JAN-2004",37627.5,66.5,-30.0005,5,-0.0883036  
"08-JAN-2004",37627.5,67,-30.0005,5,-0.101013  
"08-JAN-2004",37627.5,67.5,-30.0005,5,-0.101787  
"08-JAN-2004",37627.5,68,-30.0005,5,-0.0889578  
"08-JAN-2004",37627.5,68.5,-30.0005,5,-0.0788867  
"08-JAN-2004",37627.5,69,-30.0005,5,-0.0718223  
"08-JAN-2004",37627.5,69.5,-30.0005,5,-0.0406553  
"08-JAN-2004",37627.5,70,-30.0005,5,-0.0516979  
"08-JAN-2004",37627.5,70.5,-30.0005,5,-0.0636236  
"08-JAN-2004",37627.5,71,-30.0005,5,-0.0650574  
"08-JAN-2004",37627.5,71.5,-30.0005,5,-0.0911381  
"08-JAN-2004",37627.5,72,-30.0005,5,-0.0327136  
"08-JAN-2004",37627.5,72.5,-30.0005,5,0.00857624  
"08-JAN-2004",37627.5,73,-30.0005,5,0.00832434  
"08-JAN-2004",37627.5,73.5,-30.0005,5,0.00119405  
"08-JAN-2004",37627.5,74,-30.0005,5,-0.0165045  
"08-JAN-2004",37627.5,74.5,-30.0005,5,-0.00621295  
"08-JAN-2004",37627.5,75,-30.0005,5,-0.00869659  
"08-JAN-2004",37627.5,75.5,-30.0005,5,-0.00344774  
"08-JAN-2004",37627.5,76,-30.0005,5,0.00918332  
"08-JAN-2004",37627.5,76.5,-30.0005,5,0.0130423  
"08-JAN-2004",37627.5,77,-30.0005,5,0.0296864  
"08-JAN-2004",37627.5,77.5,-30.0005,5,0.0307061  
"08-JAN-2004",37627.5,78,-30.0005,5,0.0744173  
"08-JAN-2004",37627.5,78.5,-30.0005,5,0.103454  
"08-JAN-2004",37627.5,79,-30.0005,5,-0.0357035  
"08-JAN-2004",37627.5,79.5,-30.0005,5,0.0288115  
"08-JAN-2004",37627.5,80,-30.0005,5,0.0498963  
"08-JAN-2004",37627.5,80.5,-30.0005,5,0.0685532  
"08-JAN-2004",37627.5,81,-30.0005,5,0.0748526  
"08-JAN-2004",37627.5,81.5,-30.0005,5,0.0979695  
"08-JAN-2004",37627.5,82,-30.0005,5,0.107028  
"08-JAN-2004",37627.5,82.5,-30.0005,5,0.120762  
"08-JAN-2004",37627.5,83,-30.0005,5,0.145358  
"08-JAN-2004",37627.5,83.5,-30.0005,5,0.143704  
"08-JAN-2004",37627.5,84,-30.0005,5,0.115415  
"08-JAN-2004",37627.5,84.5,-30.0005,5,0.109517  
"08-JAN-2004",37627.5,85,-30.0005,5,0.10283  
"08-JAN-2004",37627.5,85.5,-30.0005,5,0.109831  
"08-JAN-2004",37627.5,86,-30.0005,5,0.0900031  
"08-JAN-2004",37627.5,86.5,-30.0005,5,0.0925248  
"08-JAN-2004",37627.5,87,-30.0005,5,0.101347  
"08-JAN-2004",37627.5,87.5,-30.0005,5,0.102677  
"08-JAN-2004",37627.5,88,-30.0005,5,0.105923  
"08-JAN-2004",37627.5,88.5,-30.0005,5,0.124305  
"08-JAN-2004",37627.5,89,-30.0005,5,0.125462  
"08-JAN-2004",37627.5,89.5,-30.0005,5,0.114568  
"08-JAN-2004",37627.5,90,-30.0005,5,0.0934725  
"08-JAN-2004",37627.5,90.5,-30.0005,5,0.0837846  
"08-JAN-2004",37627.5,91,-30.0005,5,0.0758821  
"08-JAN-2004",37627.5,91.5,-30.0005,5,0.052764  
"08-JAN-2004",37627.5,92,-30.0005,5,0.0322351  
"08-JAN-2004",37627.5,92.5,-30.0005,5,0.027876  
"08-JAN-2004",37627.5,93,-30.0005,5,0.0285163  
"08-JAN-2004",37627.5,93.5,-30.0005,5,0.0321103  
"08-JAN-2004",37627.5,94,-30.0005,5,0.0257698  
"08-JAN-2004",37627.5,94.5,-30.0005,5,0.00987237  
"08-JAN-2004",37627.5,95,-30.0005,5,-0.0152591  
"08-JAN-2004",37627.5,95.5,-30.0005,5,-0.0204239  
"08-JAN-2004",37627.5,96,-30.0005,5,-0.021946  
"08-JAN-2004",37627.5,96.5,-30.0005,5,-0.0365178  
"08-JAN-2004",37627.5,97,-30.0005,5,-0.034549  
"08-JAN-2004",37627.5,97.5,-30.0005,5,-0.0238733  
"08-JAN-2004",37627.5,98,-30.0005,5,-0.013342  
"08-JAN-2004",37627.5,98.5,-30.0005,5,-0.0101471  
"08-JAN-2004",37627.5,99,-30.0005,5,-9.82896E-04  
"08-JAN-2004",37627.5,99.5,-30.0005,5,8.63297E-04  
"08-JAN-2004",37627.5,100,-30.0005,5,-0.00125162  
