Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"04-DEC-2005",38323.5,30,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,30.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,31,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,31.5,-30.0005,5,-0.106125  
"04-DEC-2005",38323.5,32,-30.0005,5,-0.281355  
"04-DEC-2005",38323.5,32.5,-30.0005,5,-0.392172  
"04-DEC-2005",38323.5,33,-30.0005,5,-0.253289  
"04-DEC-2005",38323.5,33.5,-30.0005,5,-0.0886636  
"04-DEC-2005",38323.5,34,-30.0005,5,-0.0675296  
"04-DEC-2005",38323.5,34.5,-30.0005,5,-0.0540205  
"04-DEC-2005",38323.5,35,-30.0005,5,-0.0337726  
"04-DEC-2005",38323.5,35.5,-30.0005,5,0.00710172  
"04-DEC-2005",38323.5,36,-30.0005,5,0.00483994  
"04-DEC-2005",38323.5,36.5,-30.0005,5,-0.0084238  
"04-DEC-2005",38323.5,37,-30.0005,5,-0.00396063  
"04-DEC-2005",38323.5,37.5,-30.0005,5,-0.00708869  
"04-DEC-2005",38323.5,38,-30.0005,5,0.00542225  
"04-DEC-2005",38323.5,38.5,-30.0005,5,0.0185274  
"04-DEC-2005",38323.5,39,-30.0005,5,0.0364273  
"04-DEC-2005",38323.5,39.5,-30.0005,5,0.0699152  
"04-DEC-2005",38323.5,40,-30.0005,5,0.104318  
"04-DEC-2005",38323.5,40.5,-30.0005,5,0.112244  
"04-DEC-2005",38323.5,41,-30.0005,5,0.0929887  
"04-DEC-2005",38323.5,41.5,-30.0005,5,0.0815115  
"04-DEC-2005",38323.5,42,-30.0005,5,0.0852947  
"04-DEC-2005",38323.5,42.5,-30.0005,5,0.0886171  
"04-DEC-2005",38323.5,43,-30.0005,5,0.0919111  
"04-DEC-2005",38323.5,43.5,-30.0005,5,0.0704632  
"04-DEC-2005",38323.5,44,-30.0005,5,0.064609  
"04-DEC-2005",38323.5,44.5,-30.0005,5,0.0457475  
"04-DEC-2005",38323.5,45,-30.0005,5,0.032269  
"04-DEC-2005",38323.5,45.5,-30.0005,5,0.0396341  
"04-DEC-2005",38323.5,46,-30.0005,5,0.0492763  
"04-DEC-2005",38323.5,46.5,-30.0005,5,0.0692789  
"04-DEC-2005",38323.5,47,-30.0005,5,0.0818458  
"04-DEC-2005",38323.5,47.5,-30.0005,5,0.0929346  
"04-DEC-2005",38323.5,48,-30.0005,5,0.0931741  
"04-DEC-2005",38323.5,48.5,-30.0005,5,0.0926477  
"04-DEC-2005",38323.5,49,-30.0005,5,0.0871217  
"04-DEC-2005",38323.5,49.5,-30.0005,5,0.0761375  
"04-DEC-2005",38323.5,50,-30.0005,5,0.0687723  
"04-DEC-2005",38323.5,50.5,-30.0005,5,0.0763048  
"04-DEC-2005",38323.5,51,-30.0005,5,0.0669424  
"04-DEC-2005",38323.5,51.5,-30.0005,5,0.0558394  
"04-DEC-2005",38323.5,52,-30.0005,5,0.0564181  
"04-DEC-2005",38323.5,52.5,-30.0005,5,0.0624871  
"04-DEC-2005",38323.5,53,-30.0005,5,0.0680242  
"04-DEC-2005",38323.5,53.5,-30.0005,5,0.0668078  
"04-DEC-2005",38323.5,54,-30.0005,5,0.0805854  
"04-DEC-2005",38323.5,54.5,-30.0005,5,0.100369  
"04-DEC-2005",38323.5,55,-30.0005,5,0.105173  
"04-DEC-2005",38323.5,55.5,-30.0005,5,0.0969375  
"04-DEC-2005",38323.5,56,-30.0005,5,0.0916087  
"04-DEC-2005",38323.5,56.5,-30.0005,5,0.0893646  
"04-DEC-2005",38323.5,57,-30.0005,5,0.0848608  
"04-DEC-2005",38323.5,57.5,-30.0005,5,0.0885591  
"04-DEC-2005",38323.5,58,-30.0005,5,0.0907042  
"04-DEC-2005",38323.5,58.5,-30.0005,5,0.0623818  
"04-DEC-2005",38323.5,59,-30.0005,5,0.0403719  
"04-DEC-2005",38323.5,59.5,-30.0005,5,0.0269796  
"04-DEC-2005",38323.5,60,-30.0005,5,0.0292165  
"04-DEC-2005",38323.5,60.5,-30.0005,5,0.0491824  
"04-DEC-2005",38323.5,61,-30.0005,5,0.0642328  
"04-DEC-2005",38323.5,61.5,-30.0005,5,0.0705134  
"04-DEC-2005",38323.5,62,-30.0005,5,0.0699905  
"04-DEC-2005",38323.5,62.5,-30.0005,5,0.0743435  
"04-DEC-2005",38323.5,63,-30.0005,5,0.0716362  
"04-DEC-2005",38323.5,63.5,-30.0005,5,0.0804595  
"04-DEC-2005",38323.5,64,-30.0005,5,0.08948  
"04-DEC-2005",38323.5,64.5,-30.0005,5,0.0992786  
"04-DEC-2005",38323.5,65,-30.0005,5,0.103361  
"04-DEC-2005",38323.5,65.5,-30.0005,5,0.104159  
"04-DEC-2005",38323.5,66,-30.0005,5,0.0963471  
"04-DEC-2005",38323.5,66.5,-30.0005,5,0.0916795  
"04-DEC-2005",38323.5,67,-30.0005,5,0.0889022  
"04-DEC-2005",38323.5,67.5,-30.0005,5,0.0894436  
"04-DEC-2005",38323.5,68,-30.0005,5,0.0951158  
"04-DEC-2005",38323.5,68.5,-30.0005,5,0.0965562  
"04-DEC-2005",38323.5,69,-30.0005,5,0.102873  
"04-DEC-2005",38323.5,69.5,-30.0005,5,0.11769  
"04-DEC-2005",38323.5,70,-30.0005,5,0.126447  
"04-DEC-2005",38323.5,70.5,-30.0005,5,0.123309  
"04-DEC-2005",38323.5,71,-30.0005,5,0.120845  
"04-DEC-2005",38323.5,71.5,-30.0005,5,0.112449  
"04-DEC-2005",38323.5,72,-30.0005,5,0.108483  
