Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"12-JUN-2005",38148.5,30,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,31,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-30.0005,5,-0.0383972  
"12-JUN-2005",38148.5,32,-30.0005,5,-0.157714  
"12-JUN-2005",38148.5,32.5,-30.0005,5,-0.325575  
"12-JUN-2005",38148.5,33,-30.0005,5,-0.229816  
"12-JUN-2005",38148.5,33.5,-30.0005,5,-0.0937196  
"12-JUN-2005",38148.5,34,-30.0005,5,-0.070358  
"12-JUN-2005",38148.5,34.5,-30.0005,5,-0.0586715  
"12-JUN-2005",38148.5,35,-30.0005,5,-0.0374374  
"12-JUN-2005",38148.5,35.5,-30.0005,5,-0.00207871  
"12-JUN-2005",38148.5,36,-30.0005,5,-1.09325E-04  
"12-JUN-2005",38148.5,36.5,-30.0005,5,-0.0124508  
"12-JUN-2005",38148.5,37,-30.0005,5,-0.00179934  
"12-JUN-2005",38148.5,37.5,-30.0005,5,-5.5519E-04  
"12-JUN-2005",38148.5,38,-30.0005,5,0.0220873  
"12-JUN-2005",38148.5,38.5,-30.0005,5,0.0442619  
"12-JUN-2005",38148.5,39,-30.0005,5,0.0494522  
"12-JUN-2005",38148.5,39.5,-30.0005,5,0.0470931  
"12-JUN-2005",38148.5,40,-30.0005,5,0.0175643  
"12-JUN-2005",38148.5,40.5,-30.0005,5,-0.00102639  
"12-JUN-2005",38148.5,41,-30.0005,5,-0.00582818  
"12-JUN-2005",38148.5,41.5,-30.0005,5,-0.00545658  
"12-JUN-2005",38148.5,42,-30.0005,5,0.0185442  
"12-JUN-2005",38148.5,42.5,-30.0005,5,0.0427841  
"12-JUN-2005",38148.5,43,-30.0005,5,0.0447189  
"12-JUN-2005",38148.5,43.5,-30.0005,5,0.0384596  
"12-JUN-2005",38148.5,44,-30.0005,5,0.0250637  
"12-JUN-2005",38148.5,44.5,-30.0005,5,0.010455  
"12-JUN-2005",38148.5,45,-30.0005,5,-0.0110218  
"12-JUN-2005",38148.5,45.5,-30.0005,5,-0.00733517  
"12-JUN-2005",38148.5,46,-30.0005,5,0.00853527  
"12-JUN-2005",38148.5,46.5,-30.0005,5,0.0144621  
"12-JUN-2005",38148.5,47,-30.0005,5,0.00858858  
"12-JUN-2005",38148.5,47.5,-30.0005,5,-0.00455132  
"12-JUN-2005",38148.5,48,-30.0005,5,-0.005171  
"12-JUN-2005",38148.5,48.5,-30.0005,5,0.00114727  
"12-JUN-2005",38148.5,49,-30.0005,5,0.00472557  
"12-JUN-2005",38148.5,49.5,-30.0005,5,-0.00304629  
"12-JUN-2005",38148.5,50,-30.0005,5,-0.0172572  
"12-JUN-2005",38148.5,50.5,-30.0005,5,-0.0300194  
"12-JUN-2005",38148.5,51,-30.0005,5,-0.0219671  
"12-JUN-2005",38148.5,51.5,-30.0005,5,-0.0119584  
