Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"08-APR-2004",37718.5,30,-30.0005,5,-1.E+34  
"08-APR-2004",37718.5,30.5,-30.0005,5,-1.E+34  
"08-APR-2004",37718.5,31,-30.0005,5,-1.E+34  
"08-APR-2004",37718.5,31.5,-30.0005,5,-0.133665  
"08-APR-2004",37718.5,32,-30.0005,5,-0.282628  
"08-APR-2004",37718.5,32.5,-30.0005,5,-0.440913  
"08-APR-2004",37718.5,33,-30.0005,5,-0.289396  
"08-APR-2004",37718.5,33.5,-30.0005,5,-0.0853282  
"08-APR-2004",37718.5,34,-30.0005,5,-0.0697313  
"08-APR-2004",37718.5,34.5,-30.0005,5,-0.0895978  
"08-APR-2004",37718.5,35,-30.0005,5,-0.0737889  
"08-APR-2004",37718.5,35.5,-30.0005,5,-0.0745533  
"08-APR-2004",37718.5,36,-30.0005,5,-0.0585853  
"08-APR-2004",37718.5,36.5,-30.0005,5,-0.0250812  
"08-APR-2004",37718.5,37,-30.0005,5,0.0225325  
"08-APR-2004",37718.5,37.5,-30.0005,5,0.0542829  
"08-APR-2004",37718.5,38,-30.0005,5,0.0648959  
"08-APR-2004",37718.5,38.5,-30.0005,5,0.0501321  
"08-APR-2004",37718.5,39,-30.0005,5,0.0206598  
"08-APR-2004",37718.5,39.5,-30.0005,5,0.00220635  
"08-APR-2004",37718.5,40,-30.0005,5,0.0259658  
"08-APR-2004",37718.5,40.5,-30.0005,5,0.0203186  
"08-APR-2004",37718.5,41,-30.0005,5,0.013476  
"08-APR-2004",37718.5,41.5,-30.0005,5,0.0131212  
"08-APR-2004",37718.5,42,-30.0005,5,0.0316554  
"08-APR-2004",37718.5,42.5,-30.0005,5,0.0530568  
"08-APR-2004",37718.5,43,-30.0005,5,0.0989415  
"08-APR-2004",37718.5,43.5,-30.0005,5,0.0716371  
"08-APR-2004",37718.5,44,-30.0005,5,0.102486  
"08-APR-2004",37718.5,44.5,-30.0005,5,0.105093  
"08-APR-2004",37718.5,45,-30.0005,5,0.0861506  
"08-APR-2004",37718.5,45.5,-30.0005,5,0.0713656  
"08-APR-2004",37718.5,46,-30.0005,5,0.0569356  
"08-APR-2004",37718.5,46.5,-30.0005,5,0.0639359  
"08-APR-2004",37718.5,47,-30.0005,5,0.0713668  
"08-APR-2004",37718.5,47.5,-30.0005,5,0.0700734  
"08-APR-2004",37718.5,48,-30.0005,5,0.0738844  
"08-APR-2004",37718.5,48.5,-30.0005,5,0.0762956  
"08-APR-2004",37718.5,49,-30.0005,5,0.0517067  
"08-APR-2004",37718.5,49.5,-30.0005,5,0.0412234  
"08-APR-2004",37718.5,50,-30.0005,5,0.0319279  
"08-APR-2004",37718.5,50.5,-30.0005,5,0.0417751  
"08-APR-2004",37718.5,51,-30.0005,5,0.026591  
"08-APR-2004",37718.5,51.5,-30.0005,5,0.0184575  
"08-APR-2004",37718.5,52,-30.0005,5,5.5537E-04  
"08-APR-2004",37718.5,52.5,-30.0005,5,-0.00792154  
"08-APR-2004",37718.5,53,-30.0005,5,-0.00655923  
"08-APR-2004",37718.5,53.5,-30.0005,5,-0.00804885  
"08-APR-2004",37718.5,54,-30.0005,5,-0.0156082  
"08-APR-2004",37718.5,54.5,-30.0005,5,-0.0380558  
"08-APR-2004",37718.5,55,-30.0005,5,-0.060371  
"08-APR-2004",37718.5,55.5,-30.0005,5,-0.0631911  
"08-APR-2004",37718.5,56,-30.0005,5,-0.0574276  
"08-APR-2004",37718.5,56.5,-30.0005,5,-0.0524867  
"08-APR-2004",37718.5,57,-30.0005,5,-0.0605898  
"08-APR-2004",37718.5,57.5,-30.0005,5,-0.0631783  
"08-APR-2004",37718.5,58,-30.0005,5,-0.0481316  
