Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"19-DEC-2004",37973.5,30,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,30.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,31,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,31.5,-30.0005,5,-0.0735845  
"19-DEC-2004",37973.5,32,-30.0005,5,-0.188653  
"19-DEC-2004",37973.5,32.5,-30.0005,5,-0.320648  
"19-DEC-2004",37973.5,33,-30.0005,5,-0.168919  
"19-DEC-2004",37973.5,33.5,-30.0005,5,-0.0246873  
"19-DEC-2004",37973.5,34,-30.0005,5,-0.0130998  
"19-DEC-2004",37973.5,34.5,-30.0005,5,0.0104875  
"19-DEC-2004",37973.5,35,-30.0005,5,0.00588395  
"19-DEC-2004",37973.5,35.5,-30.0005,5,-0.00572468  
"19-DEC-2004",37973.5,36,-30.0005,5,-0.0312746  
"19-DEC-2004",37973.5,36.5,-30.0005,5,-0.0325744  
"19-DEC-2004",37973.5,37,-30.0005,5,0.00210691  
"19-DEC-2004",37973.5,37.5,-30.0005,5,-0.0191575  
"19-DEC-2004",37973.5,38,-30.0005,5,-0.0633813  
"19-DEC-2004",37973.5,38.5,-30.0005,5,-0.0816178  
"19-DEC-2004",37973.5,39,-30.0005,5,-0.0903827  
"19-DEC-2004",37973.5,39.5,-30.0005,5,-0.0801671  
"19-DEC-2004",37973.5,40,-30.0005,5,-0.0661938  
"19-DEC-2004",37973.5,40.5,-30.0005,5,-0.0612382  
"19-DEC-2004",37973.5,41,-30.0005,5,-0.0550836  
"19-DEC-2004",37973.5,41.5,-30.0005,5,-0.0464718  
"19-DEC-2004",37973.5,42,-30.0005,5,-0.0421329  
"19-DEC-2004",37973.5,42.5,-30.0005,5,-0.0510442  
"19-DEC-2004",37973.5,43,-30.0005,5,-0.0521151  
"19-DEC-2004",37973.5,43.5,-30.0005,5,-0.0455005  
"19-DEC-2004",37973.5,44,-30.0005,5,-0.0313997  
"19-DEC-2004",37973.5,44.5,-30.0005,5,-0.037881  
"19-DEC-2004",37973.5,45,-30.0005,5,-0.0369516  
"19-DEC-2004",37973.5,45.5,-30.0005,5,-0.0269117  
"19-DEC-2004",37973.5,46,-30.0005,5,-0.0328334  
"19-DEC-2004",37973.5,46.5,-30.0005,5,-0.0303589  
"19-DEC-2004",37973.5,47,-30.0005,5,-0.0320858  
"19-DEC-2004",37973.5,47.5,-30.0005,5,-0.023426  
"19-DEC-2004",37973.5,48,-30.0005,5,-0.0175853  
"19-DEC-2004",37973.5,48.5,-30.0005,5,-0.0290419  
"19-DEC-2004",37973.5,49,-30.0005,5,-0.038463  
"19-DEC-2004",37973.5,49.5,-30.0005,5,-0.0521771  
"19-DEC-2004",37973.5,50,-30.0005,5,-0.0672614  
"19-DEC-2004",37973.5,50.5,-30.0005,5,-0.0772541  
"19-DEC-2004",37973.5,51,-30.0005,5,-0.0895276  
"19-DEC-2004",37973.5,51.5,-30.0005,5,-0.102896  
"19-DEC-2004",37973.5,52,-30.0005,5,-0.0973809  
"19-DEC-2004",37973.5,52.5,-30.0005,5,-0.0569137  
"19-DEC-2004",37973.5,53,-30.0005,5,-0.00577734  
"19-DEC-2004",37973.5,53.5,-30.0005,5,-0.0113922  
"19-DEC-2004",37973.5,54,-30.0005,5,-0.02588  
"19-DEC-2004",37973.5,54.5,-30.0005,5,-0.016073  
"19-DEC-2004",37973.5,55,-30.0005,5,-0.0186585  
"19-DEC-2004",37973.5,55.5,-30.0005,5,-0.0264036  
"19-DEC-2004",37973.5,56,-30.0005,5,-0.0229895  
"19-DEC-2004",37973.5,56.5,-30.0005,5,-0.00958552  
"19-DEC-2004",37973.5,57,-30.0005,5,0.00341179  
"19-DEC-2004",37973.5,57.5,-30.0005,5,-0.00456042  
"19-DEC-2004",37973.5,58,-30.0005,5,0.00236489  
"19-DEC-2004",37973.5,58.5,-30.0005,5,-0.00167633  
"19-DEC-2004",37973.5,59,-30.0005,5,-0.0156945  
"19-DEC-2004",37973.5,59.5,-30.0005,5,-0.028756  
"19-DEC-2004",37973.5,60,-30.0005,5,-0.0379927  
"19-DEC-2004",37973.5,60.5,-30.0005,5,-0.0459633  
"19-DEC-2004",37973.5,61,-30.0005,5,-0.0334671  
"19-DEC-2004",37973.5,61.5,-30.0005,5,-0.0200572  
"19-DEC-2004",37973.5,62,-30.0005,5,-0.014341  
"19-DEC-2004",37973.5,62.5,-30.0005,5,-0.00287527  
"19-DEC-2004",37973.5,63,-30.0005,5,-0.0184639  
"19-DEC-2004",37973.5,63.5,-30.0005,5,0.00135177  
"19-DEC-2004",37973.5,64,-30.0005,5,0.0133983  
"19-DEC-2004",37973.5,64.5,-30.0005,5,0.0181221  
"19-DEC-2004",37973.5,65,-30.0005,5,0.0199439  
"19-DEC-2004",37973.5,65.5,-30.0005,5,0.0180995  
"19-DEC-2004",37973.5,66,-30.0005,5,0.0181475  
"19-DEC-2004",37973.5,66.5,-30.0005,5,0.0132249  
"19-DEC-2004",37973.5,67,-30.0005,5,0.0323676  
"19-DEC-2004",37973.5,67.5,-30.0005,5,0.0567691  
"19-DEC-2004",37973.5,68,-30.0005,5,0.082875  
"19-DEC-2004",37973.5,68.5,-30.0005,5,0.0779845  
"19-DEC-2004",37973.5,69,-30.0005,5,0.0652383  
"19-DEC-2004",37973.5,69.5,-30.0005,5,0.0691361  
"19-DEC-2004",37973.5,70,-30.0005,5,0.076369  
"19-DEC-2004",37973.5,70.5,-30.0005,5,0.0622941  
"19-DEC-2004",37973.5,71,-30.0005,5,0.0567281  
"19-DEC-2004",37973.5,71.5,-30.0005,5,0.0504561  
"19-DEC-2004",37973.5,72,-30.0005,5,0.043092  
"19-DEC-2004",37973.5,72.5,-30.0005,5,0.0320343  
"19-DEC-2004",37973.5,73,-30.0005,5,0.0280819  
"19-DEC-2004",37973.5,73.5,-30.0005,5,0.0265328  
"19-DEC-2004",37973.5,74,-30.0005,5,0.0217159  
"19-DEC-2004",37973.5,74.5,-30.0005,5,0.0198115  
"19-DEC-2004",37973.5,75,-30.0005,5,0.0121442  
"19-DEC-2004",37973.5,75.5,-30.0005,5,0.0388064  
"19-DEC-2004",37973.5,76,-30.0005,5,0.0375236  
"19-DEC-2004",37973.5,76.5,-30.0005,5,0.0245541  
"19-DEC-2004",37973.5,77,-30.0005,5,0.0176148  
"19-DEC-2004",37973.5,77.5,-30.0005,5,0.0163823  
