Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"10-OCT-2005",38268.5,30,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,30.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,31,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,31.5,-30.0005,5,-0.175512  
"10-OCT-2005",38268.5,32,-30.0005,5,-0.24228  
"10-OCT-2005",38268.5,32.5,-30.0005,5,-0.393024  
"10-OCT-2005",38268.5,33,-30.0005,5,-0.229177  
"10-OCT-2005",38268.5,33.5,-30.0005,5,-0.0509264  
"10-OCT-2005",38268.5,34,-30.0005,5,-0.0899564  
"10-OCT-2005",38268.5,34.5,-30.0005,5,-0.111421  
"10-OCT-2005",38268.5,35,-30.0005,5,-0.0859315  
"10-OCT-2005",38268.5,35.5,-30.0005,5,-0.0461368  
"10-OCT-2005",38268.5,36,-30.0005,5,-0.0144985  
"10-OCT-2005",38268.5,36.5,-30.0005,5,0.008308  
"10-OCT-2005",38268.5,37,-30.0005,5,0.0499653  
"10-OCT-2005",38268.5,37.5,-30.0005,5,0.106625  
"10-OCT-2005",38268.5,38,-30.0005,5,0.176867  
"10-OCT-2005",38268.5,38.5,-30.0005,5,0.242149  
"10-OCT-2005",38268.5,39,-30.0005,5,0.239526  
"10-OCT-2005",38268.5,39.5,-30.0005,5,0.191838  
"10-OCT-2005",38268.5,40,-30.0005,5,0.138231  
"10-OCT-2005",38268.5,40.5,-30.0005,5,0.0997443  
