Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"12-JUL-2004",37813.5,30,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,30.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,31,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,31.5,-30.0005,5,-0.0970043  
"12-JUL-2004",37813.5,32,-30.0005,5,-0.224879  
"12-JUL-2004",37813.5,32.5,-30.0005,5,-0.334881  
"12-JUL-2004",37813.5,33,-30.0005,5,-0.208204  
"12-JUL-2004",37813.5,33.5,-30.0005,5,-0.0928083  
"12-JUL-2004",37813.5,34,-30.0005,5,-0.104414  
"12-JUL-2004",37813.5,34.5,-30.0005,5,-0.0926271  
"12-JUL-2004",37813.5,35,-30.0005,5,-0.0626297  
"12-JUL-2004",37813.5,35.5,-30.0005,5,-0.031183  
"12-JUL-2004",37813.5,36,-30.0005,5,0.0211395  
"12-JUL-2004",37813.5,36.5,-30.0005,5,0.0460542  
"12-JUL-2004",37813.5,37,-30.0005,5,0.0391636  
"12-JUL-2004",37813.5,37.5,-30.0005,5,0.0513225  
"12-JUL-2004",37813.5,38,-30.0005,5,0.0830178  
"12-JUL-2004",37813.5,38.5,-30.0005,5,0.127537  
"12-JUL-2004",37813.5,39,-30.0005,5,0.125516  
"12-JUL-2004",37813.5,39.5,-30.0005,5,0.0832218  
"12-JUL-2004",37813.5,40,-30.0005,5,0.0301356  
"12-JUL-2004",37813.5,40.5,-30.0005,5,-0.0133576  
"12-JUL-2004",37813.5,41,-30.0005,5,-0.0397436  
"12-JUL-2004",37813.5,41.5,-30.0005,5,-0.051824  
"12-JUL-2004",37813.5,42,-30.0005,5,-0.0394931  
"12-JUL-2004",37813.5,42.5,-30.0005,5,-0.0136045  
"12-JUL-2004",37813.5,43,-30.0005,5,-0.00696574  
"12-JUL-2004",37813.5,43.5,-30.0005,5,-0.0105411  
"12-JUL-2004",37813.5,44,-30.0005,5,0.0119127  
"12-JUL-2004",37813.5,44.5,-30.0005,5,-0.00439182  
"12-JUL-2004",37813.5,45,-30.0005,5,-0.0170584  
"12-JUL-2004",37813.5,45.5,-30.0005,5,0.0139086  
"12-JUL-2004",37813.5,46,-30.0005,5,0.0210763  
"12-JUL-2004",37813.5,46.5,-30.0005,5,0.00890088  
"12-JUL-2004",37813.5,47,-30.0005,5,-0.00873337  
"12-JUL-2004",37813.5,47.5,-30.0005,5,-0.0327888  
"12-JUL-2004",37813.5,48,-30.0005,5,-0.0532033  
"12-JUL-2004",37813.5,48.5,-30.0005,5,-0.0457634  
"12-JUL-2004",37813.5,49,-30.0005,5,-0.0345335  
"12-JUL-2004",37813.5,49.5,-30.0005,5,-0.00443286  
"12-JUL-2004",37813.5,50,-30.0005,5,0.0356712  
"12-JUL-2004",37813.5,50.5,-30.0005,5,0.0312773  
"12-JUL-2004",37813.5,51,-30.0005,5,0.0256199  
"12-JUL-2004",37813.5,51.5,-30.0005,5,0.00775757  
"12-JUL-2004",37813.5,52,-30.0005,5,-0.00665892  
"12-JUL-2004",37813.5,52.5,-30.0005,5,0.0224364  
"12-JUL-2004",37813.5,53,-30.0005,5,0.0226748  
"12-JUL-2004",37813.5,53.5,-30.0005,5,0.0170343  
"12-JUL-2004",37813.5,54,-30.0005,5,0.0193188  
"12-JUL-2004",37813.5,54.5,-30.0005,5,0.0179922  
"12-JUL-2004",37813.5,55,-30.0005,5,0.0231855  
"12-JUL-2004",37813.5,55.5,-30.0005,5,0.0374768  
"12-JUL-2004",37813.5,56,-30.0005,5,0.0467673  
"12-JUL-2004",37813.5,56.5,-30.0005,5,0.0463013  
"12-JUL-2004",37813.5,57,-30.0005,5,0.0580808  
"12-JUL-2004",37813.5,57.5,-30.0005,5,0.0698288  
"12-JUL-2004",37813.5,58,-30.0005,5,0.0609719  
"12-JUL-2004",37813.5,58.5,-30.0005,5,0.0416802  
"12-JUL-2004",37813.5,59,-30.0005,5,0.0402876  
"12-JUL-2004",37813.5,59.5,-30.0005,5,0.0597902  
"12-JUL-2004",37813.5,60,-30.0005,5,0.0516054  
"12-JUL-2004",37813.5,60.5,-30.0005,5,0.0471225  
"12-JUL-2004",37813.5,61,-30.0005,5,0.0550291  
"12-JUL-2004",37813.5,61.5,-30.0005,5,0.0547349  
"12-JUL-2004",37813.5,62,-30.0005,5,0.0580111  
"12-JUL-2004",37813.5,62.5,-30.0005,5,0.069546  
"12-JUL-2004",37813.5,63,-30.0005,5,0.0690249  
"12-JUL-2004",37813.5,63.5,-30.0005,5,0.0671951  
"12-JUL-2004",37813.5,64,-30.0005,5,0.0640027  
"12-JUL-2004",37813.5,64.5,-30.0005,5,0.0776983  
"12-JUL-2004",37813.5,65,-30.0005,5,0.0862394  
"12-JUL-2004",37813.5,65.5,-30.0005,5,0.0893978  
"12-JUL-2004",37813.5,66,-30.0005,5,0.0778553  
"12-JUL-2004",37813.5,66.5,-30.0005,5,0.0763716  
"12-JUL-2004",37813.5,67,-30.0005,5,0.0609075  
"12-JUL-2004",37813.5,67.5,-30.0005,5,0.0617983  
"12-JUL-2004",37813.5,68,-30.0005,5,0.0676228  
"12-JUL-2004",37813.5,68.5,-30.0005,5,0.0675795  
"12-JUL-2004",37813.5,69,-30.0005,5,0.0635954  
"12-JUL-2004",37813.5,69.5,-30.0005,5,0.0538264  
"12-JUL-2004",37813.5,70,-30.0005,5,0.0586358  
"12-JUL-2004",37813.5,70.5,-30.0005,5,0.0717368  
"12-JUL-2004",37813.5,71,-30.0005,5,0.0847951  
"12-JUL-2004",37813.5,71.5,-30.0005,5,0.0989412  
"12-JUL-2004",37813.5,72,-30.0005,5,0.0875731  
"12-JUL-2004",37813.5,72.5,-30.0005,5,0.0837805  
"12-JUL-2004",37813.5,73,-30.0005,5,0.0805278  
"12-JUL-2004",37813.5,73.5,-30.0005,5,0.0835744  
"12-JUL-2004",37813.5,74,-30.0005,5,0.0702079  
"12-JUL-2004",37813.5,74.5,-30.0005,5,0.0498115  
"12-JUL-2004",37813.5,75,-30.0005,5,0.0591995  
