Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"15-SEP-2005",38243.5,30,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,30.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,31,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,31.5,-30.0005,5,-0.183096  
"15-SEP-2005",38243.5,32,-30.0005,5,-0.254652  
"15-SEP-2005",38243.5,32.5,-30.0005,5,-0.327562  
"15-SEP-2005",38243.5,33,-30.0005,5,-0.220918  
"15-SEP-2005",38243.5,33.5,-30.0005,5,-0.0726821  
"15-SEP-2005",38243.5,34,-30.0005,5,-0.0397562  
"15-SEP-2005",38243.5,34.5,-30.0005,5,-0.0398424  
"15-SEP-2005",38243.5,35,-30.0005,5,-0.0401943  
"15-SEP-2005",38243.5,35.5,-30.0005,5,-0.0765849  
"15-SEP-2005",38243.5,36,-30.0005,5,-0.0748104  
"15-SEP-2005",38243.5,36.5,-30.0005,5,-0.0300362  
"15-SEP-2005",38243.5,37,-30.0005,5,-0.00405505  
"15-SEP-2005",38243.5,37.5,-30.0005,5,0.0285757  
"15-SEP-2005",38243.5,38,-30.0005,5,0.0490703  
"15-SEP-2005",38243.5,38.5,-30.0005,5,0.0891336  
"15-SEP-2005",38243.5,39,-30.0005,5,0.115955  
"15-SEP-2005",38243.5,39.5,-30.0005,5,0.126063  
"15-SEP-2005",38243.5,40,-30.0005,5,0.126493  
"15-SEP-2005",38243.5,40.5,-30.0005,5,0.116836  
"15-SEP-2005",38243.5,41,-30.0005,5,0.0857198  
"15-SEP-2005",38243.5,41.5,-30.0005,5,0.0815586  
"15-SEP-2005",38243.5,42,-30.0005,5,0.12536  
"15-SEP-2005",38243.5,42.5,-30.0005,5,0.155139  
"15-SEP-2005",38243.5,43,-30.0005,5,0.158052  
"15-SEP-2005",38243.5,43.5,-30.0005,5,0.148408  
"15-SEP-2005",38243.5,44,-30.0005,5,0.155328  
"15-SEP-2005",38243.5,44.5,-30.0005,5,0.133669  
"15-SEP-2005",38243.5,45,-30.0005,5,0.112659  
"15-SEP-2005",38243.5,45.5,-30.0005,5,0.11369  
"15-SEP-2005",38243.5,46,-30.0005,5,0.0858744  
"15-SEP-2005",38243.5,46.5,-30.0005,5,0.0490465  
"15-SEP-2005",38243.5,47,-30.0005,5,-0.00315408  
"15-SEP-2005",38243.5,47.5,-30.0005,5,-0.0300562  
"15-SEP-2005",38243.5,48,-30.0005,5,-0.0468023  
"15-SEP-2005",38243.5,48.5,-30.0005,5,-0.0312973  
"15-SEP-2005",38243.5,49,-30.0005,5,-0.0167433  
"15-SEP-2005",38243.5,49.5,-30.0005,5,-0.00421076  
"15-SEP-2005",38243.5,50,-30.0005,5,0.00619855  
"15-SEP-2005",38243.5,50.5,-30.0005,5,0.0218243  
"15-SEP-2005",38243.5,51,-30.0005,5,0.0188927  
"15-SEP-2005",38243.5,51.5,-30.0005,5,0.018877  
"15-SEP-2005",38243.5,52,-30.0005,5,0.00384792  
"15-SEP-2005",38243.5,52.5,-30.0005,5,-0.0106946  
"15-SEP-2005",38243.5,53,-30.0005,5,-0.00604786  
"15-SEP-2005",38243.5,53.5,-30.0005,5,-0.0137696  
"15-SEP-2005",38243.5,54,-30.0005,5,-0.0220321  
"15-SEP-2005",38243.5,54.5,-30.0005,5,-0.0250193  
"15-SEP-2005",38243.5,55,-30.0005,5,-0.0125542  
"15-SEP-2005",38243.5,55.5,-30.0005,5,-0.00226793  
"15-SEP-2005",38243.5,56,-30.0005,5,0.00708532  
"15-SEP-2005",38243.5,56.5,-30.0005,5,0.0285775  
"15-SEP-2005",38243.5,57,-30.0005,5,0.0475728  
"15-SEP-2005",38243.5,57.5,-30.0005,5,0.0531934  
"15-SEP-2005",38243.5,58,-30.0005,5,0.0629733  
"15-SEP-2005",38243.5,58.5,-30.0005,5,0.0538699  
"15-SEP-2005",38243.5,59,-30.0005,5,0.0352109  
"15-SEP-2005",38243.5,59.5,-30.0005,5,0.0212865  
"15-SEP-2005",38243.5,60,-30.0005,5,0.0124894  
"15-SEP-2005",38243.5,60.5,-30.0005,5,-0.00156992  
"15-SEP-2005",38243.5,61,-30.0005,5,-0.00944495  
"15-SEP-2005",38243.5,61.5,-30.0005,5,-0.0297849  
"15-SEP-2005",38243.5,62,-30.0005,5,-0.0445081  
"15-SEP-2005",38243.5,62.5,-30.0005,5,-0.0346983  
"15-SEP-2005",38243.5,63,-30.0005,5,-0.0359309  
"15-SEP-2005",38243.5,63.5,-30.0005,5,-0.0467205  
"15-SEP-2005",38243.5,64,-30.0005,5,-0.0453547  
"15-SEP-2005",38243.5,64.5,-30.0005,5,-0.0384068  
"15-SEP-2005",38243.5,65,-30.0005,5,-0.0335439  
"15-SEP-2005",38243.5,65.5,-30.0005,5,-0.0304503  
"15-SEP-2005",38243.5,66,-30.0005,5,-0.0312356  
"15-SEP-2005",38243.5,66.5,-30.0005,5,-0.00612866  
"15-SEP-2005",38243.5,67,-30.0005,5,0.00404171  
"15-SEP-2005",38243.5,67.5,-30.0005,5,0.0221312  
"15-SEP-2005",38243.5,68,-30.0005,5,0.0165146  
"15-SEP-2005",38243.5,68.5,-30.0005,5,-8.93028E-04  
"15-SEP-2005",38243.5,69,-30.0005,5,-0.00133292  
"15-SEP-2005",38243.5,69.5,-30.0005,5,8.82389E-04  
"15-SEP-2005",38243.5,70,-30.0005,5,0.00163721  
"15-SEP-2005",38243.5,70.5,-30.0005,5,0.00776706  
"15-SEP-2005",38243.5,71,-30.0005,5,0.019629  
"15-SEP-2005",38243.5,71.5,-30.0005,5,0.0421334  
"15-SEP-2005",38243.5,72,-30.0005,5,0.0577246  
"15-SEP-2005",38243.5,72.5,-30.0005,5,0.0820514  
"15-SEP-2005",38243.5,73,-30.0005,5,0.0905568  
"15-SEP-2005",38243.5,73.5,-30.0005,5,0.115385  
"15-SEP-2005",38243.5,74,-30.0005,5,0.114053  
"15-SEP-2005",38243.5,74.5,-30.0005,5,0.109946  
"15-SEP-2005",38243.5,75,-30.0005,5,0.145495  
"15-SEP-2005",38243.5,75.5,-30.0005,5,0.13915  
"15-SEP-2005",38243.5,76,-30.0005,5,0.120186  
"15-SEP-2005",38243.5,76.5,-30.0005,5,0.105512  
"15-SEP-2005",38243.5,77,-30.0005,5,0.0889265  
"15-SEP-2005",38243.5,77.5,-30.0005,5,0.0811274  
"15-SEP-2005",38243.5,78,-30.0005,5,0.0695071  
"15-SEP-2005",38243.5,78.5,-30.0005,5,0.0496164  
"15-SEP-2005",38243.5,79,-30.0005,5,0.0424977  
"15-SEP-2005",38243.5,79.5,-30.0005,5,0.0343373  
"15-SEP-2005",38243.5,80,-30.0005,5,0.0339699  
"15-SEP-2005",38243.5,80.5,-30.0005,5,0.0498068  
"15-SEP-2005",38243.5,81,-30.0005,5,0.0456003  
