Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"07-JUN-2004",37778.5,30,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,30.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,31,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,31.5,-30.0005,5,-0.054863  
"07-JUN-2004",37778.5,32,-30.0005,5,-0.14474  
"07-JUN-2004",37778.5,32.5,-30.0005,5,-0.487987  
"07-JUN-2004",37778.5,33,-30.0005,5,-0.454987  
"07-JUN-2004",37778.5,33.5,-30.0005,5,-0.0232346  
"07-JUN-2004",37778.5,34,-30.0005,5,-0.00770673  
"07-JUN-2004",37778.5,34.5,-30.0005,5,-0.015286  
"07-JUN-2004",37778.5,35,-30.0005,5,-0.0232136  
"07-JUN-2004",37778.5,35.5,-30.0005,5,-0.0272794  
"07-JUN-2004",37778.5,36,-30.0005,5,-0.0292629  
"07-JUN-2004",37778.5,36.5,-30.0005,5,-0.0187187  
"07-JUN-2004",37778.5,37,-30.0005,5,-0.0250932  
"07-JUN-2004",37778.5,37.5,-30.0005,5,-0.0486096  
"07-JUN-2004",37778.5,38,-30.0005,5,-0.096654  
"07-JUN-2004",37778.5,38.5,-30.0005,5,-0.100394  
"07-JUN-2004",37778.5,39,-30.0005,5,-0.108174  
"07-JUN-2004",37778.5,39.5,-30.0005,5,-0.0503957  
"07-JUN-2004",37778.5,40,-30.0005,5,-0.0128073  
"07-JUN-2004",37778.5,40.5,-30.0005,5,0.0181822  
"07-JUN-2004",37778.5,41,-30.0005,5,0.0273671  
"07-JUN-2004",37778.5,41.5,-30.0005,5,0.0262894  
"07-JUN-2004",37778.5,42,-30.0005,5,-0.0123388  
"07-JUN-2004",37778.5,42.5,-30.0005,5,-0.0974039  
"07-JUN-2004",37778.5,43,-30.0005,5,-0.0948396  
"07-JUN-2004",37778.5,43.5,-30.0005,5,-0.11524  
"07-JUN-2004",37778.5,44,-30.0005,5,-0.0821866  
"07-JUN-2004",37778.5,44.5,-30.0005,5,-0.078368  
"07-JUN-2004",37778.5,45,-30.0005,5,-0.097869  
"07-JUN-2004",37778.5,45.5,-30.0005,5,-0.0830677  
"07-JUN-2004",37778.5,46,-30.0005,5,-0.0725493  
"07-JUN-2004",37778.5,46.5,-30.0005,5,-0.061791  
"07-JUN-2004",37778.5,47,-30.0005,5,-0.0406764  
"07-JUN-2004",37778.5,47.5,-30.0005,5,-0.0348736  
"07-JUN-2004",37778.5,48,-30.0005,5,-0.0256691  
"07-JUN-2004",37778.5,48.5,-30.0005,5,-0.0509064  
"07-JUN-2004",37778.5,49,-30.0005,5,-0.0493627  
"07-JUN-2004",37778.5,49.5,-30.0005,5,-0.00754184  
"07-JUN-2004",37778.5,50,-30.0005,5,-0.00786674  
"07-JUN-2004",37778.5,50.5,-30.0005,5,-0.0217696  
"07-JUN-2004",37778.5,51,-30.0005,5,-0.0112571  
"07-JUN-2004",37778.5,51.5,-30.0005,5,-0.0135461  
"07-JUN-2004",37778.5,52,-30.0005,5,-0.028875  
"07-JUN-2004",37778.5,52.5,-30.0005,5,-0.0239232  
"07-JUN-2004",37778.5,53,-30.0005,5,-0.0265269  
"07-JUN-2004",37778.5,53.5,-30.0005,5,-0.0232318  
"07-JUN-2004",37778.5,54,-30.0005,5,-0.0184025  
"07-JUN-2004",37778.5,54.5,-30.0005,5,-0.0144977  
"07-JUN-2004",37778.5,55,-30.0005,5,-0.0220415  
"07-JUN-2004",37778.5,55.5,-30.0005,5,-0.0339813  
"07-JUN-2004",37778.5,56,-30.0005,5,-0.040014  
"07-JUN-2004",37778.5,56.5,-30.0005,5,0.00868266  
"07-JUN-2004",37778.5,57,-30.0005,5,0.00738403  
"07-JUN-2004",37778.5,57.5,-30.0005,5,0.00409644  
"07-JUN-2004",37778.5,58,-30.0005,5,-0.0202558  
"07-JUN-2004",37778.5,58.5,-30.0005,5,-0.0261826  
"07-JUN-2004",37778.5,59,-30.0005,5,-0.0265462  
"07-JUN-2004",37778.5,59.5,-30.0005,5,-0.0458097  
"07-JUN-2004",37778.5,60,-30.0005,5,-0.0275495  
"07-JUN-2004",37778.5,60.5,-30.0005,5,-0.0134161  
"07-JUN-2004",37778.5,61,-30.0005,5,-0.00591929  
"07-JUN-2004",37778.5,61.5,-30.0005,5,0.00617249  
"07-JUN-2004",37778.5,62,-30.0005,5,0.00198045  
"07-JUN-2004",37778.5,62.5,-30.0005,5,-0.00666938  
"07-JUN-2004",37778.5,63,-30.0005,5,-9.55955E-04  
"07-JUN-2004",37778.5,63.5,-30.0005,5,-0.00460977  
"07-JUN-2004",37778.5,64,-30.0005,5,-0.0114241  
"07-JUN-2004",37778.5,64.5,-30.0005,5,-0.0196165  
"07-JUN-2004",37778.5,65,-30.0005,5,-0.0240221  
"07-JUN-2004",37778.5,65.5,-30.0005,5,-0.0253638  
"07-JUN-2004",37778.5,66,-30.0005,5,-0.0312701  
"07-JUN-2004",37778.5,66.5,-30.0005,5,-0.0224098  
"07-JUN-2004",37778.5,67,-30.0005,5,-0.0194488  
"07-JUN-2004",37778.5,67.5,-30.0005,5,-0.010613  
"07-JUN-2004",37778.5,68,-30.0005,5,-0.0107003  
"07-JUN-2004",37778.5,68.5,-30.0005,5,0.00229759  
"07-JUN-2004",37778.5,69,-30.0005,5,0.0383272  
"07-JUN-2004",37778.5,69.5,-30.0005,5,0.0538816  
"07-JUN-2004",37778.5,70,-30.0005,5,0.0695683  
"07-JUN-2004",37778.5,70.5,-30.0005,5,0.0362099  
"07-JUN-2004",37778.5,71,-30.0005,5,-0.00179625  
"07-JUN-2004",37778.5,71.5,-30.0005,5,-0.0267625  
"07-JUN-2004",37778.5,72,-30.0005,5,0.0156008  
"07-JUN-2004",37778.5,72.5,-30.0005,5,0.0428277  
"07-JUN-2004",37778.5,73,-30.0005,5,0.0319824  
