Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"09-NOV-2004",37933.5,30,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,30.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,31,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,31.5,-30.0005,5,-0.145688  
"09-NOV-2004",37933.5,32,-30.0005,5,-0.288839  
"09-NOV-2004",37933.5,32.5,-30.0005,5,-0.738758  
"09-NOV-2004",37933.5,33,-30.0005,5,-0.602248  
"09-NOV-2004",37933.5,33.5,-30.0005,5,-0.130151  
"09-NOV-2004",37933.5,34,-30.0005,5,-0.0926469  
"09-NOV-2004",37933.5,34.5,-30.0005,5,0.0362191  
"09-NOV-2004",37933.5,35,-30.0005,5,0.0694586  
"09-NOV-2004",37933.5,35.5,-30.0005,5,0.0391913  
"09-NOV-2004",37933.5,36,-30.0005,5,0.0107719  
"09-NOV-2004",37933.5,36.5,-30.0005,5,-0.0630539  
"09-NOV-2004",37933.5,37,-30.0005,5,-0.119522  
"09-NOV-2004",37933.5,37.5,-30.0005,5,-0.11344  
"09-NOV-2004",37933.5,38,-30.0005,5,-0.0377073  
"09-NOV-2004",37933.5,38.5,-30.0005,5,0.018772  
"09-NOV-2004",37933.5,39,-30.0005,5,0.0206064  
"09-NOV-2004",37933.5,39.5,-30.0005,5,0.00933011  
"09-NOV-2004",37933.5,40,-30.0005,5,-0.0245226  
"09-NOV-2004",37933.5,40.5,-30.0005,5,-0.0390634  
"09-NOV-2004",37933.5,41,-30.0005,5,-0.0294845  
"09-NOV-2004",37933.5,41.5,-30.0005,5,-0.0346113  
"09-NOV-2004",37933.5,42,-30.0005,5,-0.0339682  
"09-NOV-2004",37933.5,42.5,-30.0005,5,-0.0481415  
"09-NOV-2004",37933.5,43,-30.0005,5,-0.0670403  
"09-NOV-2004",37933.5,43.5,-30.0005,5,-0.0635381  
"09-NOV-2004",37933.5,44,-30.0005,5,-0.0609906  
"09-NOV-2004",37933.5,44.5,-30.0005,5,-0.0652963  
"09-NOV-2004",37933.5,45,-30.0005,5,-0.0562453  
"09-NOV-2004",37933.5,45.5,-30.0005,5,-0.0578541  
"09-NOV-2004",37933.5,46,-30.0005,5,-0.0407722  
"09-NOV-2004",37933.5,46.5,-30.0005,5,-0.0659275  
"09-NOV-2004",37933.5,47,-30.0005,5,-0.068177  
"09-NOV-2004",37933.5,47.5,-30.0005,5,-0.075842  
"09-NOV-2004",37933.5,48,-30.0005,5,-0.0309126  
"09-NOV-2004",37933.5,48.5,-30.0005,5,-0.0311231  
"09-NOV-2004",37933.5,49,-30.0005,5,-0.0494854  
"09-NOV-2004",37933.5,49.5,-30.0005,5,-0.0414315  
"09-NOV-2004",37933.5,50,-30.0005,5,-0.0749172  
"09-NOV-2004",37933.5,50.5,-30.0005,5,-0.0424663  
"09-NOV-2004",37933.5,51,-30.0005,5,-0.0279252  
"09-NOV-2004",37933.5,51.5,-30.0005,5,-0.0118511  
"09-NOV-2004",37933.5,52,-30.0005,5,0.0102553  
"09-NOV-2004",37933.5,52.5,-30.0005,5,0.0135121  
"09-NOV-2004",37933.5,53,-30.0005,5,0.0174235  
"09-NOV-2004",37933.5,53.5,-30.0005,5,-0.00325555  
"09-NOV-2004",37933.5,54,-30.0005,5,-0.0267391  
"09-NOV-2004",37933.5,54.5,-30.0005,5,-0.0501803  
"09-NOV-2004",37933.5,55,-30.0005,5,-0.0647994  
"09-NOV-2004",37933.5,55.5,-30.0005,5,-0.0658705  
"09-NOV-2004",37933.5,56,-30.0005,5,-0.0716173  
"09-NOV-2004",37933.5,56.5,-30.0005,5,-0.0910606  
"09-NOV-2004",37933.5,57,-30.0005,5,-0.0760992  
"09-NOV-2004",37933.5,57.5,-30.0005,5,-0.0770045  
"09-NOV-2004",37933.5,58,-30.0005,5,-0.0712585  
"09-NOV-2004",37933.5,58.5,-30.0005,5,-0.0498184  
"09-NOV-2004",37933.5,59,-30.0005,5,-0.0456357  
"09-NOV-2004",37933.5,59.5,-30.0005,5,-0.0466465  
"09-NOV-2004",37933.5,60,-30.0005,5,-0.0475971  
"09-NOV-2004",37933.5,60.5,-30.0005,5,-0.0380115  
"09-NOV-2004",37933.5,61,-30.0005,5,-0.0554951  
"09-NOV-2004",37933.5,61.5,-30.0005,5,-0.0645239  
"09-NOV-2004",37933.5,62,-30.0005,5,-0.058837  
"09-NOV-2004",37933.5,62.5,-30.0005,5,-0.0539273  
"09-NOV-2004",37933.5,63,-30.0005,5,-0.0434314  
"09-NOV-2004",37933.5,63.5,-30.0005,5,-0.0536054  
"09-NOV-2004",37933.5,64,-30.0005,5,-0.0587623  
"09-NOV-2004",37933.5,64.5,-30.0005,5,-0.0562712  
"09-NOV-2004",37933.5,65,-30.0005,5,-0.0486701  
"09-NOV-2004",37933.5,65.5,-30.0005,5,-0.0598711  
"09-NOV-2004",37933.5,66,-30.0005,5,-0.038898  
"09-NOV-2004",37933.5,66.5,-30.0005,5,-0.0436774  
"09-NOV-2004",37933.5,67,-30.0005,5,-0.0426019  
"09-NOV-2004",37933.5,67.5,-30.0005,5,-0.0266287  
"09-NOV-2004",37933.5,68,-30.0005,5,-0.0240651  
"09-NOV-2004",37933.5,68.5,-30.0005,5,-0.0289625  
"09-NOV-2004",37933.5,69,-30.0005,5,-0.0484442  
"09-NOV-2004",37933.5,69.5,-30.0005,5,-0.0417931  
"09-NOV-2004",37933.5,70,-30.0005,5,-0.0275952  
"09-NOV-2004",37933.5,70.5,-30.0005,5,-0.016877  
"09-NOV-2004",37933.5,71,-30.0005,5,-0.0198927  
"09-NOV-2004",37933.5,71.5,-30.0005,5,-0.0262881  
"09-NOV-2004",37933.5,72,-30.0005,5,-0.0253963  
"09-NOV-2004",37933.5,72.5,-30.0005,5,-0.0271189  
"09-NOV-2004",37933.5,73,-30.0005,5,-0.0316766  
"09-NOV-2004",37933.5,73.5,-30.0005,5,-0.0313724  
"09-NOV-2004",37933.5,74,-30.0005,5,-0.027503  
"09-NOV-2004",37933.5,74.5,-30.0005,5,-0.0250021  
"09-NOV-2004",37933.5,75,-30.0005,5,-0.0236032  
"09-NOV-2004",37933.5,75.5,-30.0005,5,-0.0159885  
"09-NOV-2004",37933.5,76,-30.0005,5,-0.00234907  
