Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"13-MAY-2004",37753.5,30,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,31,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-30.0005,5,-0.0121597  
"13-MAY-2004",37753.5,32,-30.0005,5,-0.106565  
"13-MAY-2004",37753.5,32.5,-30.0005,5,-0.569105  
"13-MAY-2004",37753.5,33,-30.0005,5,-0.443116  
"13-MAY-2004",37753.5,33.5,-30.0005,5,-0.00256926  
"13-MAY-2004",37753.5,34,-30.0005,5,-0.0139651  
"13-MAY-2004",37753.5,34.5,-30.0005,5,0.0597878  
"13-MAY-2004",37753.5,35,-30.0005,5,0.088813  
"13-MAY-2004",37753.5,35.5,-30.0005,5,0.116697  
"13-MAY-2004",37753.5,36,-30.0005,5,0.096078  
"13-MAY-2004",37753.5,36.5,-30.0005,5,0.0642456  
"13-MAY-2004",37753.5,37,-30.0005,5,0.0625908  
"13-MAY-2004",37753.5,37.5,-30.0005,5,0.0576815  
"13-MAY-2004",37753.5,38,-30.0005,5,0.0434781  
"13-MAY-2004",37753.5,38.5,-30.0005,5,0.108888  
"13-MAY-2004",37753.5,39,-30.0005,5,0.0773363  
"13-MAY-2004",37753.5,39.5,-30.0005,5,0.0422281  
"13-MAY-2004",37753.5,40,-30.0005,5,-0.0155471  
"13-MAY-2004",37753.5,40.5,-30.0005,5,-0.0238224  
"13-MAY-2004",37753.5,41,-30.0005,5,-0.0186209  
"13-MAY-2004",37753.5,41.5,-30.0005,5,-0.0159556  
"13-MAY-2004",37753.5,42,-30.0005,5,-0.0186154  
"13-MAY-2004",37753.5,42.5,-30.0005,5,0.00722518  
"13-MAY-2004",37753.5,43,-30.0005,5,-0.00249448  
"13-MAY-2004",37753.5,43.5,-30.0005,5,-0.0207212  
"13-MAY-2004",37753.5,44,-30.0005,5,-0.01271  
"13-MAY-2004",37753.5,44.5,-30.0005,5,-0.0128364  
"13-MAY-2004",37753.5,45,-30.0005,5,-0.0578963  
"13-MAY-2004",37753.5,45.5,-30.0005,5,-0.033397  
"13-MAY-2004",37753.5,46,-30.0005,5,-0.0533268  
"13-MAY-2004",37753.5,46.5,-30.0005,5,-0.017951  
"13-MAY-2004",37753.5,47,-30.0005,5,-0.032242  
"13-MAY-2004",37753.5,47.5,-30.0005,5,-0.0458214  
"13-MAY-2004",37753.5,48,-30.0005,5,-0.0279072  
"13-MAY-2004",37753.5,48.5,-30.0005,5,-0.0344527  
"13-MAY-2004",37753.5,49,-30.0005,5,-0.0484811  
"13-MAY-2004",37753.5,49.5,-30.0005,5,-0.0437314  
"13-MAY-2004",37753.5,50,-30.0005,5,-0.0401591  
"13-MAY-2004",37753.5,50.5,-30.0005,5,-0.0402567  
"13-MAY-2004",37753.5,51,-30.0005,5,-0.0149376  
"13-MAY-2004",37753.5,51.5,-30.0005,5,0.00886457  
"13-MAY-2004",37753.5,52,-30.0005,5,0.00496334  
"13-MAY-2004",37753.5,52.5,-30.0005,5,0.00778009  
"13-MAY-2004",37753.5,53,-30.0005,5,-0.00579169  
"13-MAY-2004",37753.5,53.5,-30.0005,5,-0.00768775  
"13-MAY-2004",37753.5,54,-30.0005,5,-0.0148553  
"13-MAY-2004",37753.5,54.5,-30.0005,5,-0.0292825  
"13-MAY-2004",37753.5,55,-30.0005,5,-0.029481  
"13-MAY-2004",37753.5,55.5,-30.0005,5,-0.0451864  
"13-MAY-2004",37753.5,56,-30.0005,5,-0.0466272  
"13-MAY-2004",37753.5,56.5,-30.0005,5,-0.0400161  
"13-MAY-2004",37753.5,57,-30.0005,5,-0.00927318  
"13-MAY-2004",37753.5,57.5,-30.0005,5,0.0032784  
"13-MAY-2004",37753.5,58,-30.0005,5,-0.00442871  
"13-MAY-2004",37753.5,58.5,-30.0005,5,-0.00140064  
"13-MAY-2004",37753.5,59,-30.0005,5,-0.00494515  
"13-MAY-2004",37753.5,59.5,-30.0005,5,-0.0286518  
"13-MAY-2004",37753.5,60,-30.0005,5,-0.0295215  
"13-MAY-2004",37753.5,60.5,-30.0005,5,-0.0241567  
"13-MAY-2004",37753.5,61,-30.0005,5,-0.0235474  
"13-MAY-2004",37753.5,61.5,-30.0005,5,0.00348561  
"13-MAY-2004",37753.5,62,-30.0005,5,0.00248927  
"13-MAY-2004",37753.5,62.5,-30.0005,5,0.0122035  
"13-MAY-2004",37753.5,63,-30.0005,5,-0.003746  
"13-MAY-2004",37753.5,63.5,-30.0005,5,-0.00836135  
"13-MAY-2004",37753.5,64,-30.0005,5,-0.0050655  
"13-MAY-2004",37753.5,64.5,-30.0005,5,-0.010632  
"13-MAY-2004",37753.5,65,-30.0005,5,0.00379646  
"13-MAY-2004",37753.5,65.5,-30.0005,5,-3.17108E-04  
"13-MAY-2004",37753.5,66,-30.0005,5,-0.0042318  
"13-MAY-2004",37753.5,66.5,-30.0005,5,-0.0198291  
"13-MAY-2004",37753.5,67,-30.0005,5,-0.0272014  
"13-MAY-2004",37753.5,67.5,-30.0005,5,-0.0333898  
"13-MAY-2004",37753.5,68,-30.0005,5,-0.00855541  
"13-MAY-2004",37753.5,68.5,-30.0005,5,-0.00879458  
"13-MAY-2004",37753.5,69,-30.0005,5,-0.0240622  
"13-MAY-2004",37753.5,69.5,-30.0005,5,-0.00537107  
"13-MAY-2004",37753.5,70,-30.0005,5,-0.0122759  
"13-MAY-2004",37753.5,70.5,-30.0005,5,0.00512204  
"13-MAY-2004",37753.5,71,-30.0005,5,0.0116661  
"13-MAY-2004",37753.5,71.5,-30.0005,5,-0.00388617  
"13-MAY-2004",37753.5,72,-30.0005,5,0.00338098  
"13-MAY-2004",37753.5,72.5,-30.0005,5,-9.65711E-04  
"13-MAY-2004",37753.5,73,-30.0005,5,-8.58001E-04  
"13-MAY-2004",37753.5,73.5,-30.0005,5,-0.00838219  
"13-MAY-2004",37753.5,74,-30.0005,5,-5.54832E-04  
"13-MAY-2004",37753.5,74.5,-30.0005,5,-0.00725046  
"13-MAY-2004",37753.5,75,-30.0005,5,-0.0180213  
"13-MAY-2004",37753.5,75.5,-30.0005,5,-0.0275486  
"13-MAY-2004",37753.5,76,-30.0005,5,-0.0263151  
"13-MAY-2004",37753.5,76.5,-30.0005,5,-0.0196811  
"13-MAY-2004",37753.5,77,-30.0005,5,-0.029143  
"13-MAY-2004",37753.5,77.5,-30.0005,5,-0.0304946  
