Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"27-FEB-2005",38043.5,30,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,30.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,31,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,31.5,-30.0005,5,-0.191806  
"27-FEB-2005",38043.5,32,-30.0005,5,-0.214474  
"27-FEB-2005",38043.5,32.5,-30.0005,5,-0.720883  
"27-FEB-2005",38043.5,33,-30.0005,5,-0.735585  
"27-FEB-2005",38043.5,33.5,-30.0005,5,-0.117701  
"27-FEB-2005",38043.5,34,-30.0005,5,-0.0849511  
"27-FEB-2005",38043.5,34.5,-30.0005,5,-0.131497  
"27-FEB-2005",38043.5,35,-30.0005,5,-0.0971288  
"27-FEB-2005",38043.5,35.5,-30.0005,5,-0.0785098  
"27-FEB-2005",38043.5,36,-30.0005,5,-0.0469318  
"27-FEB-2005",38043.5,36.5,-30.0005,5,-0.0524866  
"27-FEB-2005",38043.5,37,-30.0005,5,-0.0539102  
"27-FEB-2005",38043.5,37.5,-30.0005,5,-0.0658522  
"27-FEB-2005",38043.5,38,-30.0005,5,-0.0353148  
"27-FEB-2005",38043.5,38.5,-30.0005,5,0.0474039  
"27-FEB-2005",38043.5,39,-30.0005,5,0.121551  
"27-FEB-2005",38043.5,39.5,-30.0005,5,0.129989  
"27-FEB-2005",38043.5,40,-30.0005,5,0.0838836  
"27-FEB-2005",38043.5,40.5,-30.0005,5,0.0126257  
"27-FEB-2005",38043.5,41,-30.0005,5,-0.040827  
"27-FEB-2005",38043.5,41.5,-30.0005,5,-0.0507825  
"27-FEB-2005",38043.5,42,-30.0005,5,0.00519053  
"27-FEB-2005",38043.5,42.5,-30.0005,5,0.062299  
"27-FEB-2005",38043.5,43,-30.0005,5,0.0342969  
"27-FEB-2005",38043.5,43.5,-30.0005,5,-0.0112191  
"27-FEB-2005",38043.5,44,-30.0005,5,-0.0324539  
"27-FEB-2005",38043.5,44.5,-30.0005,5,-0.0370573  
"27-FEB-2005",38043.5,45,-30.0005,5,-0.0249344  
"27-FEB-2005",38043.5,45.5,-30.0005,5,0.0373887  
"27-FEB-2005",38043.5,46,-30.0005,5,0.0500382  
"27-FEB-2005",38043.5,46.5,-30.0005,5,0.0246601  
"27-FEB-2005",38043.5,47,-30.0005,5,0.0060146  
"27-FEB-2005",38043.5,47.5,-30.0005,5,0.0161934  
"27-FEB-2005",38043.5,48,-30.0005,5,-0.0350225  
"27-FEB-2005",38043.5,48.5,-30.0005,5,-0.0580756  
"27-FEB-2005",38043.5,49,-30.0005,5,-0.0700628  
"27-FEB-2005",38043.5,49.5,-30.0005,5,-0.0357191  
"27-FEB-2005",38043.5,50,-30.0005,5,-0.0215567  
"27-FEB-2005",38043.5,50.5,-30.0005,5,-0.0182693  
"27-FEB-2005",38043.5,51,-30.0005,5,-0.00158754  
"27-FEB-2005",38043.5,51.5,-30.0005,5,0.00159513  
"27-FEB-2005",38043.5,52,-30.0005,5,0.0195517  
"27-FEB-2005",38043.5,52.5,-30.0005,5,0.00659737  
"27-FEB-2005",38043.5,53,-30.0005,5,0.0269656  
"27-FEB-2005",38043.5,53.5,-30.0005,5,0.0445378  
"27-FEB-2005",38043.5,54,-30.0005,5,0.0335257  
"27-FEB-2005",38043.5,54.5,-30.0005,5,0.0086439  
"27-FEB-2005",38043.5,55,-30.0005,5,-0.00295172  
"27-FEB-2005",38043.5,55.5,-30.0005,5,-0.011066  
"27-FEB-2005",38043.5,56,-30.0005,5,-0.0126148  
"27-FEB-2005",38043.5,56.5,-30.0005,5,0.0331911  
"27-FEB-2005",38043.5,57,-30.0005,5,0.0216362  
"27-FEB-2005",38043.5,57.5,-30.0005,5,0.0254691  
"27-FEB-2005",38043.5,58,-30.0005,5,0.0436418  
"27-FEB-2005",38043.5,58.5,-30.0005,5,0.0143198  
"27-FEB-2005",38043.5,59,-30.0005,5,-0.0710524  
"27-FEB-2005",38043.5,59.5,-30.0005,5,-0.0492983  
"27-FEB-2005",38043.5,60,-30.0005,5,-0.0674243  
"27-FEB-2005",38043.5,60.5,-30.0005,5,-0.0498885  
"27-FEB-2005",38043.5,61,-30.0005,5,-0.058401  
"27-FEB-2005",38043.5,61.5,-30.0005,5,-0.076123  
"27-FEB-2005",38043.5,62,-30.0005,5,-0.0841758  
"27-FEB-2005",38043.5,62.5,-30.0005,5,-0.0790019  
"27-FEB-2005",38043.5,63,-30.0005,5,-0.0669856  
"27-FEB-2005",38043.5,63.5,-30.0005,5,-0.0694956  
"27-FEB-2005",38043.5,64,-30.0005,5,-0.0591292  
"27-FEB-2005",38043.5,64.5,-30.0005,5,-0.0462589  
"27-FEB-2005",38043.5,65,-30.0005,5,-0.0494763  
"27-FEB-2005",38043.5,65.5,-30.0005,5,-0.0421419  
"27-FEB-2005",38043.5,66,-30.0005,5,-0.0195315  
"27-FEB-2005",38043.5,66.5,-30.0005,5,-0.056983  
"27-FEB-2005",38043.5,67,-30.0005,5,-0.076772  
"27-FEB-2005",38043.5,67.5,-30.0005,5,-0.107232  
"27-FEB-2005",38043.5,68,-30.0005,5,-0.100726  
"27-FEB-2005",38043.5,68.5,-30.0005,5,-0.0773327  
"27-FEB-2005",38043.5,69,-30.0005,5,-0.0791582  
"27-FEB-2005",38043.5,69.5,-30.0005,5,-0.107224  
"27-FEB-2005",38043.5,70,-30.0005,5,-0.138944  
"27-FEB-2005",38043.5,70.5,-30.0005,5,-0.133352  
"27-FEB-2005",38043.5,71,-30.0005,5,-0.105834  
"27-FEB-2005",38043.5,71.5,-30.0005,5,-0.0970278  
"27-FEB-2005",38043.5,72,-30.0005,5,-0.0751753  
"27-FEB-2005",38043.5,72.5,-30.0005,5,-0.100545  
"27-FEB-2005",38043.5,73,-30.0005,5,-0.0754741  
"27-FEB-2005",38043.5,73.5,-30.0005,5,-0.0822112  
"27-FEB-2005",38043.5,74,-30.0005,5,-0.0905691  
"27-FEB-2005",38043.5,74.5,-30.0005,5,-0.085176  
"27-FEB-2005",38043.5,75,-30.0005,5,-0.09549  
"27-FEB-2005",38043.5,75.5,-30.0005,5,-0.103616  
"27-FEB-2005",38043.5,76,-30.0005,5,-0.105823  
"27-FEB-2005",38043.5,76.5,-30.0005,5,-0.0891749  
"27-FEB-2005",38043.5,77,-30.0005,5,-0.103154  
"27-FEB-2005",38043.5,77.5,-30.0005,5,-0.0816413  
"27-FEB-2005",38043.5,78,-30.0005,5,-0.0885779  
"27-FEB-2005",38043.5,78.5,-30.0005,5,-0.0720548  
"27-FEB-2005",38043.5,79,-30.0005,5,-0.0752274  
"27-FEB-2005",38043.5,79.5,-30.0005,5,-0.0729982  
"27-FEB-2005",38043.5,80,-30.0005,5,-0.0786361  
"27-FEB-2005",38043.5,80.5,-30.0005,5,-0.0606622  
"27-FEB-2005",38043.5,81,-30.0005,5,-0.0611896  
"27-FEB-2005",38043.5,81.5,-30.0005,5,-0.0551654  
"27-FEB-2005",38043.5,82,-30.0005,5,-0.0690058  
