Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"23-JAN-2004",37642.5,30,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,30.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,31,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,31.5,-30.0005,5,-0.185004  
"23-JAN-2004",37642.5,32,-30.0005,5,-0.28069  
"23-JAN-2004",37642.5,32.5,-30.0005,5,-0.610525  
"23-JAN-2004",37642.5,33,-30.0005,5,-0.469778  
"23-JAN-2004",37642.5,33.5,-30.0005,5,0.0825382  
"23-JAN-2004",37642.5,34,-30.0005,5,-0.054956  
"23-JAN-2004",37642.5,34.5,-30.0005,5,-0.0292466  
"23-JAN-2004",37642.5,35,-30.0005,5,-0.0632294  
"23-JAN-2004",37642.5,35.5,-30.0005,5,-0.0747558  
"23-JAN-2004",37642.5,36,-30.0005,5,-0.111604  
"23-JAN-2004",37642.5,36.5,-30.0005,5,-0.102136  
"23-JAN-2004",37642.5,37,-30.0005,5,-0.110755  
"23-JAN-2004",37642.5,37.5,-30.0005,5,-0.120948  
"23-JAN-2004",37642.5,38,-30.0005,5,-0.140364  
"23-JAN-2004",37642.5,38.5,-30.0005,5,-0.150514  
"23-JAN-2004",37642.5,39,-30.0005,5,-0.152607  
"23-JAN-2004",37642.5,39.5,-30.0005,5,-0.124375  
"23-JAN-2004",37642.5,40,-30.0005,5,-0.0992736  
"23-JAN-2004",37642.5,40.5,-30.0005,5,-0.108166  
"23-JAN-2004",37642.5,41,-30.0005,5,-0.108388  
"23-JAN-2004",37642.5,41.5,-30.0005,5,-0.14143  
"23-JAN-2004",37642.5,42,-30.0005,5,-0.174918  
"23-JAN-2004",37642.5,42.5,-30.0005,5,-0.1678  
"23-JAN-2004",37642.5,43,-30.0005,5,-0.129182  
"23-JAN-2004",37642.5,43.5,-30.0005,5,-0.0932766  
"23-JAN-2004",37642.5,44,-30.0005,5,-0.0424756  
"23-JAN-2004",37642.5,44.5,-30.0005,5,-0.0430807  
"23-JAN-2004",37642.5,45,-30.0005,5,-0.0742944  
"23-JAN-2004",37642.5,45.5,-30.0005,5,-0.0733755  
"23-JAN-2004",37642.5,46,-30.0005,5,-0.0773844  
"23-JAN-2004",37642.5,46.5,-30.0005,5,-0.077108  
"23-JAN-2004",37642.5,47,-30.0005,5,-0.0648061  
"23-JAN-2004",37642.5,47.5,-30.0005,5,-0.097919  
"23-JAN-2004",37642.5,48,-30.0005,5,-0.0982131  
"23-JAN-2004",37642.5,48.5,-30.0005,5,-0.0880435  
"23-JAN-2004",37642.5,49,-30.0005,5,-0.0807653  
"23-JAN-2004",37642.5,49.5,-30.0005,5,-0.102213  
"23-JAN-2004",37642.5,50,-30.0005,5,-0.126702  
"23-JAN-2004",37642.5,50.5,-30.0005,5,-0.12759  
"23-JAN-2004",37642.5,51,-30.0005,5,-0.10736  
"23-JAN-2004",37642.5,51.5,-30.0005,5,-0.0818746  
"23-JAN-2004",37642.5,52,-30.0005,5,-0.0547435  
"23-JAN-2004",37642.5,52.5,-30.0005,5,-0.0386152  
"23-JAN-2004",37642.5,53,-30.0005,5,-0.0399427  
"23-JAN-2004",37642.5,53.5,-30.0005,5,-0.0474529  
"23-JAN-2004",37642.5,54,-30.0005,5,-0.075327  
"23-JAN-2004",37642.5,54.5,-30.0005,5,-0.0590133  
"23-JAN-2004",37642.5,55,-30.0005,5,-0.0521393  
"23-JAN-2004",37642.5,55.5,-30.0005,5,-0.0403101  
"23-JAN-2004",37642.5,56,-30.0005,5,-0.0439775  
"23-JAN-2004",37642.5,56.5,-30.0005,5,-0.0298448  
"23-JAN-2004",37642.5,57,-30.0005,5,-0.0321624  
"23-JAN-2004",37642.5,57.5,-30.0005,5,-0.019181  
"23-JAN-2004",37642.5,58,-30.0005,5,-0.0125238  
"23-JAN-2004",37642.5,58.5,-30.0005,5,-0.0208919  
"23-JAN-2004",37642.5,59,-30.0005,5,-0.0286895  
"23-JAN-2004",37642.5,59.5,-30.0005,5,-0.0320822  
"23-JAN-2004",37642.5,60,-30.0005,5,-0.0497732  
"23-JAN-2004",37642.5,60.5,-30.0005,5,-0.0563496  
"23-JAN-2004",37642.5,61,-30.0005,5,-0.0621903  
"23-JAN-2004",37642.5,61.5,-30.0005,5,-0.0689175  
"23-JAN-2004",37642.5,62,-30.0005,5,-0.0818652  
"23-JAN-2004",37642.5,62.5,-30.0005,5,-0.0860801  
"23-JAN-2004",37642.5,63,-30.0005,5,-0.0729914  
"23-JAN-2004",37642.5,63.5,-30.0005,5,-0.0597041  
"23-JAN-2004",37642.5,64,-30.0005,5,-0.060469  
"23-JAN-2004",37642.5,64.5,-30.0005,5,-0.0548027  
"23-JAN-2004",37642.5,65,-30.0005,5,-0.0691697  
"23-JAN-2004",37642.5,65.5,-30.0005,5,-0.0641753  
"23-JAN-2004",37642.5,66,-30.0005,5,-0.0800992  
"23-JAN-2004",37642.5,66.5,-30.0005,5,-0.0705953  
"23-JAN-2004",37642.5,67,-30.0005,5,-0.0376712  
"23-JAN-2004",37642.5,67.5,-30.0005,5,-0.0212126  
"23-JAN-2004",37642.5,68,-30.0005,5,-0.016783  
"23-JAN-2004",37642.5,68.5,-30.0005,5,-0.00876486  
"23-JAN-2004",37642.5,69,-30.0005,5,-0.0278103  
"23-JAN-2004",37642.5,69.5,-30.0005,5,-0.039007  
"23-JAN-2004",37642.5,70,-30.0005,5,-0.0478019  
"23-JAN-2004",37642.5,70.5,-30.0005,5,-0.0702824  
"23-JAN-2004",37642.5,71,-30.0005,5,-0.0558993  
"23-JAN-2004",37642.5,71.5,-30.0005,5,-0.0334519  
"23-JAN-2004",37642.5,72,-30.0005,5,-0.0328554  
"23-JAN-2004",37642.5,72.5,-30.0005,5,-0.0345883  
"23-JAN-2004",37642.5,73,-30.0005,5,-0.0161198  
"23-JAN-2004",37642.5,73.5,-30.0005,5,-0.0211461  
"23-JAN-2004",37642.5,74,-30.0005,5,-0.0169945  
"23-JAN-2004",37642.5,74.5,-30.0005,5,-0.00494415  
"23-JAN-2004",37642.5,75,-30.0005,5,-0.00504675  
"23-JAN-2004",37642.5,75.5,-30.0005,5,-0.0176162  
"23-JAN-2004",37642.5,76,-30.0005,5,-0.0294635  
"23-JAN-2004",37642.5,76.5,-30.0005,5,-0.0392875  
"23-JAN-2004",37642.5,77,-30.0005,5,-0.0589982  
"23-JAN-2004",37642.5,77.5,-30.0005,5,-0.0624009  
"23-JAN-2004",37642.5,78,-30.0005,5,-0.0795716  
"23-JAN-2004",37642.5,78.5,-30.0005,5,-0.102689  
"23-JAN-2004",37642.5,79,-30.0005,5,-0.0743656  
"23-JAN-2004",37642.5,79.5,-30.0005,5,-0.0601829  
"23-JAN-2004",37642.5,80,-30.0005,5,-0.0467853  
"23-JAN-2004",37642.5,80.5,-30.0005,5,-0.0622011  
"23-JAN-2004",37642.5,81,-30.0005,5,-0.0841922  
"23-JAN-2004",37642.5,81.5,-30.0005,5,-0.0859716  
"23-JAN-2004",37642.5,82,-30.0005,5,-0.0648972  
"23-JAN-2004",37642.5,82.5,-30.0005,5,-0.0518307  
"23-JAN-2004",37642.5,83,-30.0005,5,-0.0394345  
"23-JAN-2004",37642.5,83.5,-30.0005,5,-0.0249458  
"23-JAN-2004",37642.5,84,-30.0005,5,-0.0280105  
"23-JAN-2004",37642.5,84.5,-30.0005,5,-0.0149671  
"23-JAN-2004",37642.5,85,-30.0005,5,0.00651165  
"23-JAN-2004",37642.5,85.5,-30.0005,5,0.023495  
"23-JAN-2004",37642.5,86,-30.0005,5,0.017519  
"23-JAN-2004",37642.5,86.5,-30.0005,5,0.02165  
"23-JAN-2004",37642.5,87,-30.0005,5,0.0206142  
"23-JAN-2004",37642.5,87.5,-30.0005,5,0.00737673  
"23-JAN-2004",37642.5,88,-30.0005,5,-0.0244101  
"23-JAN-2004",37642.5,88.5,-30.0005,5,0.00460142  
"23-JAN-2004",37642.5,89,-30.0005,5,2.01436E-05  
