Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"29-NOV-2005",38318.5,30,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,30.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,31,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,31.5,-30.0005,5,-0.281591  
"29-NOV-2005",38318.5,32,-30.0005,5,-0.318405  
"29-NOV-2005",38318.5,32.5,-30.0005,5,-0.601661  
"29-NOV-2005",38318.5,33,-30.0005,5,-0.422182  
"29-NOV-2005",38318.5,33.5,-30.0005,5,-0.0462152  
"29-NOV-2005",38318.5,34,-30.0005,5,-0.127814  
"29-NOV-2005",38318.5,34.5,-30.0005,5,-0.0634365  
"29-NOV-2005",38318.5,35,-30.0005,5,-0.0751449  
"29-NOV-2005",38318.5,35.5,-30.0005,5,-0.0577986  
"29-NOV-2005",38318.5,36,-30.0005,5,-0.043702  
"29-NOV-2005",38318.5,36.5,-30.0005,5,-0.028389  
"29-NOV-2005",38318.5,37,-30.0005,5,-0.00261877  
"29-NOV-2005",38318.5,37.5,-30.0005,5,-0.0184106  
"29-NOV-2005",38318.5,38,-30.0005,5,-0.0274748  
"29-NOV-2005",38318.5,38.5,-30.0005,5,-0.101657  
"29-NOV-2005",38318.5,39,-30.0005,5,-0.147807  
"29-NOV-2005",38318.5,39.5,-30.0005,5,-0.150869  
"29-NOV-2005",38318.5,40,-30.0005,5,-0.153864  
"29-NOV-2005",38318.5,40.5,-30.0005,5,-0.16408  
"29-NOV-2005",38318.5,41,-30.0005,5,-0.138873  
"29-NOV-2005",38318.5,41.5,-30.0005,5,-0.101762  
"29-NOV-2005",38318.5,42,-30.0005,5,-0.0763043  
"29-NOV-2005",38318.5,42.5,-30.0005,5,-0.114672  
"29-NOV-2005",38318.5,43,-30.0005,5,-0.166941  
"29-NOV-2005",38318.5,43.5,-30.0005,5,-0.160406  
"29-NOV-2005",38318.5,44,-30.0005,5,-0.11456  
"29-NOV-2005",38318.5,44.5,-30.0005,5,-0.0651915  
"29-NOV-2005",38318.5,45,-30.0005,5,-0.0254528  
"29-NOV-2005",38318.5,45.5,-30.0005,5,-0.00230927  
"29-NOV-2005",38318.5,46,-30.0005,5,-0.0226204  
"29-NOV-2005",38318.5,46.5,-30.0005,5,-0.0490176  
"29-NOV-2005",38318.5,47,-30.0005,5,-0.0715591  
"29-NOV-2005",38318.5,47.5,-30.0005,5,-0.105424  
"29-NOV-2005",38318.5,48,-30.0005,5,-0.104275  
"29-NOV-2005",38318.5,48.5,-30.0005,5,-0.0923706  
"29-NOV-2005",38318.5,49,-30.0005,5,-0.0801053  
"29-NOV-2005",38318.5,49.5,-30.0005,5,-0.054827  
"29-NOV-2005",38318.5,50,-30.0005,5,-0.0180423  
"29-NOV-2005",38318.5,50.5,-30.0005,5,0.00406555  
"29-NOV-2005",38318.5,51,-30.0005,5,0.031275  
"29-NOV-2005",38318.5,51.5,-30.0005,5,0.0256552  
"29-NOV-2005",38318.5,52,-30.0005,5,0.0307734  
"29-NOV-2005",38318.5,52.5,-30.0005,5,0.040246  
"29-NOV-2005",38318.5,53,-30.0005,5,0.0366099  
"29-NOV-2005",38318.5,53.5,-30.0005,5,0.0361403  
"29-NOV-2005",38318.5,54,-30.0005,5,0.0227727  
"29-NOV-2005",38318.5,54.5,-30.0005,5,0.0388332  
"29-NOV-2005",38318.5,55,-30.0005,5,0.0674245  
"29-NOV-2005",38318.5,55.5,-30.0005,5,0.0555683  
"29-NOV-2005",38318.5,56,-30.0005,5,0.0250147  
"29-NOV-2005",38318.5,56.5,-30.0005,5,0.0060671  
"29-NOV-2005",38318.5,57,-30.0005,5,0.0233354  
"29-NOV-2005",38318.5,57.5,-30.0005,5,0.0160915  
"29-NOV-2005",38318.5,58,-30.0005,5,0.0186403  
"29-NOV-2005",38318.5,58.5,-30.0005,5,-0.00291712  
"29-NOV-2005",38318.5,59,-30.0005,5,-0.0240924  
"29-NOV-2005",38318.5,59.5,-30.0005,5,-0.039246  
"29-NOV-2005",38318.5,60,-30.0005,5,-0.0222787  
"29-NOV-2005",38318.5,60.5,-30.0005,5,-0.0104744  
"29-NOV-2005",38318.5,61,-30.0005,5,2.508E-04  
"29-NOV-2005",38318.5,61.5,-30.0005,5,0.0116799  
"29-NOV-2005",38318.5,62,-30.0005,5,0.00479161  
"29-NOV-2005",38318.5,62.5,-30.0005,5,-0.0128704  
"29-NOV-2005",38318.5,63,-30.0005,5,-0.0437771  
"29-NOV-2005",38318.5,63.5,-30.0005,5,-0.0762909  
"29-NOV-2005",38318.5,64,-30.0005,5,-0.0855614  
"29-NOV-2005",38318.5,64.5,-30.0005,5,-0.0516229  
"29-NOV-2005",38318.5,65,-30.0005,5,-0.0440254  
"29-NOV-2005",38318.5,65.5,-30.0005,5,-0.0353356  
"29-NOV-2005",38318.5,66,-30.0005,5,-0.0625664  
"29-NOV-2005",38318.5,66.5,-30.0005,5,-0.0697432  
"29-NOV-2005",38318.5,67,-30.0005,5,-0.0752671  
"29-NOV-2005",38318.5,67.5,-30.0005,5,-0.0714999  
"29-NOV-2005",38318.5,68,-30.0005,5,-0.0574922  
"29-NOV-2005",38318.5,68.5,-30.0005,5,-0.0383458  
"29-NOV-2005",38318.5,69,-30.0005,5,-0.0424824  
"29-NOV-2005",38318.5,69.5,-30.0005,5,-0.0422462  
"29-NOV-2005",38318.5,70,-30.0005,5,-0.055137  
"29-NOV-2005",38318.5,70.5,-30.0005,5,-0.0873549  
"29-NOV-2005",38318.5,71,-30.0005,5,-0.0948626  
"29-NOV-2005",38318.5,71.5,-30.0005,5,-0.0980972  
"29-NOV-2005",38318.5,72,-30.0005,5,-0.0977354  
"29-NOV-2005",38318.5,72.5,-30.0005,5,-0.0746876  
"29-NOV-2005",38318.5,73,-30.0005,5,-0.0574579  
"29-NOV-2005",38318.5,73.5,-30.0005,5,-0.030974  
"29-NOV-2005",38318.5,74,-30.0005,5,-0.00836022  
"29-NOV-2005",38318.5,74.5,-30.0005,5,0.00964603  
"29-NOV-2005",38318.5,75,-30.0005,5,0.0242073  
"29-NOV-2005",38318.5,75.5,-30.0005,5,0.0485692  
"29-NOV-2005",38318.5,76,-30.0005,5,0.0335578  
"29-NOV-2005",38318.5,76.5,-30.0005,5,0.0411307  
"29-NOV-2005",38318.5,77,-30.0005,5,0.0341804  
"29-NOV-2005",38318.5,77.5,-30.0005,5,0.0332884  
