Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"08-MAY-2005",38113.5,30,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,30.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,31,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,31.5,-30.0005,5,-0.142175  
"08-MAY-2005",38113.5,32,-30.0005,5,-0.248869  
"08-MAY-2005",38113.5,32.5,-30.0005,5,-0.726264  
"08-MAY-2005",38113.5,33,-30.0005,5,-0.608435  
"08-MAY-2005",38113.5,33.5,-30.0005,5,-0.025199  
"08-MAY-2005",38113.5,34,-30.0005,5,0.0667392  
"08-MAY-2005",38113.5,34.5,-30.0005,5,0.0256716  
"08-MAY-2005",38113.5,35,-30.0005,5,0.0320529  
"08-MAY-2005",38113.5,35.5,-30.0005,5,0.0157045  
"08-MAY-2005",38113.5,36,-30.0005,5,0.0650156  
"08-MAY-2005",38113.5,36.5,-30.0005,5,0.107389  
"08-MAY-2005",38113.5,37,-30.0005,5,0.120867  
"08-MAY-2005",38113.5,37.5,-30.0005,5,0.0498652  
"08-MAY-2005",38113.5,38,-30.0005,5,0.00257375  
"08-MAY-2005",38113.5,38.5,-30.0005,5,0.0435756  
"08-MAY-2005",38113.5,39,-30.0005,5,0.0155125  
"08-MAY-2005",38113.5,39.5,-30.0005,5,0.00490802  
