Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"15-SEP-2004",37878.5,30,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,30.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,31,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,31.5,-30.0005,5,-0.197803  
"15-SEP-2004",37878.5,32,-30.0005,5,-0.26601  
"15-SEP-2004",37878.5,32.5,-30.0005,5,-0.683321  
"15-SEP-2004",37878.5,33,-30.0005,5,-0.636454  
"15-SEP-2004",37878.5,33.5,-30.0005,5,-0.161382  
"15-SEP-2004",37878.5,34,-30.0005,5,-0.155267  
"15-SEP-2004",37878.5,34.5,-30.0005,5,-0.138527  
"15-SEP-2004",37878.5,35,-30.0005,5,-0.140565  
"15-SEP-2004",37878.5,35.5,-30.0005,5,-0.10914  
"15-SEP-2004",37878.5,36,-30.0005,5,-0.0168273  
"15-SEP-2004",37878.5,36.5,-30.0005,5,0.0910898  
"15-SEP-2004",37878.5,37,-30.0005,5,0.174462  
"15-SEP-2004",37878.5,37.5,-30.0005,5,0.0584739  
"15-SEP-2004",37878.5,38,-30.0005,5,-0.0300007  
"15-SEP-2004",37878.5,38.5,-30.0005,5,0.0336512  
"15-SEP-2004",37878.5,39,-30.0005,5,0.063517  
"15-SEP-2004",37878.5,39.5,-30.0005,5,0.0304798  
"15-SEP-2004",37878.5,40,-30.0005,5,-0.0186591  
"15-SEP-2004",37878.5,40.5,-30.0005,5,-0.0292098  
"15-SEP-2004",37878.5,41,-30.0005,5,-0.0467463  
"15-SEP-2004",37878.5,41.5,-30.0005,5,-0.0273276  
"15-SEP-2004",37878.5,42,-30.0005,5,-0.0271454  
"15-SEP-2004",37878.5,42.5,-30.0005,5,-0.027797  
"15-SEP-2004",37878.5,43,-30.0005,5,-0.035833  
"15-SEP-2004",37878.5,43.5,-30.0005,5,-0.0276876  
"15-SEP-2004",37878.5,44,-30.0005,5,-0.0266021  
"15-SEP-2004",37878.5,44.5,-30.0005,5,-0.0119462  
"15-SEP-2004",37878.5,45,-30.0005,5,-0.0367231  
"15-SEP-2004",37878.5,45.5,-30.0005,5,-0.0673959  
"15-SEP-2004",37878.5,46,-30.0005,5,-0.0758394  
"15-SEP-2004",37878.5,46.5,-30.0005,5,-0.0714143  
"15-SEP-2004",37878.5,47,-30.0005,5,-0.0427477  
"15-SEP-2004",37878.5,47.5,-30.0005,5,-0.0401708  
"15-SEP-2004",37878.5,48,-30.0005,5,-0.0506427  
"15-SEP-2004",37878.5,48.5,-30.0005,5,-0.068533  
"15-SEP-2004",37878.5,49,-30.0005,5,-0.0628088  
"15-SEP-2004",37878.5,49.5,-30.0005,5,-0.0633478  
"15-SEP-2004",37878.5,50,-30.0005,5,-0.0432586  
"15-SEP-2004",37878.5,50.5,-30.0005,5,-0.0356268  
"15-SEP-2004",37878.5,51,-30.0005,5,-0.0253264  
"15-SEP-2004",37878.5,51.5,-30.0005,5,-0.012203  
"15-SEP-2004",37878.5,52,-30.0005,5,3.28954E-04  
"15-SEP-2004",37878.5,52.5,-30.0005,5,0.050937  
"15-SEP-2004",37878.5,53,-30.0005,5,0.0446891  
"15-SEP-2004",37878.5,53.5,-30.0005,5,0.0400445  
"15-SEP-2004",37878.5,54,-30.0005,5,0.0478644  
"15-SEP-2004",37878.5,54.5,-30.0005,5,0.0646998  
"15-SEP-2004",37878.5,55,-30.0005,5,0.04218  
"15-SEP-2004",37878.5,55.5,-30.0005,5,0.0442139  
"15-SEP-2004",37878.5,56,-30.0005,5,0.0240004  
"15-SEP-2004",37878.5,56.5,-30.0005,5,0.0231698  
"15-SEP-2004",37878.5,57,-30.0005,5,0.00918795  
"15-SEP-2004",37878.5,57.5,-30.0005,5,0.01222  
"15-SEP-2004",37878.5,58,-30.0005,5,0.0268396  
"15-SEP-2004",37878.5,58.5,-30.0005,5,0.0251151  
"15-SEP-2004",37878.5,59,-30.0005,5,0.0196269  
"15-SEP-2004",37878.5,59.5,-30.0005,5,0.0242353  
"15-SEP-2004",37878.5,60,-30.0005,5,0.0607539  
"15-SEP-2004",37878.5,60.5,-30.0005,5,0.0526184  
"15-SEP-2004",37878.5,61,-30.0005,5,0.0563497  
"15-SEP-2004",37878.5,61.5,-30.0005,5,0.0589672  
"15-SEP-2004",37878.5,62,-30.0005,5,0.0387708  
"15-SEP-2004",37878.5,62.5,-30.0005,5,0.0318009  
"15-SEP-2004",37878.5,63,-30.0005,5,0.0304213  
"15-SEP-2004",37878.5,63.5,-30.0005,5,0.016166  
"15-SEP-2004",37878.5,64,-30.0005,5,0.0128902  
"15-SEP-2004",37878.5,64.5,-30.0005,5,0.0254985  
"15-SEP-2004",37878.5,65,-30.0005,5,0.0260886  
"15-SEP-2004",37878.5,65.5,-30.0005,5,0.0200685  
"15-SEP-2004",37878.5,66,-30.0005,5,0.0460858  
"15-SEP-2004",37878.5,66.5,-30.0005,5,0.0672949  
"15-SEP-2004",37878.5,67,-30.0005,5,0.0911231  
"15-SEP-2004",37878.5,67.5,-30.0005,5,0.0845981  
"15-SEP-2004",37878.5,68,-30.0005,5,0.0678442  
"15-SEP-2004",37878.5,68.5,-30.0005,5,0.0383585  
"15-SEP-2004",37878.5,69,-30.0005,5,0.0183425  
"15-SEP-2004",37878.5,69.5,-30.0005,5,0.0234958  
"15-SEP-2004",37878.5,70,-30.0005,5,0.0501906  
"15-SEP-2004",37878.5,70.5,-30.0005,5,0.0571655  
"15-SEP-2004",37878.5,71,-30.0005,5,0.0479332  
"15-SEP-2004",37878.5,71.5,-30.0005,5,0.0445425  
"15-SEP-2004",37878.5,72,-30.0005,5,-0.00618072  
"15-SEP-2004",37878.5,72.5,-30.0005,5,-0.0125278  
"15-SEP-2004",37878.5,73,-30.0005,5,-0.00939841  
"15-SEP-2004",37878.5,73.5,-30.0005,5,9.92948E-04  
"15-SEP-2004",37878.5,74,-30.0005,5,0.00848841  
"15-SEP-2004",37878.5,74.5,-30.0005,5,0.00440318  
"15-SEP-2004",37878.5,75,-30.0005,5,0.0216187  
"15-SEP-2004",37878.5,75.5,-30.0005,5,0.0373965  
"15-SEP-2004",37878.5,76,-30.0005,5,0.0396342  
"15-SEP-2004",37878.5,76.5,-30.0005,5,0.0374764  
"15-SEP-2004",37878.5,77,-30.0005,5,0.0279836  
"15-SEP-2004",37878.5,77.5,-30.0005,5,0.0471962  
"15-SEP-2004",37878.5,78,-30.0005,5,0.0308189  
"15-SEP-2004",37878.5,78.5,-30.0005,5,0.0212589  
"15-SEP-2004",37878.5,79,-30.0005,5,0.0299704  
"15-SEP-2004",37878.5,79.5,-30.0005,5,0.0403017  
"15-SEP-2004",37878.5,80,-30.0005,5,0.0537462  
"15-SEP-2004",37878.5,80.5,-30.0005,5,0.0413317  
"15-SEP-2004",37878.5,81,-30.0005,5,0.034741  
"15-SEP-2004",37878.5,81.5,-30.0005,5,0.0198885  
"15-SEP-2004",37878.5,82,-30.0005,5,0.0166949  
"15-SEP-2004",37878.5,82.5,-30.0005,5,0.0173803  
"15-SEP-2004",37878.5,83,-30.0005,5,0.017787  
"15-SEP-2004",37878.5,83.5,-30.0005,5,-0.0135598  
"15-SEP-2004",37878.5,84,-30.0005,5,-0.0367601  
"15-SEP-2004",37878.5,84.5,-30.0005,5,-0.0218867  
"15-SEP-2004",37878.5,85,-30.0005,5,-0.0414144  
"15-SEP-2004",37878.5,85.5,-30.0005,5,-0.0593878  
"15-SEP-2004",37878.5,86,-30.0005,5,-0.067173  
"15-SEP-2004",37878.5,86.5,-30.0005,5,-0.0552723  
"15-SEP-2004",37878.5,87,-30.0005,5,-0.060506  
"15-SEP-2004",37878.5,87.5,-30.0005,5,-0.0354829  
"15-SEP-2004",37878.5,88,-30.0005,5,-0.00778882  
"15-SEP-2004",37878.5,88.5,-30.0005,5,0.00374862  
"15-SEP-2004",37878.5,89,-30.0005,5,0.0294013  
"15-SEP-2004",37878.5,89.5,-30.0005,5,0.0697912  
"15-SEP-2004",37878.5,90,-30.0005,5,0.0839432  
"15-SEP-2004",37878.5,90.5,-30.0005,5,0.0633832  
"15-SEP-2004",37878.5,91,-30.0005,5,0.0721787  
"15-SEP-2004",37878.5,91.5,-30.0005,5,0.0392129  
"15-SEP-2004",37878.5,92,-30.0005,5,0.0122018  
"15-SEP-2004",37878.5,92.5,-30.0005,5,0.0172896  
"15-SEP-2004",37878.5,93,-30.0005,5,0.0254106  
"15-SEP-2004",37878.5,93.5,-30.0005,5,0.0351377  
"15-SEP-2004",37878.5,94,-30.0005,5,0.0683566  
"15-SEP-2004",37878.5,94.5,-30.0005,5,0.0472191  
"15-SEP-2004",37878.5,95,-30.0005,5,0.0535372  
"15-SEP-2004",37878.5,95.5,-30.0005,5,0.0348937  
"15-SEP-2004",37878.5,96,-30.0005,5,0.0246896  
"15-SEP-2004",37878.5,96.5,-30.0005,5,0.0299704  
"15-SEP-2004",37878.5,97,-30.0005,5,0.00492423  
"15-SEP-2004",37878.5,97.5,-30.0005,5,0.00226165  
"15-SEP-2004",37878.5,98,-30.0005,5,-0.00501445  
"15-SEP-2004",37878.5,98.5,-30.0005,5,-0.0170401  
"15-SEP-2004",37878.5,99,-30.0005,5,-0.0379487  
"15-SEP-2004",37878.5,99.5,-30.0005,5,-0.0421902  
"15-SEP-2004",37878.5,100,-30.0005,5,-0.00347935  
"15-SEP-2004",37878.5,100.5,-30.0005,5,0.024662  
"15-SEP-2004",37878.5,101,-30.0005,5,0.0223966  
"15-SEP-2004",37878.5,101.5,-30.0005,5,0.0518051  
"15-SEP-2004",37878.5,102,-30.0005,5,-5.12827E-04  
"15-SEP-2004",37878.5,102.5,-30.0005,5,-0.0481036  
"15-SEP-2004",37878.5,103,-30.0005,5,-0.0512421  
"15-SEP-2004",37878.5,103.5,-30.0005,5,-0.0455281  
"15-SEP-2004",37878.5,104,-30.0005,5,-0.0441909  
"15-SEP-2004",37878.5,104.5,-30.0005,5,-0.0153294  
"15-SEP-2004",37878.5,105,-30.0005,5,-0.0102061  
"15-SEP-2004",37878.5,105.5,-30.0005,5,-0.0299492  
"15-SEP-2004",37878.5,106,-30.0005,5,-0.0356187  
"15-SEP-2004",37878.5,106.5,-30.0005,5,-0.0505387  
"15-SEP-2004",37878.5,107,-30.0005,5,-0.0497283  
"15-SEP-2004",37878.5,107.5,-30.0005,5,-0.0168162  
"15-SEP-2004",37878.5,108,-30.0005,5,-0.0108627  
"15-SEP-2004",37878.5,108.5,-30.0005,5,-0.0240676  
"15-SEP-2004",37878.5,109,-30.0005,5,-0.0459278  
"15-SEP-2004",37878.5,109.5,-30.0005,5,-0.0503755  
"15-SEP-2004",37878.5,110,-30.0005,5,-0.0169534  
"15-SEP-2004",37878.5,110.5,-30.0005,5,0.0310702  
"15-SEP-2004",37878.5,111,-30.0005,5,0.052838  
"15-SEP-2004",37878.5,111.5,-30.0005,5,0.0817695  
"15-SEP-2004",37878.5,112,-30.0005,5,0.121492  
"15-SEP-2004",37878.5,112.5,-30.0005,5,0.122575  
"15-SEP-2004",37878.5,113,-30.0005,5,-0.127616  
"15-SEP-2004",37878.5,113.5,-30.0005,5,-0.459172  
"15-SEP-2004",37878.5,114,-30.0005,5,-0.175184  
"15-SEP-2004",37878.5,114.5,-30.0005,5,-0.278505  
"15-SEP-2004",37878.5,115,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,115.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,116,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,116.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,117,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,117.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,118,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,118.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,119,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,119.5,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,120,-30.0005,5,-1.E+34  
"15-SEP-2004",37878.5,30,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,30.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,31,-29.5017,5,-1.E+34  
