Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"22-JUL-2005",38188.5,30,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,30.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,31,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,31.5,-30.0005,5,-0.0448652  
"22-JUL-2005",38188.5,32,-30.0005,5,-0.200237  
"22-JUL-2005",38188.5,32.5,-30.0005,5,-0.557822  
"22-JUL-2005",38188.5,33,-30.0005,5,-0.346958  
"22-JUL-2005",38188.5,33.5,-30.0005,5,0.0242406  
"22-JUL-2005",38188.5,34,-30.0005,5,-0.0241611  
"22-JUL-2005",38188.5,34.5,-30.0005,5,-0.0145012  
"22-JUL-2005",38188.5,35,-30.0005,5,-0.0316006  
"22-JUL-2005",38188.5,35.5,-30.0005,5,-0.027353  
"22-JUL-2005",38188.5,36,-30.0005,5,-0.0284603  
"22-JUL-2005",38188.5,36.5,-30.0005,5,-0.0337152  
"22-JUL-2005",38188.5,37,-30.0005,5,0.0986359  
"22-JUL-2005",38188.5,37.5,-30.0005,5,0.164506  
"22-JUL-2005",38188.5,38,-30.0005,5,0.136219  
"22-JUL-2005",38188.5,38.5,-30.0005,5,0.0712698  
"22-JUL-2005",38188.5,39,-30.0005,5,0.0918672  
"22-JUL-2005",38188.5,39.5,-30.0005,5,0.119673  
"22-JUL-2005",38188.5,40,-30.0005,5,0.0968089  
"22-JUL-2005",38188.5,40.5,-30.0005,5,0.0795577  
"22-JUL-2005",38188.5,41,-30.0005,5,0.0647409  
"22-JUL-2005",38188.5,41.5,-30.0005,5,0.0501747  
"22-JUL-2005",38188.5,42,-30.0005,5,0.0550946  
"22-JUL-2005",38188.5,42.5,-30.0005,5,0.0343315  
"22-JUL-2005",38188.5,43,-30.0005,5,0.0272891  
"22-JUL-2005",38188.5,43.5,-30.0005,5,0.03564  
"22-JUL-2005",38188.5,44,-30.0005,5,0.0305548  
"22-JUL-2005",38188.5,44.5,-30.0005,5,0.0374542  
"22-JUL-2005",38188.5,45,-30.0005,5,0.058827  
"22-JUL-2005",38188.5,45.5,-30.0005,5,0.0751934  
"22-JUL-2005",38188.5,46,-30.0005,5,0.0647292  
"22-JUL-2005",38188.5,46.5,-30.0005,5,0.0387906  
"22-JUL-2005",38188.5,47,-30.0005,5,0.0326495  
"22-JUL-2005",38188.5,47.5,-30.0005,5,0.00744372  
"22-JUL-2005",38188.5,48,-30.0005,5,7.90028E-04  
"22-JUL-2005",38188.5,48.5,-30.0005,5,-0.0086463  
"22-JUL-2005",38188.5,49,-30.0005,5,-0.00360585  
"22-JUL-2005",38188.5,49.5,-30.0005,5,0.0239883  
"22-JUL-2005",38188.5,50,-30.0005,5,0.00966259  
"22-JUL-2005",38188.5,50.5,-30.0005,5,-0.00493359  
"22-JUL-2005",38188.5,51,-30.0005,5,-0.0153259  
"22-JUL-2005",38188.5,51.5,-30.0005,5,-0.00427422  
"22-JUL-2005",38188.5,52,-30.0005,5,0.00441979  
"22-JUL-2005",38188.5,52.5,-30.0005,5,0.0216442  
"22-JUL-2005",38188.5,53,-30.0005,5,0.0274565  
"22-JUL-2005",38188.5,53.5,-30.0005,5,0.0209954  
"22-JUL-2005",38188.5,54,-30.0005,5,-0.00399346  
"22-JUL-2005",38188.5,54.5,-30.0005,5,-0.0151268  
"22-JUL-2005",38188.5,55,-30.0005,5,-0.0178096  
"22-JUL-2005",38188.5,55.5,-30.0005,5,-0.0120132  
"22-JUL-2005",38188.5,56,-30.0005,5,-0.0111473  
"22-JUL-2005",38188.5,56.5,-30.0005,5,-0.00469878  
"22-JUL-2005",38188.5,57,-30.0005,5,2.34753E-04  
"22-JUL-2005",38188.5,57.5,-30.0005,5,0.0234096  
"22-JUL-2005",38188.5,58,-30.0005,5,0.0337348  
"22-JUL-2005",38188.5,58.5,-30.0005,5,0.0598991  
"22-JUL-2005",38188.5,59,-30.0005,5,0.0580861  
"22-JUL-2005",38188.5,59.5,-30.0005,5,0.0661075  
"22-JUL-2005",38188.5,60,-30.0005,5,0.0744722  
"22-JUL-2005",38188.5,60.5,-30.0005,5,0.0600011  
"22-JUL-2005",38188.5,61,-30.0005,5,0.0474478  
"22-JUL-2005",38188.5,61.5,-30.0005,5,0.0399173  
"22-JUL-2005",38188.5,62,-30.0005,5,0.057963  
"22-JUL-2005",38188.5,62.5,-30.0005,5,0.0425787  
"22-JUL-2005",38188.5,63,-30.0005,5,0.0322135  
"22-JUL-2005",38188.5,63.5,-30.0005,5,0.0233005  
"22-JUL-2005",38188.5,64,-30.0005,5,0.0154755  
"22-JUL-2005",38188.5,64.5,-30.0005,5,0.0284331  
"22-JUL-2005",38188.5,65,-30.0005,5,0.027516  
"22-JUL-2005",38188.5,65.5,-30.0005,5,0.0263086  
"22-JUL-2005",38188.5,66,-30.0005,5,0.0361846  
"22-JUL-2005",38188.5,66.5,-30.0005,5,0.0419851  
"22-JUL-2005",38188.5,67,-30.0005,5,0.0340059  
"22-JUL-2005",38188.5,67.5,-30.0005,5,0.0257168  
"22-JUL-2005",38188.5,68,-30.0005,5,0.00268089  
"22-JUL-2005",38188.5,68.5,-30.0005,5,0.00674818  
"22-JUL-2005",38188.5,69,-30.0005,5,0.0196299  
"22-JUL-2005",38188.5,69.5,-30.0005,5,2.23373E-04  
