Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"04-MAR-2004",37683.5,30,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,30.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,31,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,31.5,-30.0005,5,0.0235453  
"04-MAR-2004",37683.5,32,-30.0005,5,-0.0483427  
"04-MAR-2004",37683.5,32.5,-30.0005,5,-0.397352  
"04-MAR-2004",37683.5,33,-30.0005,5,-0.338405  
"04-MAR-2004",37683.5,33.5,-30.0005,5,-0.0272478  
"04-MAR-2004",37683.5,34,-30.0005,5,-0.0416612  
"04-MAR-2004",37683.5,34.5,-30.0005,5,-0.0831562  
"04-MAR-2004",37683.5,35,-30.0005,5,-0.126693  
"04-MAR-2004",37683.5,35.5,-30.0005,5,-0.140391  
"04-MAR-2004",37683.5,36,-30.0005,5,-0.127605  
"04-MAR-2004",37683.5,36.5,-30.0005,5,-0.129274  
"04-MAR-2004",37683.5,37,-30.0005,5,-0.128753  
"04-MAR-2004",37683.5,37.5,-30.0005,5,-0.0872204  
"04-MAR-2004",37683.5,38,-30.0005,5,0.0118936  
"04-MAR-2004",37683.5,38.5,-30.0005,5,-0.00293587  
"04-MAR-2004",37683.5,39,-30.0005,5,-0.0301024  
"04-MAR-2004",37683.5,39.5,-30.0005,5,-0.0608202  
"04-MAR-2004",37683.5,40,-30.0005,5,-0.060186  
"04-MAR-2004",37683.5,40.5,-30.0005,5,-0.0660394  
"04-MAR-2004",37683.5,41,-30.0005,5,-0.109387  
"04-MAR-2004",37683.5,41.5,-30.0005,5,-0.121977  
"04-MAR-2004",37683.5,42,-30.0005,5,-0.036806  
"04-MAR-2004",37683.5,42.5,-30.0005,5,-8.14389E-04  
"04-MAR-2004",37683.5,43,-30.0005,5,-6.70995E-04  
"04-MAR-2004",37683.5,43.5,-30.0005,5,-0.0126445  
"04-MAR-2004",37683.5,44,-30.0005,5,-0.0752972  
"04-MAR-2004",37683.5,44.5,-30.0005,5,-0.08312  
"04-MAR-2004",37683.5,45,-30.0005,5,-0.0814975  
"04-MAR-2004",37683.5,45.5,-30.0005,5,-0.0644666  
"04-MAR-2004",37683.5,46,-30.0005,5,-0.0844061  
"04-MAR-2004",37683.5,46.5,-30.0005,5,-0.0895387  
"04-MAR-2004",37683.5,47,-30.0005,5,-0.0926071  
"04-MAR-2004",37683.5,47.5,-30.0005,5,-0.0804486  
"04-MAR-2004",37683.5,48,-30.0005,5,-0.0769069  
"04-MAR-2004",37683.5,48.5,-30.0005,5,-0.0487109  
"04-MAR-2004",37683.5,49,-30.0005,5,-0.0694702  
"04-MAR-2004",37683.5,49.5,-30.0005,5,-0.110791  
"04-MAR-2004",37683.5,50,-30.0005,5,-0.0479457  
"04-MAR-2004",37683.5,50.5,-30.0005,5,-0.0494927  
"04-MAR-2004",37683.5,51,-30.0005,5,-0.0162966  
