Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"29-DEC-2004",37983.5,30,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,30.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,31,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,31.5,-30.0005,5,-0.0979844  
"29-DEC-2004",37983.5,32,-30.0005,5,-0.172145  
"29-DEC-2004",37983.5,32.5,-30.0005,5,-0.52795  
"29-DEC-2004",37983.5,33,-30.0005,5,-0.425163  
"29-DEC-2004",37983.5,33.5,-30.0005,5,-0.0346328  
"29-DEC-2004",37983.5,34,-30.0005,5,-0.0746973  
"29-DEC-2004",37983.5,34.5,-30.0005,5,-0.122166  
"29-DEC-2004",37983.5,35,-30.0005,5,-0.095984  
"29-DEC-2004",37983.5,35.5,-30.0005,5,-0.0944278  
"29-DEC-2004",37983.5,36,-30.0005,5,-0.0524744  
"29-DEC-2004",37983.5,36.5,-30.0005,5,-0.0197256  
"29-DEC-2004",37983.5,37,-30.0005,5,-0.0166246  
"29-DEC-2004",37983.5,37.5,-30.0005,5,-0.0509907  
"29-DEC-2004",37983.5,38,-30.0005,5,-0.0826185  
"29-DEC-2004",37983.5,38.5,-30.0005,5,-0.129206  
"29-DEC-2004",37983.5,39,-30.0005,5,-0.142143  
"29-DEC-2004",37983.5,39.5,-30.0005,5,-0.118681  
"29-DEC-2004",37983.5,40,-30.0005,5,-0.0941343  
"29-DEC-2004",37983.5,40.5,-30.0005,5,-0.0810636  
"29-DEC-2004",37983.5,41,-30.0005,5,-0.0933427  
"29-DEC-2004",37983.5,41.5,-30.0005,5,-0.0897923  
"29-DEC-2004",37983.5,42,-30.0005,5,-0.0838974  
"29-DEC-2004",37983.5,42.5,-30.0005,5,-0.114842  
"29-DEC-2004",37983.5,43,-30.0005,5,-0.162363  
"29-DEC-2004",37983.5,43.5,-30.0005,5,-0.147109  
"29-DEC-2004",37983.5,44,-30.0005,5,-0.133076  
"29-DEC-2004",37983.5,44.5,-30.0005,5,-0.119775  
"29-DEC-2004",37983.5,45,-30.0005,5,-0.156468  
"29-DEC-2004",37983.5,45.5,-30.0005,5,-0.164761  
"29-DEC-2004",37983.5,46,-30.0005,5,-0.138042  
"29-DEC-2004",37983.5,46.5,-30.0005,5,-0.0850354  
"29-DEC-2004",37983.5,47,-30.0005,5,-0.0746715  
"29-DEC-2004",37983.5,47.5,-30.0005,5,-0.0729632  
"29-DEC-2004",37983.5,48,-30.0005,5,-0.0794765  
"29-DEC-2004",37983.5,48.5,-30.0005,5,-0.0969913  
"29-DEC-2004",37983.5,49,-30.0005,5,-0.113322  
"29-DEC-2004",37983.5,49.5,-30.0005,5,-0.0536723  
"29-DEC-2004",37983.5,50,-30.0005,5,-0.0162162  
"29-DEC-2004",37983.5,50.5,-30.0005,5,-0.0202069  
"29-DEC-2004",37983.5,51,-30.0005,5,-0.0356162  
"29-DEC-2004",37983.5,51.5,-30.0005,5,-0.0791739  
"29-DEC-2004",37983.5,52,-30.0005,5,-0.0923559  
"29-DEC-2004",37983.5,52.5,-30.0005,5,-0.0776279  
"29-DEC-2004",37983.5,53,-30.0005,5,-0.128111  
"29-DEC-2004",37983.5,53.5,-30.0005,5,-0.138542  
"29-DEC-2004",37983.5,54,-30.0005,5,-0.146561  
"29-DEC-2004",37983.5,54.5,-30.0005,5,-0.0844789  
"29-DEC-2004",37983.5,55,-30.0005,5,-0.102354  
"29-DEC-2004",37983.5,55.5,-30.0005,5,-0.109741  
"29-DEC-2004",37983.5,56,-30.0005,5,-0.0563678  
"29-DEC-2004",37983.5,56.5,-30.0005,5,-0.0463412  
"29-DEC-2004",37983.5,57,-30.0005,5,-0.0437706  
"29-DEC-2004",37983.5,57.5,-30.0005,5,-0.039154  
"29-DEC-2004",37983.5,58,-30.0005,5,-0.0529148  
"29-DEC-2004",37983.5,58.5,-30.0005,5,-0.017444  
"29-DEC-2004",37983.5,59,-30.0005,5,-0.00169871  
"29-DEC-2004",37983.5,59.5,-30.0005,5,-0.0180333  
"29-DEC-2004",37983.5,60,-30.0005,5,-0.00589678  
"29-DEC-2004",37983.5,60.5,-30.0005,5,-0.00989163  
"29-DEC-2004",37983.5,61,-30.0005,5,-0.0128753  
"29-DEC-2004",37983.5,61.5,-30.0005,5,-0.0346364  
"29-DEC-2004",37983.5,62,-30.0005,5,-0.0401995  
"29-DEC-2004",37983.5,62.5,-30.0005,5,-0.0388771  
"29-DEC-2004",37983.5,63,-30.0005,5,-0.0647387  
"29-DEC-2004",37983.5,63.5,-30.0005,5,-0.0643808  
"29-DEC-2004",37983.5,64,-30.0005,5,-0.0941212  
"29-DEC-2004",37983.5,64.5,-30.0005,5,-0.0770147  
"29-DEC-2004",37983.5,65,-30.0005,5,-0.0657477  
"29-DEC-2004",37983.5,65.5,-30.0005,5,-0.0622599  
"29-DEC-2004",37983.5,66,-30.0005,5,-0.0304304  
"29-DEC-2004",37983.5,66.5,-30.0005,5,-0.0259442  
"29-DEC-2004",37983.5,67,-30.0005,5,-0.0276432  
"29-DEC-2004",37983.5,67.5,-30.0005,5,-0.0334781  
"29-DEC-2004",37983.5,68,-30.0005,5,-0.0360912  
"29-DEC-2004",37983.5,68.5,-30.0005,5,-0.0522961  
"29-DEC-2004",37983.5,69,-30.0005,5,-0.0395176  
"29-DEC-2004",37983.5,69.5,-30.0005,5,-0.0326548  
"29-DEC-2004",37983.5,70,-30.0005,5,-0.0420991  
"29-DEC-2004",37983.5,70.5,-30.0005,5,-0.0584029  
