Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"25-OCT-2005",38283.5,30,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,30.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,31,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,31.5,-30.0005,5,-0.0598309  
"25-OCT-2005",38283.5,32,-30.0005,5,-0.128524  
"25-OCT-2005",38283.5,32.5,-30.0005,5,-0.516426  
"25-OCT-2005",38283.5,33,-30.0005,5,-0.411834  
"25-OCT-2005",38283.5,33.5,-30.0005,5,0.027809  
"25-OCT-2005",38283.5,34,-30.0005,5,-0.0444421  
"25-OCT-2005",38283.5,34.5,-30.0005,5,-0.0502279  
"25-OCT-2005",38283.5,35,-30.0005,5,-0.0420625  
"25-OCT-2005",38283.5,35.5,-30.0005,5,-0.0472817  
"25-OCT-2005",38283.5,36,-30.0005,5,-0.0154216  
"25-OCT-2005",38283.5,36.5,-30.0005,5,-0.0266847  
"25-OCT-2005",38283.5,37,-30.0005,5,-0.0202465  
"25-OCT-2005",38283.5,37.5,-30.0005,5,0.0530845  
"25-OCT-2005",38283.5,38,-30.0005,5,0.121101  
"25-OCT-2005",38283.5,38.5,-30.0005,5,0.123231  
"25-OCT-2005",38283.5,39,-30.0005,5,0.0542404  
"25-OCT-2005",38283.5,39.5,-30.0005,5,0.0270453  
"25-OCT-2005",38283.5,40,-30.0005,5,0.0573096  
"25-OCT-2005",38283.5,40.5,-30.0005,5,0.0305641  
"25-OCT-2005",38283.5,41,-30.0005,5,-0.0236596  
"25-OCT-2005",38283.5,41.5,-30.0005,5,-0.0834923  
"25-OCT-2005",38283.5,42,-30.0005,5,-0.0610866  
"25-OCT-2005",38283.5,42.5,-30.0005,5,0.0191005  
"25-OCT-2005",38283.5,43,-30.0005,5,0.0381811  
"25-OCT-2005",38283.5,43.5,-30.0005,5,-0.0399637  
"25-OCT-2005",38283.5,44,-30.0005,5,-0.0295631  
"25-OCT-2005",38283.5,44.5,-30.0005,5,-0.0659874  
"25-OCT-2005",38283.5,45,-30.0005,5,-0.0478439  
"25-OCT-2005",38283.5,45.5,-30.0005,5,-0.00965013  
"25-OCT-2005",38283.5,46,-30.0005,5,0.00508345  
"25-OCT-2005",38283.5,46.5,-30.0005,5,0.00869833  
"25-OCT-2005",38283.5,47,-30.0005,5,0.0157214  
"25-OCT-2005",38283.5,47.5,-30.0005,5,0.00124403  
"25-OCT-2005",38283.5,48,-30.0005,5,-0.0101283  
"25-OCT-2005",38283.5,48.5,-30.0005,5,-0.00422734  
"25-OCT-2005",38283.5,49,-30.0005,5,6.41481E-04  
"25-OCT-2005",38283.5,49.5,-30.0005,5,-0.0273366  
"25-OCT-2005",38283.5,50,-30.0005,5,-0.0476962  
"25-OCT-2005",38283.5,50.5,-30.0005,5,-0.0210611  
"25-OCT-2005",38283.5,51,-30.0005,5,0.0236927  
"25-OCT-2005",38283.5,51.5,-30.0005,5,0.0321233  
"25-OCT-2005",38283.5,52,-30.0005,5,0.00193578  
"25-OCT-2005",38283.5,52.5,-30.0005,5,-0.0279368  
"25-OCT-2005",38283.5,53,-30.0005,5,0.00304594  
"25-OCT-2005",38283.5,53.5,-30.0005,5,0.0423066  
"25-OCT-2005",38283.5,54,-30.0005,5,0.0265667  
"25-OCT-2005",38283.5,54.5,-30.0005,5,0.00353509  
"25-OCT-2005",38283.5,55,-30.0005,5,0.0235487  
"25-OCT-2005",38283.5,55.5,-30.0005,5,0.0471335  
"25-OCT-2005",38283.5,56,-30.0005,5,0.0637223  
"25-OCT-2005",38283.5,56.5,-30.0005,5,0.0515216  
"25-OCT-2005",38283.5,57,-30.0005,5,0.0381529  
"25-OCT-2005",38283.5,57.5,-30.0005,5,0.00773778  
"25-OCT-2005",38283.5,58,-30.0005,5,-0.00123149  
"25-OCT-2005",38283.5,58.5,-30.0005,5,0.00377888  
"25-OCT-2005",38283.5,59,-30.0005,5,0.00397814  
"25-OCT-2005",38283.5,59.5,-30.0005,5,-0.0126242  
"25-OCT-2005",38283.5,60,-30.0005,5,-0.0124202  
"25-OCT-2005",38283.5,60.5,-30.0005,5,-0.0296411  
"25-OCT-2005",38283.5,61,-30.0005,5,-0.0315952  
"25-OCT-2005",38283.5,61.5,-30.0005,5,-0.00663899  
"25-OCT-2005",38283.5,62,-30.0005,5,-0.0137874  
"25-OCT-2005",38283.5,62.5,-30.0005,5,-0.0077935  
"25-OCT-2005",38283.5,63,-30.0005,5,-0.00894341  
"25-OCT-2005",38283.5,63.5,-30.0005,5,-0.0143755  
"25-OCT-2005",38283.5,64,-30.0005,5,-0.0487098  
