Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"12-JUN-2005",38148.5,30,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,31,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-30.0005,5,-0.0701529  
"12-JUN-2005",38148.5,32,-30.0005,5,-0.141372  
"12-JUN-2005",38148.5,32.5,-30.0005,5,-0.490254  
"12-JUN-2005",38148.5,33,-30.0005,5,-0.421372  
"12-JUN-2005",38148.5,33.5,-30.0005,5,-0.0654186  
"12-JUN-2005",38148.5,34,-30.0005,5,-0.0578478  
"12-JUN-2005",38148.5,34.5,-30.0005,5,-0.0168192  
"12-JUN-2005",38148.5,35,-30.0005,5,0.00944153  
"12-JUN-2005",38148.5,35.5,-30.0005,5,-0.0580076  
"12-JUN-2005",38148.5,36,-30.0005,5,-0.0754552  
"12-JUN-2005",38148.5,36.5,-30.0005,5,-0.0827159  
"12-JUN-2005",38148.5,37,-30.0005,5,-0.0797689  
"12-JUN-2005",38148.5,37.5,-30.0005,5,-0.0819535  
"12-JUN-2005",38148.5,38,-30.0005,5,-0.0410756  
"12-JUN-2005",38148.5,38.5,-30.0005,5,-6.23164E-04  
"12-JUN-2005",38148.5,39,-30.0005,5,0.0266507  
"12-JUN-2005",38148.5,39.5,-30.0005,5,0.0236398  
"12-JUN-2005",38148.5,40,-30.0005,5,0.0320967  
"12-JUN-2005",38148.5,40.5,-30.0005,5,0.0247784  
"12-JUN-2005",38148.5,41,-30.0005,5,0.0095351  
"12-JUN-2005",38148.5,41.5,-30.0005,5,0.0142713  
"12-JUN-2005",38148.5,42,-30.0005,5,0.0175518  
"12-JUN-2005",38148.5,42.5,-30.0005,5,0.0270119  
"12-JUN-2005",38148.5,43,-30.0005,5,0.00966777  
"12-JUN-2005",38148.5,43.5,-30.0005,5,0.0149527  
"12-JUN-2005",38148.5,44,-30.0005,5,-0.00131075  
"12-JUN-2005",38148.5,44.5,-30.0005,5,0.02922  
"12-JUN-2005",38148.5,45,-30.0005,5,-0.00632817  
"12-JUN-2005",38148.5,45.5,-30.0005,5,0.0079013  
"12-JUN-2005",38148.5,46,-30.0005,5,0.0111929  
"12-JUN-2005",38148.5,46.5,-30.0005,5,0.0208001  
"12-JUN-2005",38148.5,47,-30.0005,5,0.0337588  
"12-JUN-2005",38148.5,47.5,-30.0005,5,0.0289553  
"12-JUN-2005",38148.5,48,-30.0005,5,0.0349217  
"12-JUN-2005",38148.5,48.5,-30.0005,5,0.0211038  
"12-JUN-2005",38148.5,49,-30.0005,5,0.00668523  
"12-JUN-2005",38148.5,49.5,-30.0005,5,-0.00242956  
"12-JUN-2005",38148.5,50,-30.0005,5,0.0123726  
"12-JUN-2005",38148.5,50.5,-30.0005,5,0.00602013  
"12-JUN-2005",38148.5,51,-30.0005,5,-0.0034302  
"12-JUN-2005",38148.5,51.5,-30.0005,5,0.0023729  
