Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"25-OCT-2004",37918.5,30,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,30.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,31,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,31.5,-30.0005,5,-0.0834123  
"25-OCT-2004",37918.5,32,-30.0005,5,-0.23675  
"25-OCT-2004",37918.5,32.5,-30.0005,5,-0.805394  
"25-OCT-2004",37918.5,33,-30.0005,5,-0.733092  
"25-OCT-2004",37918.5,33.5,-30.0005,5,-0.130038  
"25-OCT-2004",37918.5,34,-30.0005,5,-0.0878721  
"25-OCT-2004",37918.5,34.5,-30.0005,5,-0.0326122  
"25-OCT-2004",37918.5,35,-30.0005,5,0.0679897  
"25-OCT-2004",37918.5,35.5,-30.0005,5,0.0850073  
"25-OCT-2004",37918.5,36,-30.0005,5,0.0871291  
"25-OCT-2004",37918.5,36.5,-30.0005,5,0.0286603  
"25-OCT-2004",37918.5,37,-30.0005,5,-0.00233333  
"25-OCT-2004",37918.5,37.5,-30.0005,5,-0.0397182  
"25-OCT-2004",37918.5,38,-30.0005,5,-0.0713647  
"25-OCT-2004",37918.5,38.5,-30.0005,5,-0.0836537  
"25-OCT-2004",37918.5,39,-30.0005,5,-0.0988245  
"25-OCT-2004",37918.5,39.5,-30.0005,5,-0.0702743  
"25-OCT-2004",37918.5,40,-30.0005,5,-0.0730842  
"25-OCT-2004",37918.5,40.5,-30.0005,5,-0.0804188  
"25-OCT-2004",37918.5,41,-30.0005,5,-0.0857024  
"25-OCT-2004",37918.5,41.5,-30.0005,5,-0.0808929  
"25-OCT-2004",37918.5,42,-30.0005,5,-0.0547169  
"25-OCT-2004",37918.5,42.5,-30.0005,5,-0.0530643  
"25-OCT-2004",37918.5,43,-30.0005,5,-0.0798973  
"25-OCT-2004",37918.5,43.5,-30.0005,5,-0.0621694  
"25-OCT-2004",37918.5,44,-30.0005,5,-0.0365833  
"25-OCT-2004",37918.5,44.5,-30.0005,5,-0.0695326  
"25-OCT-2004",37918.5,45,-30.0005,5,-0.0766145  
"25-OCT-2004",37918.5,45.5,-30.0005,5,-0.0653661  
"25-OCT-2004",37918.5,46,-30.0005,5,-0.0686726  
"25-OCT-2004",37918.5,46.5,-30.0005,5,-0.072843  
"25-OCT-2004",37918.5,47,-30.0005,5,-0.0523806  
"25-OCT-2004",37918.5,47.5,-30.0005,5,-0.0926514  
"25-OCT-2004",37918.5,48,-30.0005,5,-0.0659838  
"25-OCT-2004",37918.5,48.5,-30.0005,5,-0.0669588  
"25-OCT-2004",37918.5,49,-30.0005,5,-0.056652  
"25-OCT-2004",37918.5,49.5,-30.0005,5,-0.0714233  
"25-OCT-2004",37918.5,50,-30.0005,5,-0.0497082  
"25-OCT-2004",37918.5,50.5,-30.0005,5,-0.0176116  
"25-OCT-2004",37918.5,51,-30.0005,5,0.0187964  
"25-OCT-2004",37918.5,51.5,-30.0005,5,0.045021  
"25-OCT-2004",37918.5,52,-30.0005,5,0.0289329  
"25-OCT-2004",37918.5,52.5,-30.0005,5,0.0179474  
"25-OCT-2004",37918.5,53,-30.0005,5,0.0112844  
"25-OCT-2004",37918.5,53.5,-30.0005,5,0.00741864  
"25-OCT-2004",37918.5,54,-30.0005,5,-0.0176822  
"25-OCT-2004",37918.5,54.5,-30.0005,5,-0.0208027  
"25-OCT-2004",37918.5,55,-30.0005,5,-0.0360939  
"25-OCT-2004",37918.5,55.5,-30.0005,5,-0.0154592  
"25-OCT-2004",37918.5,56,-30.0005,5,-0.0513191  
"25-OCT-2004",37918.5,56.5,-30.0005,5,-0.0513961  
"25-OCT-2004",37918.5,57,-30.0005,5,-0.0193871  
"25-OCT-2004",37918.5,57.5,-30.0005,5,-0.00504134  
"25-OCT-2004",37918.5,58,-30.0005,5,-0.0393811  
"25-OCT-2004",37918.5,58.5,-30.0005,5,-0.00378076  
"25-OCT-2004",37918.5,59,-30.0005,5,0.014448  
"25-OCT-2004",37918.5,59.5,-30.0005,5,0.0326721  
"25-OCT-2004",37918.5,60,-30.0005,5,0.0484937  
"25-OCT-2004",37918.5,60.5,-30.0005,5,0.0578019  
"25-OCT-2004",37918.5,61,-30.0005,5,0.0234291  
"25-OCT-2004",37918.5,61.5,-30.0005,5,0.00771795  
"25-OCT-2004",37918.5,62,-30.0005,5,0.0191135  
"25-OCT-2004",37918.5,62.5,-30.0005,5,0.0215294  
"25-OCT-2004",37918.5,63,-30.0005,5,0.0275533  
"25-OCT-2004",37918.5,63.5,-30.0005,5,0.0325524  
"25-OCT-2004",37918.5,64,-30.0005,5,0.028746  
"25-OCT-2004",37918.5,64.5,-30.0005,5,0.0274284  
"25-OCT-2004",37918.5,65,-30.0005,5,0.0421293  
"25-OCT-2004",37918.5,65.5,-30.0005,5,0.0451134  
"25-OCT-2004",37918.5,66,-30.0005,5,0.0419978  
"25-OCT-2004",37918.5,66.5,-30.0005,5,0.0393636  
"25-OCT-2004",37918.5,67,-30.0005,5,0.0311735  
"25-OCT-2004",37918.5,67.5,-30.0005,5,0.0264174  
"25-OCT-2004",37918.5,68,-30.0005,5,0.0220336  
"25-OCT-2004",37918.5,68.5,-30.0005,5,0.0330854  
"25-OCT-2004",37918.5,69,-30.0005,5,0.0152988  
"25-OCT-2004",37918.5,69.5,-30.0005,5,-0.00610717  
"25-OCT-2004",37918.5,70,-30.0005,5,-0.0232355  
"25-OCT-2004",37918.5,70.5,-30.0005,5,-0.0162635  
"25-OCT-2004",37918.5,71,-30.0005,5,-0.0156806  
"25-OCT-2004",37918.5,71.5,-30.0005,5,-0.0293885  
"25-OCT-2004",37918.5,72,-30.0005,5,-0.0388498  
"25-OCT-2004",37918.5,72.5,-30.0005,5,-0.0297947  
"25-OCT-2004",37918.5,73,-30.0005,5,-0.026964  
"25-OCT-2004",37918.5,73.5,-30.0005,5,-0.0412796  
"25-OCT-2004",37918.5,74,-30.0005,5,-0.0216585  
"25-OCT-2004",37918.5,74.5,-30.0005,5,-0.0130418  
"25-OCT-2004",37918.5,75,-30.0005,5,-0.0378725  
"25-OCT-2004",37918.5,75.5,-30.0005,5,-0.0388554  
"25-OCT-2004",37918.5,76,-30.0005,5,-0.0505796  
"25-OCT-2004",37918.5,76.5,-30.0005,5,-0.0313453  
"25-OCT-2004",37918.5,77,-30.0005,5,-0.0217925  
"25-OCT-2004",37918.5,77.5,-30.0005,5,-0.0359293  
"25-OCT-2004",37918.5,78,-30.0005,5,-0.0440523  
"25-OCT-2004",37918.5,78.5,-30.0005,5,-0.0111601  
"25-OCT-2004",37918.5,79,-30.0005,5,-0.0153325  
"25-OCT-2004",37918.5,79.5,-30.0005,5,-0.0375255  
"25-OCT-2004",37918.5,80,-30.0005,5,-0.0452332  
"25-OCT-2004",37918.5,80.5,-30.0005,5,-0.0571746  
"25-OCT-2004",37918.5,81,-30.0005,5,-0.0670094  
"25-OCT-2004",37918.5,81.5,-30.0005,5,-0.0744423  
"25-OCT-2004",37918.5,82,-30.0005,5,-0.0778252  
"25-OCT-2004",37918.5,82.5,-30.0005,5,-0.101731  
"25-OCT-2004",37918.5,83,-30.0005,5,-0.105499  
"25-OCT-2004",37918.5,83.5,-30.0005,5,-0.0792984  
"25-OCT-2004",37918.5,84,-30.0005,5,-0.0799946  
"25-OCT-2004",37918.5,84.5,-30.0005,5,-0.0902093  
"25-OCT-2004",37918.5,85,-30.0005,5,-0.116002  
"25-OCT-2004",37918.5,85.5,-30.0005,5,-0.104138  
"25-OCT-2004",37918.5,86,-30.0005,5,-0.108431  
"25-OCT-2004",37918.5,86.5,-30.0005,5,-0.0706374  
"25-OCT-2004",37918.5,87,-30.0005,5,-0.0721587  
"25-OCT-2004",37918.5,87.5,-30.0005,5,-0.0677745  
"25-OCT-2004",37918.5,88,-30.0005,5,-0.0406083  
"25-OCT-2004",37918.5,88.5,-30.0005,5,-0.0256436  
"25-OCT-2004",37918.5,89,-30.0005,5,0.00324218  
"25-OCT-2004",37918.5,89.5,-30.0005,5,0.0123859  
"25-OCT-2004",37918.5,90,-30.0005,5,-0.0100418  
"25-OCT-2004",37918.5,90.5,-30.0005,5,-0.048869  
"25-OCT-2004",37918.5,91,-30.0005,5,-0.0575546  
"25-OCT-2004",37918.5,91.5,-30.0005,5,-0.0615314  
"25-OCT-2004",37918.5,92,-30.0005,5,-0.0547483  
"25-OCT-2004",37918.5,92.5,-30.0005,5,-0.0378345  
"25-OCT-2004",37918.5,93,-30.0005,5,-0.0281163  
"25-OCT-2004",37918.5,93.5,-30.0005,5,-0.0438547  
"25-OCT-2004",37918.5,94,-30.0005,5,-0.0506143  
"25-OCT-2004",37918.5,94.5,-30.0005,5,-0.0446083  
"25-OCT-2004",37918.5,95,-30.0005,5,-0.0280031  
"25-OCT-2004",37918.5,95.5,-30.0005,5,-0.00435491  
"25-OCT-2004",37918.5,96,-30.0005,5,-0.037188  
"25-OCT-2004",37918.5,96.5,-30.0005,5,-0.0335359  
"25-OCT-2004",37918.5,97,-30.0005,5,-0.0341397  
"25-OCT-2004",37918.5,97.5,-30.0005,5,-0.0487921  
"25-OCT-2004",37918.5,98,-30.0005,5,-0.0568895  
"25-OCT-2004",37918.5,98.5,-30.0005,5,-0.0380089  
"25-OCT-2004",37918.5,99,-30.0005,5,-0.0138638  
"25-OCT-2004",37918.5,99.5,-30.0005,5,-0.0062274  
"25-OCT-2004",37918.5,100,-30.0005,5,0.0022934  
"25-OCT-2004",37918.5,100.5,-30.0005,5,0.035776  
"25-OCT-2004",37918.5,101,-30.0005,5,0.00484165  
"25-OCT-2004",37918.5,101.5,-30.0005,5,-0.00587489  
"25-OCT-2004",37918.5,102,-30.0005,5,-0.0393321  
"25-OCT-2004",37918.5,102.5,-30.0005,5,-0.0474324  
"25-OCT-2004",37918.5,103,-30.0005,5,-0.0575703  
"25-OCT-2004",37918.5,103.5,-30.0005,5,-0.0296248  
"25-OCT-2004",37918.5,104,-30.0005,5,-0.0201161  
"25-OCT-2004",37918.5,104.5,-30.0005,5,-0.00269364  
"25-OCT-2004",37918.5,105,-30.0005,5,-0.00958047  
"25-OCT-2004",37918.5,105.5,-30.0005,5,-6.77114E-04  
"25-OCT-2004",37918.5,106,-30.0005,5,-4.13719E-05  
"25-OCT-2004",37918.5,106.5,-30.0005,5,0.00834591  
"25-OCT-2004",37918.5,107,-30.0005,5,0.00153475  
"25-OCT-2004",37918.5,107.5,-30.0005,5,-0.00652697  
"25-OCT-2004",37918.5,108,-30.0005,5,-0.0309092  
"25-OCT-2004",37918.5,108.5,-30.0005,5,-0.0147864  
"25-OCT-2004",37918.5,109,-30.0005,5,0.0276102  
"25-OCT-2004",37918.5,109.5,-30.0005,5,0.0750283  
"25-OCT-2004",37918.5,110,-30.0005,5,0.0950015  
"25-OCT-2004",37918.5,110.5,-30.0005,5,0.0925375  
"25-OCT-2004",37918.5,111,-30.0005,5,0.0714495  
"25-OCT-2004",37918.5,111.5,-30.0005,5,0.0340567  
"25-OCT-2004",37918.5,112,-30.0005,5,-0.0303585  
"25-OCT-2004",37918.5,112.5,-30.0005,5,-0.154651  
"25-OCT-2004",37918.5,113,-30.0005,5,-0.292656  
"25-OCT-2004",37918.5,113.5,-30.0005,5,-0.219959  
"25-OCT-2004",37918.5,114,-30.0005,5,-0.0741042  
"25-OCT-2004",37918.5,114.5,-30.0005,5,-0.0914961  
"25-OCT-2004",37918.5,115,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,115.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,116,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,116.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,117,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,117.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,118,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,118.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,119,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,119.5,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,120,-30.0005,5,-1.E+34  
"25-OCT-2004",37918.5,30,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,30.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,31,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,31.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,32,-29.5017,5,-0.235468  
"25-OCT-2004",37918.5,32.5,-29.5017,5,-0.483714  
"25-OCT-2004",37918.5,33,-29.5017,5,-1.00899  
"25-OCT-2004",37918.5,33.5,-29.5017,5,-0.297758  
"25-OCT-2004",37918.5,34,-29.5017,5,-0.123017  
"25-OCT-2004",37918.5,34.5,-29.5017,5,-0.0547127  
"25-OCT-2004",37918.5,35,-29.5017,5,0.095557  
"25-OCT-2004",37918.5,35.5,-29.5017,5,0.100062  
"25-OCT-2004",37918.5,36,-29.5017,5,0.0863949  
"25-OCT-2004",37918.5,36.5,-29.5017,5,0.0482529  
"25-OCT-2004",37918.5,37,-29.5017,5,0.0091637  
"25-OCT-2004",37918.5,37.5,-29.5017,5,-0.0503141  
"25-OCT-2004",37918.5,38,-29.5017,5,-0.107867  
"25-OCT-2004",37918.5,38.5,-29.5017,5,-0.119144  
"25-OCT-2004",37918.5,39,-29.5017,5,-0.112731  
"25-OCT-2004",37918.5,39.5,-29.5017,5,-0.0860278  
"25-OCT-2004",37918.5,40,-29.5017,5,-0.0715794  
"25-OCT-2004",37918.5,40.5,-29.5017,5,-0.077546  
"25-OCT-2004",37918.5,41,-29.5017,5,-0.0854865  
"25-OCT-2004",37918.5,41.5,-29.5017,5,-0.0882966  
"25-OCT-2004",37918.5,42,-29.5017,5,-0.0515233  
"25-OCT-2004",37918.5,42.5,-29.5017,5,-0.041001  
"25-OCT-2004",37918.5,43,-29.5017,5,-0.0611688  
"25-OCT-2004",37918.5,43.5,-29.5017,5,-0.0774772  
"25-OCT-2004",37918.5,44,-29.5017,5,-0.0549731  
"25-OCT-2004",37918.5,44.5,-29.5017,5,-0.0425888  
"25-OCT-2004",37918.5,45,-29.5017,5,-0.0509232  
"25-OCT-2004",37918.5,45.5,-29.5017,5,-0.00592186  
"25-OCT-2004",37918.5,46,-29.5017,5,-0.0211622  
"25-OCT-2004",37918.5,46.5,-29.5017,5,-0.0604162  
"25-OCT-2004",37918.5,47,-29.5017,5,-0.0681051  
"25-OCT-2004",37918.5,47.5,-29.5017,5,-0.0950407  
"25-OCT-2004",37918.5,48,-29.5017,5,-0.0852444  
"25-OCT-2004",37918.5,48.5,-29.5017,5,-0.0910228  
"25-OCT-2004",37918.5,49,-29.5017,5,-0.0809725  
"25-OCT-2004",37918.5,49.5,-29.5017,5,-0.0677859  
"25-OCT-2004",37918.5,50,-29.5017,5,-0.0481932  
"25-OCT-2004",37918.5,50.5,-29.5017,5,-0.00360545  
"25-OCT-2004",37918.5,51,-29.5017,5,0.0201947  
"25-OCT-2004",37918.5,51.5,-29.5017,5,0.0419888  
"25-OCT-2004",37918.5,52,-29.5017,5,0.0244914  
"25-OCT-2004",37918.5,52.5,-29.5017,5,4.51446E-04  
"25-OCT-2004",37918.5,53,-29.5017,5,-0.00722682  
"25-OCT-2004",37918.5,53.5,-29.5017,5,-0.00232102  
"25-OCT-2004",37918.5,54,-29.5017,5,-0.00161788  
"25-OCT-2004",37918.5,54.5,-29.5017,5,-0.0329309  
"25-OCT-2004",37918.5,55,-29.5017,5,-0.0187498  
"25-OCT-2004",37918.5,55.5,-29.5017,5,-0.0194843  
"25-OCT-2004",37918.5,56,-29.5017,5,-0.0375498  
"25-OCT-2004",37918.5,56.5,-29.5017,5,-0.0794304  
"25-OCT-2004",37918.5,57,-29.5017,5,-0.0351288  
"25-OCT-2004",37918.5,57.5,-29.5017,5,-0.0222246  
"25-OCT-2004",37918.5,58,-29.5017,5,-0.0188364  
"25-OCT-2004",37918.5,58.5,-29.5017,5,-0.010406  
"25-OCT-2004",37918.5,59,-29.5017,5,0.0266593  
"25-OCT-2004",37918.5,59.5,-29.5017,5,0.023761  
"25-OCT-2004",37918.5,60,-29.5017,5,0.0522055  
"25-OCT-2004",37918.5,60.5,-29.5017,5,0.0369978  
"25-OCT-2004",37918.5,61,-29.5017,5,0.0118478  
"25-OCT-2004",37918.5,61.5,-29.5017,5,0.00516322  
"25-OCT-2004",37918.5,62,-29.5017,5,0.0067586  
"25-OCT-2004",37918.5,62.5,-29.5017,5,0.0218805  
"25-OCT-2004",37918.5,63,-29.5017,5,0.0379647  
