Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"18-JAN-2005",38003.5,30,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,30.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,31,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,31.5,-30.0005,5,-0.187805  
"18-JAN-2005",38003.5,32,-30.0005,5,-0.224587  
"18-JAN-2005",38003.5,32.5,-30.0005,5,-0.530008  
"18-JAN-2005",38003.5,33,-30.0005,5,-0.458653  
"18-JAN-2005",38003.5,33.5,-30.0005,5,-0.120408  
"18-JAN-2005",38003.5,34,-30.0005,5,-0.160955  
"18-JAN-2005",38003.5,34.5,-30.0005,5,-0.095695  
"18-JAN-2005",38003.5,35,-30.0005,5,-0.0385371  
"18-JAN-2005",38003.5,35.5,-30.0005,5,-0.0376558  
"18-JAN-2005",38003.5,36,-30.0005,5,-0.0124171  
"18-JAN-2005",38003.5,36.5,-30.0005,5,-0.0599075  
"18-JAN-2005",38003.5,37,-30.0005,5,-0.0830924  
"18-JAN-2005",38003.5,37.5,-30.0005,5,-0.0513527  
"18-JAN-2005",38003.5,38,-30.0005,5,-0.0344635  
"18-JAN-2005",38003.5,38.5,-30.0005,5,-0.0598436  
"18-JAN-2005",38003.5,39,-30.0005,5,-0.0496166  
"18-JAN-2005",38003.5,39.5,-30.0005,5,-0.0809286  
"18-JAN-2005",38003.5,40,-30.0005,5,-0.0494148  
"18-JAN-2005",38003.5,40.5,-30.0005,5,-0.0455722  
"18-JAN-2005",38003.5,41,-30.0005,5,-0.0027951  
"18-JAN-2005",38003.5,41.5,-30.0005,5,-0.0236271  
"18-JAN-2005",38003.5,42,-30.0005,5,-0.0406628  
"18-JAN-2005",38003.5,42.5,-30.0005,5,-0.0672909  
"18-JAN-2005",38003.5,43,-30.0005,5,-0.0232089  
"18-JAN-2005",38003.5,43.5,-30.0005,5,0.040908  
"18-JAN-2005",38003.5,44,-30.0005,5,-0.00468188  
"18-JAN-2005",38003.5,44.5,-30.0005,5,0.0308134  
"18-JAN-2005",38003.5,45,-30.0005,5,-0.0635455  
"18-JAN-2005",38003.5,45.5,-30.0005,5,-0.054892  
"18-JAN-2005",38003.5,46,-30.0005,5,-0.0327809  
"18-JAN-2005",38003.5,46.5,-30.0005,5,0.0187387  
"18-JAN-2005",38003.5,47,-30.0005,5,0.0381512  
"18-JAN-2005",38003.5,47.5,-30.0005,5,0.00655279  
"18-JAN-2005",38003.5,48,-30.0005,5,-0.0129603  
"18-JAN-2005",38003.5,48.5,-30.0005,5,0.00117495  
"18-JAN-2005",38003.5,49,-30.0005,5,0.00325639  
"18-JAN-2005",38003.5,49.5,-30.0005,5,0.0123891  
"18-JAN-2005",38003.5,50,-30.0005,5,0.0101018  
"18-JAN-2005",38003.5,50.5,-30.0005,5,-0.059347  
"18-JAN-2005",38003.5,51,-30.0005,5,-0.0527668  
"18-JAN-2005",38003.5,51.5,-30.0005,5,-0.0616869  
"18-JAN-2005",38003.5,52,-30.0005,5,-0.0284049  
"18-JAN-2005",38003.5,52.5,-30.0005,5,-0.00892119  
"18-JAN-2005",38003.5,53,-30.0005,5,-0.0300845  
"18-JAN-2005",38003.5,53.5,-30.0005,5,-0.0474293  
"18-JAN-2005",38003.5,54,-30.0005,5,-0.0277505  
"18-JAN-2005",38003.5,54.5,-30.0005,5,-0.0146624  
"18-JAN-2005",38003.5,55,-30.0005,5,-0.0350496  
"18-JAN-2005",38003.5,55.5,-30.0005,5,0.00926325  
"18-JAN-2005",38003.5,56,-30.0005,5,0.0380968  
"18-JAN-2005",38003.5,56.5,-30.0005,5,0.0246615  
"18-JAN-2005",38003.5,57,-30.0005,5,-0.0299301  
"18-JAN-2005",38003.5,57.5,-30.0005,5,-0.0319873  
"18-JAN-2005",38003.5,58,-30.0005,5,-0.030256  
"18-JAN-2005",38003.5,58.5,-30.0005,5,0.0197519  
"18-JAN-2005",38003.5,59,-30.0005,5,0.00686938  
"18-JAN-2005",38003.5,59.5,-30.0005,5,0.0137635  
"18-JAN-2005",38003.5,60,-30.0005,5,0.0251831  
"18-JAN-2005",38003.5,60.5,-30.0005,5,0.0275813  
"18-JAN-2005",38003.5,61,-30.0005,5,0.00105697  
"18-JAN-2005",38003.5,61.5,-30.0005,5,0.0136955  
"18-JAN-2005",38003.5,62,-30.0005,5,-0.00611026  
"18-JAN-2005",38003.5,62.5,-30.0005,5,-0.0433406  
"18-JAN-2005",38003.5,63,-30.0005,5,-0.0655418  
"18-JAN-2005",38003.5,63.5,-30.0005,5,-0.0581478  
"18-JAN-2005",38003.5,64,-30.0005,5,-0.0607811  
"18-JAN-2005",38003.5,64.5,-30.0005,5,-0.0425069  
"18-JAN-2005",38003.5,65,-30.0005,5,-0.0296109  
"18-JAN-2005",38003.5,65.5,-30.0005,5,-0.0331019  
"18-JAN-2005",38003.5,66,-30.0005,5,0.00402454  
"18-JAN-2005",38003.5,66.5,-30.0005,5,0.0292749  
"18-JAN-2005",38003.5,67,-30.0005,5,0.0360368  
"18-JAN-2005",38003.5,67.5,-30.0005,5,0.00200348  
"18-JAN-2005",38003.5,68,-30.0005,5,-0.0226918  
"18-JAN-2005",38003.5,68.5,-30.0005,5,-0.0566873  
"18-JAN-2005",38003.5,69,-30.0005,5,-0.0349324  
"18-JAN-2005",38003.5,69.5,-30.0005,5,-0.0128771  
"18-JAN-2005",38003.5,70,-30.0005,5,-0.0150731  
"18-JAN-2005",38003.5,70.5,-30.0005,5,-0.0234855  
"18-JAN-2005",38003.5,71,-30.0005,5,-0.0120324  
"18-JAN-2005",38003.5,71.5,-30.0005,5,0.00997399  
"18-JAN-2005",38003.5,72,-30.0005,5,0.0176301  
"18-JAN-2005",38003.5,72.5,-30.0005,5,0.0101347  
"18-JAN-2005",38003.5,73,-30.0005,5,0.00199338  
"18-JAN-2005",38003.5,73.5,-30.0005,5,0.0193778  
"18-JAN-2005",38003.5,74,-30.0005,5,0.0114133  
"18-JAN-2005",38003.5,74.5,-30.0005,5,0.028365  
"18-JAN-2005",38003.5,75,-30.0005,5,0.0390374  
"18-JAN-2005",38003.5,75.5,-30.0005,5,0.0142613  
"18-JAN-2005",38003.5,76,-30.0005,5,-0.0119202  
"18-JAN-2005",38003.5,76.5,-30.0005,5,-0.0131641  
"18-JAN-2005",38003.5,77,-30.0005,5,-0.0187312  
"18-JAN-2005",38003.5,77.5,-30.0005,5,-0.00798551  
"18-JAN-2005",38003.5,78,-30.0005,5,-0.027929  
"18-JAN-2005",38003.5,78.5,-30.0005,5,-0.0314097  
"18-JAN-2005",38003.5,79,-30.0005,5,-0.049909  
"18-JAN-2005",38003.5,79.5,-30.0005,5,-0.0516872  
"18-JAN-2005",38003.5,80,-30.0005,5,-0.0801065  
"18-JAN-2005",38003.5,80.5,-30.0005,5,-0.0826342  
"18-JAN-2005",38003.5,81,-30.0005,5,-0.097162  
"18-JAN-2005",38003.5,81.5,-30.0005,5,-0.0949921  
"18-JAN-2005",38003.5,82,-30.0005,5,-0.0739333  
"18-JAN-2005",38003.5,82.5,-30.0005,5,-0.0647208  
"18-JAN-2005",38003.5,83,-30.0005,5,-0.065086  
"18-JAN-2005",38003.5,83.5,-30.0005,5,-0.0769133  
"18-JAN-2005",38003.5,84,-30.0005,5,-0.0915364  
