Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"14-MAR-2004",37693.5,30,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,30.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,31,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,31.5,-30.0005,5,-0.0917093  
"14-MAR-2004",37693.5,32,-30.0005,5,-0.129964  
"14-MAR-2004",37693.5,32.5,-30.0005,5,-0.416946  
"14-MAR-2004",37693.5,33,-30.0005,5,-0.332475  
"14-MAR-2004",37693.5,33.5,-30.0005,5,0.0209342  
"14-MAR-2004",37693.5,34,-30.0005,5,-0.0673297  
"14-MAR-2004",37693.5,34.5,-30.0005,5,-0.112239  
"14-MAR-2004",37693.5,35,-30.0005,5,-0.103123  
"14-MAR-2004",37693.5,35.5,-30.0005,5,-0.103323  
"14-MAR-2004",37693.5,36,-30.0005,5,-0.0589614  
"14-MAR-2004",37693.5,36.5,-30.0005,5,-0.0552964  
"14-MAR-2004",37693.5,37,-30.0005,5,9.85385E-04  
"14-MAR-2004",37693.5,37.5,-30.0005,5,0.0551006  
"14-MAR-2004",37693.5,38,-30.0005,5,0.113098  
"14-MAR-2004",37693.5,38.5,-30.0005,5,0.0697925  
"14-MAR-2004",37693.5,39,-30.0005,5,0.0164105  
"14-MAR-2004",37693.5,39.5,-30.0005,5,-0.0249788  
"14-MAR-2004",37693.5,40,-30.0005,5,-0.0220536  
"14-MAR-2004",37693.5,40.5,-30.0005,5,-0.0268033  
"14-MAR-2004",37693.5,41,-30.0005,5,-0.0468384  
"14-MAR-2004",37693.5,41.5,-30.0005,5,-0.0319396  
"14-MAR-2004",37693.5,42,-30.0005,5,0.0603332  
"14-MAR-2004",37693.5,42.5,-30.0005,5,0.112089  
"14-MAR-2004",37693.5,43,-30.0005,5,0.0713183  
"14-MAR-2004",37693.5,43.5,-30.0005,5,0.0140834  
"14-MAR-2004",37693.5,44,-30.0005,5,-0.0204733  
"14-MAR-2004",37693.5,44.5,-30.0005,5,0.00859024  
"14-MAR-2004",37693.5,45,-30.0005,5,0.00392125  
"14-MAR-2004",37693.5,45.5,-30.0005,5,0.00391117  
"14-MAR-2004",37693.5,46,-30.0005,5,-0.00392474  
"14-MAR-2004",37693.5,46.5,-30.0005,5,-0.010471  
"14-MAR-2004",37693.5,47,-30.0005,5,-0.0152082  
"14-MAR-2004",37693.5,47.5,-30.0005,5,-0.0093335  
"14-MAR-2004",37693.5,48,-30.0005,5,-0.0032704  
"14-MAR-2004",37693.5,48.5,-30.0005,5,0.00615205  
