Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"31-AUG-2004",37863.5,30,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,30.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,31,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,31.5,-30.0005,5,-0.149094  
"31-AUG-2004",37863.5,32,-30.0005,5,-0.206612  
"31-AUG-2004",37863.5,32.5,-30.0005,5,-0.62594  
"31-AUG-2004",37863.5,33,-30.0005,5,-0.53357  
"31-AUG-2004",37863.5,33.5,-30.0005,5,-0.069656  
"31-AUG-2004",37863.5,34,-30.0005,5,-0.0826828  
"31-AUG-2004",37863.5,34.5,-30.0005,5,-0.0971408  
"31-AUG-2004",37863.5,35,-30.0005,5,-0.0943756  
"31-AUG-2004",37863.5,35.5,-30.0005,5,-0.0925067  
"31-AUG-2004",37863.5,36,-30.0005,5,-0.0553101  
"31-AUG-2004",37863.5,36.5,-30.0005,5,-0.00110027  
"31-AUG-2004",37863.5,37,-30.0005,5,0.13791  
"31-AUG-2004",37863.5,37.5,-30.0005,5,0.174438  
"31-AUG-2004",37863.5,38,-30.0005,5,0.063449  
"31-AUG-2004",37863.5,38.5,-30.0005,5,-0.0297774  
"31-AUG-2004",37863.5,39,-30.0005,5,-0.0264743  
"31-AUG-2004",37863.5,39.5,-30.0005,5,0.0192558  
"31-AUG-2004",37863.5,40,-30.0005,5,0.0494081  
"31-AUG-2004",37863.5,40.5,-30.0005,5,0.0435825  
"31-AUG-2004",37863.5,41,-30.0005,5,0.0209553  
"31-AUG-2004",37863.5,41.5,-30.0005,5,0.00734548  
"31-AUG-2004",37863.5,42,-30.0005,5,-0.0270089  
"31-AUG-2004",37863.5,42.5,-30.0005,5,-0.0301821  
"31-AUG-2004",37863.5,43,-30.0005,5,-0.0293383  
"31-AUG-2004",37863.5,43.5,-30.0005,5,-0.0391235  
"31-AUG-2004",37863.5,44,-30.0005,5,-0.0541696  
"31-AUG-2004",37863.5,44.5,-30.0005,5,-0.0507112  
"31-AUG-2004",37863.5,45,-30.0005,5,-0.0512104  
"31-AUG-2004",37863.5,45.5,-30.0005,5,-0.035263  
"31-AUG-2004",37863.5,46,-30.0005,5,-0.0441961  
"31-AUG-2004",37863.5,46.5,-30.0005,5,-0.0789069  
"31-AUG-2004",37863.5,47,-30.0005,5,-0.0761976  
"31-AUG-2004",37863.5,47.5,-30.0005,5,-0.0851091  
"31-AUG-2004",37863.5,48,-30.0005,5,-0.0706084  
"31-AUG-2004",37863.5,48.5,-30.0005,5,-0.0801339  
"31-AUG-2004",37863.5,49,-30.0005,5,-0.0917058  
"31-AUG-2004",37863.5,49.5,-30.0005,5,-0.10224  
"31-AUG-2004",37863.5,50,-30.0005,5,-0.100516  
"31-AUG-2004",37863.5,50.5,-30.0005,5,-0.0837795  
"31-AUG-2004",37863.5,51,-30.0005,5,-0.0829489  
"31-AUG-2004",37863.5,51.5,-30.0005,5,-0.088338  
"31-AUG-2004",37863.5,52,-30.0005,5,-0.0645008  
"31-AUG-2004",37863.5,52.5,-30.0005,5,-0.0376297  
"31-AUG-2004",37863.5,53,-30.0005,5,-0.0210847  
"31-AUG-2004",37863.5,53.5,-30.0005,5,-0.0129778  
"31-AUG-2004",37863.5,54,-30.0005,5,-0.00484072  
"31-AUG-2004",37863.5,54.5,-30.0005,5,0.0112699  
"31-AUG-2004",37863.5,55,-30.0005,5,-0.0024566  
"31-AUG-2004",37863.5,55.5,-30.0005,5,0.00107964  
"31-AUG-2004",37863.5,56,-30.0005,5,0.00284129  
"31-AUG-2004",37863.5,56.5,-30.0005,5,-0.0160428  
"31-AUG-2004",37863.5,57,-30.0005,5,-0.0448856  
"31-AUG-2004",37863.5,57.5,-30.0005,5,-0.0500814  
"31-AUG-2004",37863.5,58,-30.0005,5,-0.0455881  
"31-AUG-2004",37863.5,58.5,-30.0005,5,-0.0490105  
"31-AUG-2004",37863.5,59,-30.0005,5,-0.0509703  
"31-AUG-2004",37863.5,59.5,-30.0005,5,-0.0399077  
"31-AUG-2004",37863.5,60,-30.0005,5,-0.0122593  
"31-AUG-2004",37863.5,60.5,-30.0005,5,-0.0255484  
"31-AUG-2004",37863.5,61,-30.0005,5,-0.0138795  
"31-AUG-2004",37863.5,61.5,-30.0005,5,0.00351197  
"31-AUG-2004",37863.5,62,-30.0005,5,-0.0246449  
"31-AUG-2004",37863.5,62.5,-30.0005,5,-0.0210838  
"31-AUG-2004",37863.5,63,-30.0005,5,-0.0167711  
"31-AUG-2004",37863.5,63.5,-30.0005,5,-0.0238849  
"31-AUG-2004",37863.5,64,-30.0005,5,-0.0170614  
"31-AUG-2004",37863.5,64.5,-30.0005,5,-0.00327684  
"31-AUG-2004",37863.5,65,-30.0005,5,0.00104023  
"31-AUG-2004",37863.5,65.5,-30.0005,5,0.00206234  
"31-AUG-2004",37863.5,66,-30.0005,5,-0.00272582  
"31-AUG-2004",37863.5,66.5,-30.0005,5,-0.014918  
"31-AUG-2004",37863.5,67,-30.0005,5,-0.0014379  
"31-AUG-2004",37863.5,67.5,-30.0005,5,-0.00164998  
"31-AUG-2004",37863.5,68,-30.0005,5,-0.00804286  
"31-AUG-2004",37863.5,68.5,-30.0005,5,-0.024971  
"31-AUG-2004",37863.5,69,-30.0005,5,-0.0285751  
"31-AUG-2004",37863.5,69.5,-30.0005,5,-0.0273015  
"31-AUG-2004",37863.5,70,-30.0005,5,-0.0234525  
"31-AUG-2004",37863.5,70.5,-30.0005,5,-0.0216633  
"31-AUG-2004",37863.5,71,-30.0005,5,-0.0182943  
"31-AUG-2004",37863.5,71.5,-30.0005,5,-0.0175395  
"31-AUG-2004",37863.5,72,-30.0005,5,-0.0144274  
"31-AUG-2004",37863.5,72.5,-30.0005,5,-0.0254752  
"31-AUG-2004",37863.5,73,-30.0005,5,-0.0369625  
"31-AUG-2004",37863.5,73.5,-30.0005,5,-0.0175316  
"31-AUG-2004",37863.5,74,-30.0005,5,-0.0105435  
"31-AUG-2004",37863.5,74.5,-30.0005,5,-0.00908793  
"31-AUG-2004",37863.5,75,-30.0005,5,-0.00631489  
"31-AUG-2004",37863.5,75.5,-30.0005,5,2.14552E-04  
"31-AUG-2004",37863.5,76,-30.0005,5,-0.0054966  
"31-AUG-2004",37863.5,76.5,-30.0005,5,-0.0232054  
"31-AUG-2004",37863.5,77,-30.0005,5,-0.00754389  
"31-AUG-2004",37863.5,77.5,-30.0005,5,0.0277979  
"31-AUG-2004",37863.5,78,-30.0005,5,0.0352537  
"31-AUG-2004",37863.5,78.5,-30.0005,5,0.0383651  
"31-AUG-2004",37863.5,79,-30.0005,5,0.0284937  
"31-AUG-2004",37863.5,79.5,-30.0005,5,0.0415481  
"31-AUG-2004",37863.5,80,-30.0005,5,0.0446905  
"31-AUG-2004",37863.5,80.5,-30.0005,5,0.0564601  
"31-AUG-2004",37863.5,81,-30.0005,5,0.049292  
"31-AUG-2004",37863.5,81.5,-30.0005,5,0.0347822  
"31-AUG-2004",37863.5,82,-30.0005,5,0.0344048  
"31-AUG-2004",37863.5,82.5,-30.0005,5,0.0361068  
"31-AUG-2004",37863.5,83,-30.0005,5,0.0437611  
"31-AUG-2004",37863.5,83.5,-30.0005,5,0.0378051  
"31-AUG-2004",37863.5,84,-30.0005,5,0.0213975  
"31-AUG-2004",37863.5,84.5,-30.0005,5,0.0129686  
"31-AUG-2004",37863.5,85,-30.0005,5,-1.33722E-04  
"31-AUG-2004",37863.5,85.5,-30.0005,5,0.00550172  
"31-AUG-2004",37863.5,86,-30.0005,5,-0.0186635  
"31-AUG-2004",37863.5,86.5,-30.0005,5,0.0103241  
"31-AUG-2004",37863.5,87,-30.0005,5,-0.00406552  
"31-AUG-2004",37863.5,87.5,-30.0005,5,-0.0171093  
"31-AUG-2004",37863.5,88,-30.0005,5,-5.5557E-04  
"31-AUG-2004",37863.5,88.5,-30.0005,5,-0.0135676  
"31-AUG-2004",37863.5,89,-30.0005,5,0.00288815  
"31-AUG-2004",37863.5,89.5,-30.0005,5,0.0446679  
"31-AUG-2004",37863.5,90,-30.0005,5,0.0684212  
"31-AUG-2004",37863.5,90.5,-30.0005,5,0.0500301  
"31-AUG-2004",37863.5,91,-30.0005,5,0.074681  
"31-AUG-2004",37863.5,91.5,-30.0005,5,0.0697273  
"31-AUG-2004",37863.5,92,-30.0005,5,0.0351523  
