Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"18-APR-2005",38093.5,30,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,30.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,31,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,31.5,-30.0005,5,-0.295528  
"18-APR-2005",38093.5,32,-30.0005,5,-0.441498  
"18-APR-2005",38093.5,32.5,-30.0005,5,-0.959936  
"18-APR-2005",38093.5,33,-30.0005,5,-0.71733  
"18-APR-2005",38093.5,33.5,-30.0005,5,-0.0843228  
"18-APR-2005",38093.5,34,-30.0005,5,-0.0841631  
"18-APR-2005",38093.5,34.5,-30.0005,5,-0.0882974  
"18-APR-2005",38093.5,35,-30.0005,5,-0.0230955  
"18-APR-2005",38093.5,35.5,-30.0005,5,-0.029698  
"18-APR-2005",38093.5,36,-30.0005,5,0.00167845  
"18-APR-2005",38093.5,36.5,-30.0005,5,0.00385422  
"18-APR-2005",38093.5,37,-30.0005,5,0.0145682  
"18-APR-2005",38093.5,37.5,-30.0005,5,0.0622019  
"18-APR-2005",38093.5,38,-30.0005,5,0.0777387  
"18-APR-2005",38093.5,38.5,-30.0005,5,0.0753817  
"18-APR-2005",38093.5,39,-30.0005,5,0.0426  
"18-APR-2005",38093.5,39.5,-30.0005,5,0.0319816  
"18-APR-2005",38093.5,40,-30.0005,5,-0.0036259  
"18-APR-2005",38093.5,40.5,-30.0005,5,-0.00850941  
"18-APR-2005",38093.5,41,-30.0005,5,0.0119835  
"18-APR-2005",38093.5,41.5,-30.0005,5,0.0632929  
"18-APR-2005",38093.5,42,-30.0005,5,0.0469404  
"18-APR-2005",38093.5,42.5,-30.0005,5,0.0584421  
"18-APR-2005",38093.5,43,-30.0005,5,0.0540725  
"18-APR-2005",38093.5,43.5,-30.0005,5,0.0481714  
"18-APR-2005",38093.5,44,-30.0005,5,0.026166  
"18-APR-2005",38093.5,44.5,-30.0005,5,0.0436732  
"18-APR-2005",38093.5,45,-30.0005,5,0.00119616  
"18-APR-2005",38093.5,45.5,-30.0005,5,-0.0156079  
"18-APR-2005",38093.5,46,-30.0005,5,-0.0473614  
"18-APR-2005",38093.5,46.5,-30.0005,5,-0.0415983  
"18-APR-2005",38093.5,47,-30.0005,5,-0.0424745  
"18-APR-2005",38093.5,47.5,-30.0005,5,-0.0412732  
"18-APR-2005",38093.5,48,-30.0005,5,-0.0455162  
"18-APR-2005",38093.5,48.5,-30.0005,5,-0.011089  
"18-APR-2005",38093.5,49,-30.0005,5,0.0028819  
"18-APR-2005",38093.5,49.5,-30.0005,5,-0.0221115  
"18-APR-2005",38093.5,50,-30.0005,5,-0.0284077  
"18-APR-2005",38093.5,50.5,-30.0005,5,-0.0468629  
"18-APR-2005",38093.5,51,-30.0005,5,-0.00630125  
"18-APR-2005",38093.5,51.5,-30.0005,5,-0.0158345  
"18-APR-2005",38093.5,52,-30.0005,5,-0.0137647  
"18-APR-2005",38093.5,52.5,-30.0005,5,-0.0306748  
"18-APR-2005",38093.5,53,-30.0005,5,-0.0488697  
"18-APR-2005",38093.5,53.5,-30.0005,5,-0.0358399  
"18-APR-2005",38093.5,54,-30.0005,5,-0.0178892  
"18-APR-2005",38093.5,54.5,-30.0005,5,-0.015893  
"18-APR-2005",38093.5,55,-30.0005,5,-0.01119  
"18-APR-2005",38093.5,55.5,-30.0005,5,-0.0130324  
"18-APR-2005",38093.5,56,-30.0005,5,-0.0235435  
"18-APR-2005",38093.5,56.5,-30.0005,5,-0.0295758  
"18-APR-2005",38093.5,57,-30.0005,5,-0.0636837  
"18-APR-2005",38093.5,57.5,-30.0005,5,-0.0864901  
"18-APR-2005",38093.5,58,-30.0005,5,-0.0801997  
"18-APR-2005",38093.5,58.5,-30.0005,5,-0.0678233  
"18-APR-2005",38093.5,59,-30.0005,5,-0.0851663  
"18-APR-2005",38093.5,59.5,-30.0005,5,-0.0817775  
"18-APR-2005",38093.5,60,-30.0005,5,-0.0763797  
"18-APR-2005",38093.5,60.5,-30.0005,5,-0.0605934  
